"ranking","name","highSchool","position","height","weight","stars","rating","college"
3286,"Brian Qua","Lakota West (West Chester, OH)","OT","6-3.5","318",2,"0.7667","uncommitted"
3287,"Jake Christofferson","Saguaro (Scottsdale, AZ)","WR","6-1","165",2,"0.7667","uncommitted"
3288,"Tyler Williams","St. Cloud (Saint Cloud, FL)","OLB","6-0.5","221",2,"0.7667","uncommitted"
3289,"Malik Crockett","Eastmoor Academy (Columbus, OH)","ATH","6-0","170",2,"0.7667","uncommitted"
3290,"Cole Northrup","St. Augustine (Saint Augustine, FL)","PRO","6-1","198",2,"0.7667","Lafayette"
3291,"Ted Wages","Auburn (Auburn, AL)","WDE","6-4","225",2,"0.7667","Army"
3292,"Michael Salisbury","South County (Lorton, VA)","PRO","6-3","187",2,"0.7667","uncommitted"
3293,"Ja'Varius Harrison","North Florida Christian (Tallahassee, FL)","ILB","6-0","215",2,"0.7667","uncommitted"
3294,"Brian Lassiter II","Mallard Creek (Charlotte, NC)","SDE","6-3","225",2,"0.7667","Eastern Kentucky"
3295,"Chance LaChapelle","Sheldon (Sacramento, CA)","PRO","6-3","210",2,"0.7667","uncommitted"
3296,"Tyson Rainwater","Sumner Senior (Sumner, WA)","S","6-2","190",2,"0.7667","Central Washington University"
3297,"Cameron Moore","Wheaton Warrenville South (Wheaton, IL)","S","6-0","200",2,"0.7667","Grand Valley State"
3298,"Trashawn Britt","Brownsburg (Brownsburg, IN)","OT","6-4","260",2,"0.7667","Indiana State"
3299,"Cameron Trimble","Westlake (Thousand Oaks, CA)","ILB","6-1","220",2,"0.7667","uncommitted"
3300,"Sam Burt","Abilene (Abilene, KS)","DT","-","-",2,"0.7667","Kansas"
3301,"Nate Adolph","Archbishop Hoban (Akron, OH)","OLB","6-1","195",2,"0.7667","uncommitted"
3302,"Ray Horton","Belfry (Belfry, KY)","DT","6-2","290",2,"0.7667","Eastern Kentucky"
3303,"Michael Mackey","Dillard (Fort Lauderdale, FL)","ATH","6-5","210",2,"0.7667","Northern Colorado"
3304,"Jakob Parks","Clearwater Central Catholic (Clearwater, FL)","PRO","6-3","193",2,"0.7667","South Dakota"
3305,"Jay Jimison","Lake High School (Forest, MS)","CB","6-0","185",2,"0.7667","uncommitted"
3306,"Eric Marsh","Desert Edge (Goodyear, AZ)","S","6-2","210",2,"0.7667","uncommitted"
3307,"Brooks Hosea","Blessed Trinity Catholic (Roswell, GA)","K","6-0","175",2,"0.7667","Army"
3308,"Diego Cacho-Sousa","Loyola (Los Angeles, CA)","K","6-0","185",2,"0.7667","uncommitted"
3309,"Jaylen Thomas","North Shore (Houston, TX)","CB","5-9","165",2,"0.7667","Sam Houston State"
3310,"Eric Eldridge","Southfield (Southfield, MI)","OG","6-4","320",2,"0.7667","uncommitted"
3311,"","()","FB","-","-",2,"0.7667","uncommitted"
3312,"Blake Bueter","Catholic Central (Novi, MI)","OG","6-4","260",2,"0.7667","Michigan State"
3313,"Kyle Lindquist","Pleasant Valley (Chico, CA)","PRO","6-4","200",2,"0.7667","uncommitted"
3314,"Jabauri Garner","Florence (Florence, AL)","DT","6-3","300",2,"0.7667","Citadel"
3315,"Alex Diegel","Skyline (Sammamish, WA)","OLB","6-2","203",2,"0.7667","uncommitted"
3316,"Ben Glass","St. George's Independent School (Collierville, TN)","PRO","6-1","185",2,"0.7667","Navy"
3317,"Ben Maffe","Briar Woods (Ashburn, VA)","TE","6-2.5","225",2,"0.7667","Fordham"
3318,"Taurus Dotson","Northwestern (Miami, FL)","CB","5-10","166",2,"0.7667","uncommitted"
3319,"Cameron Thompson","Trinity Catholic (Ocala, FL)","RB","5-8","170",2,"0.7667","uncommitted"
3320,"Edwyn Brown","Althoff Catholic (Belleville, IL)","WR","6-6","180",2,"0.7667","Southeast Missouri State"
3321,"Matt Henningsen","Menomonee Falls (Menomonee Falls, WI)","OT","6-5","260",2,"0.7667","Wisconsin"
3322,"Marques DeShields","Overbrook (Clementon, NJ)","RB","5-10","185",2,"0.7667","Monmouth"
3323,"Jaden Lewis","Berkeley (Berkeley, CA)","WDE","6-5","230",2,"0.7667","uncommitted"
3324,"JayQuan Coles","Woodland (Stockbridge, GA)","DT","6-2","275",2,"0.7667","uncommitted"
3325,"Christon Taylor","Hoover (Hoover, AL)","ILB","6-0","225",2,"0.7667","North Alabama"
3326,"Dean Ngendakuriyo","Benedictine (Richmond, VA)","CB","5-10","180",2,"0.7667","Army"
3327,"Matt Shook","Graham-Kapowsin (Graham, WA)","OT","6-4","270",2,"0.7667","Eastern Washington"
3328,"EJ Ginnis","Edison (Huntington Beach, CA)","ATH","6-1","170",2,"0.7667","uncommitted"
3329,"Zack Boobas","Jefferson (Jefferson, GA)","S","6-9","185",2,"0.7667","Army"
3330,"Kameron Denmark","Narbonne (Harbor City, CA)","RB","5-11","190",2,"0.7667","uncommitted"
3331,"Mohamad Amen","Fordson (Dearborn, MI)","OLB","6-1","215",2,"0.7667","uncommitted"
3332,"Jonah Aumua","La Mirada (La Mirada, CA)","DT","6-1","330",2,"0.7667","uncommitted"
3333,"Anthony Quintana","Sickles (Tampa, FL)","WR","5-9","178",2,"0.7667","uncommitted"
3334,"Curtis Chiaverini","Valor Christian (Littleton, CO)","WR","6-1","180",2,"0.7667","uncommitted"
3335,"Zach Slezak","Davison (Davison, MI)","OG","6-4","285",2,"0.7667","Grand Valley State"
3336,"Noah Pittenger","Brophy College Preparatory (Phoenix, AZ)","RB","5-8.5","175",2,"0.7667","uncommitted"
3337,"Johari Branch","Phillips Academy (Chicago, IL)","OG","6-3.5","295",2,"0.7667","uncommitted"
3338,"Niko Ivanisevic","Hinsdale Central (Hinsdale, IL)","OG","6-2","260",2,"0.7667","Princeton"
3339,"Ezekiel Vandenburgh","Freeport (Freeport, IL)","ILB","6-3","210",2,"0.7667","uncommitted"
3340,"Gregory Jean","Boyd Anderson (Fort Lauderdale, FL)","WR","6-1","175",2,"0.7667","Eastern Michigan"
3341,"Andrew Noble","Newbury Park (Newbury Park, CA)","WR","5-10","160",2,"0.7667","uncommitted"
3342,"Aaron Mitchell","Navarre (Navarre, FL)","RB","6-1","210",2,"0.7667","uncommitted"
3343,"Dante Harris","Christian Life Academy (Baton Rouge, LA)","ILB","6-1","225",2,"0.7667","uncommitted"
3344,"Kolo Uasike","Skyline (Mesa, AZ)","DT","5-11","310",2,"0.7667","uncommitted"
3345,"Cailon Washington","North Crowley (Fort Worth, TX)","OLB","6-0","209",2,"0.7667","uncommitted"
3346,"Vincent Sellers","Riverview (Sarasota, FL)","S","5-11","173",2,"0.7667","uncommitted"
3347,"JT Melton","Dillon (Dillon, SC)","OG","6-2","280",2,"0.7667","Charleston Southern"
3348,"A.J. Jaecke","American Fork (American Fork, UT)","S","5-11","170",2,"0.7667","uncommitted"
3349,"Anthony NiCastro","Marcos De Niza (Tempe, AZ)","WDE","6-2","230",2,"0.7667","uncommitted"
3350,"Jelani Bland","Spruce Creek (Port Orange, FL)","OLB","6-2","192",2,"0.7667","Air Force"
3351,"Seven Wilson","Park Hill (Kansas City, MO)","OLB","6-0","215",2,"0.7667","South Dakota State"
3352,"Blake Jenkins","Centennial (Corona, CA)","S","6-1","190",2,"0.7667","uncommitted"
3353,"Jarquez Bizzell","Kinston (Kinston, NC)","S","6-2","180",2,"0.7667","Elon"
3354,"Myles Wilson","Desert Vista (Phoenix, AZ)","WDE","6-1","230",2,"0.7667","San Diego"
3355,"David Weinstock","IMG Academy (Germany, GERM)","OG","6-1","287",2,"0.7667","Massachusetts"
3356,"Joshua Taylor","West Philadelphia Catholic (Philadelphia, PA)","OC","6-2","261",2,"0.7667","St. Francis (PA)"
3357,"Tyriq Hardiman","Lassiter (Marietta, GA)","S","6-0","190",2,"0.7667","uncommitted"
3358,"Christopher Williams","Miami Central (Miami, FL)","CB","5-10","170",2,"0.7667","uncommitted"
3359,"Markens Pierre","Glades Day School (Belle Glade, FL)","OLB","5-11","210",2,"0.7667","Army"
3360,"Trevor Hallock","La Mirada (La Mirada, CA)","WDE","6-1","250",2,"0.7667","Army"
3361,"Hunter Kaufman","Pratt Sr (Pratt, KS)","WR","-","-",2,"0.7667","Kansas"
3362,"Logan Schaefer","Deltona (Deltona, FL)","OLB","6-1.5","209",2,"0.7667","uncommitted"
3363,"Chandler Herman","Georgetown (Georgetown, TX)","PRO","6-2.5","208",2,"0.7667","uncommitted"
3364,"Mahkai Lee","Alexis I. Dupont (Wilmington, DE)","CB","5-11","160",2,"0.7667","uncommitted"
3365,"Kyshonn Tyson","Loyola (Detroit, MI)","WDE","6-2","254",2,"0.7667","Grand Valley State"
3366,"Khamal Ellison","Miami Central (Miami, FL)","CB","5-10","170",2,"0.7667","uncommitted"
3367,"An'Ton Williams","Marianna (Marianna, FL)","ATH","6-2","215",2,"0.7667","uncommitted"
3368,"Ray Anderson","Cardinal Mooney (Youngstown, OH)","ILB","6-1","213",2,"0.7667","Navy"
3369,"Matt Paulauskas","Lake Park (Roselle, IL)","DT","6-3","260",2,"0.7667","Grand Valley State"
3370,"David Fox","West Catholic (Grand Rapids, MI)","S","6-1","206",2,"0.7667","Grand Valley State"
3371,"Ahmir Lee","Mount Vernon Presbyterian (Atlanta, GA)","FB","5-11","230",2,"0.7667","Navy"
3372,"Sean Hatten","Garces Memorial (Bakersfield, CA)","OT","6-5","275",2,"0.7667","Montana State"
3373,"Luke Giegling","St. John Vianney (Saint Louis, MO)","ILB","6-4","225",2,"0.7667","Southern Illinois"
3374,"Kade Remsberg","Newton Sr (Newton, KS)","ATH","5-11","179",2,"0.7667","Air Force"
3375,"C.J. Wilson","Mainland (Daytona Beach, FL)","RB","5-10","180",2,"0.7667","uncommitted"
3376,"NaQuan Renalds","West Orange (Winter Garden, FL)","WR","6-2","175",2,"0.7667","uncommitted"
3377,"Garnett Nicolas","John S. Burke Catholic (Goshen, NY)","RB","6-1","240",2,"0.7667","Army"
3378,"Benjamin Gaoteote","John F Kennedy Memorial (Seattle, WA)","PRO","6-1","190",2,"0.7667","uncommitted"
3379,"Kai Henry","Northwestern (Miami, FL)","RB","5-9","190",2,"0.7667","uncommitted"
3380,"Justin Cain","Southfield (Southfield, MI)","WR","5-10","170",2,"0.7667","uncommitted"
3381,"George Bond","Trinity Catholic (Saint Louis, MO)","DT","6-0","260",2,"0.7667","uncommitted"
3382,"Kris Campbell","Warren Mott (Warren, MI)","OC","6-2","295",2,"0.7667","Air Force"
3383,"Tima Maleietulua","Alta (Sandy, UT)","DT","6-0","250",2,"0.7667","uncommitted"
3384,"Daniel McGeough","Chartiers Valley (Bridgeville, PA)","WDE","6-5","225",2,"0.7667","Army"
3385,"Issac Kinsey","Chattahoochee (Alpharetta, GA)","RB","5-10","170",2,"0.7667","Army"
3386,"Max Fine","Williams Field (Gilbert, AZ)","WR","6-1","205",2,"0.7667","Colorado State Pueblo"
3387,"Jalen Shelton","Palm Bay Senior (Melbourne, FL)","ATH","5-9","170",2,"0.7667","uncommitted"
3388,"Kain Su'a","Rancho Verde (Moreno Valley, CA)","WDE","6-1","272",2,"0.7667","uncommitted"
3389,"Luke Romnek","Menasha (Menasha, WI)","TE","6-3","225",2,"0.7667","uncommitted"
3390,"Evan Fochtman","Archbishop Spalding (Severn, MD)","DUAL","6-1","176",2,"0.7667","uncommitted"
3391,"Trey Ingraham","Pope John Paul II (Boca Raton, FL)","ATH","5-10","173",2,"0.7667","uncommitted"
3392,"Scott Arnold","Eastside High School (Lancaster, CA)","SDE","6-1.5","226",2,"0.7667","uncommitted"
3393,"Trae Barry","Spanish Fort (Spanish Fort, AL)","PRO","6-6","201",2,"0.7667","uncommitted"
3394,"Austin Avery","Yorkville (Yorkville, IL)","TE","6-4","215",2,"0.7667","North Dakota State"
3395,"Amonyae Watson","Heritage (Newport News, VA)","WR","6-2","175",2,"0.7667","William & Mary"
3396,"Josh Babicz","Barrington (Barrington, IL)","TE","6-4.5","220",2,"0.7667","North Dakota State"
3397,"Michael McGovern","Chaminade (Saint Louis, MO)","DUAL","5-11.5","185",2,"0.7667","Brown"
3398,"Hunter Ziegelmeyer","Valley (Louisville, KY)","OT","6-6","270",2,"0.7667","Dartmouth"
3399,"Nyrobi Akai","Carson Senior (Carson, CA)","DT","6-1","253",2,"0.7667","uncommitted"
3400,"Brett Moyer","Peters Twp (Canonsburg, PA)","WDE","6-3","220",2,"0.7667","West Chester"
3401,"Raeshawn Roland","Arcadia (Arcadia, CA)","ATH","5-11","155",2,"0.7667","uncommitted"
3402,"Joel Daul","Jesuit (Portland, OR)","WDE","6-2","233",2,"0.7667","uncommitted"
3403,"Demetrius Pettway","Central (Phenix City, AL)","S","6-0","175",2,"0.7667","Kennesaw State"
3404,"Cam Burnette","Summerville (Summerville, SC)","WR","6-1","190",2,"0.7667","Furman"
3405,"Cross Poyer","St. John Bosco (Bellflower, CA)","OLB","5-10.5","189",2,"0.7667","uncommitted"
3406,"Demetrius Jackson","Northside Christian Academy (Starke, FL)","CB","5-9","165",2,"0.7667","uncommitted"
3407,"Rodney Hidgon","Jesuit (Tampa, FL)","S","5-11","169",2,"0.7667","uncommitted"
3408,"Travis Pickert","St. James Academy (Lenexa, KS)","TE","6-5","220",2,"0.7667","Southern Illinois"
3409,"Jack Williams","Argyle (Argyle, TX)","OC","6-3","270",2,"0.7667","Kansas"
3410,"Malachi Winters","Hammonton (Hammonton, NJ)","S","5-11","185",2,"0.7667","Army"
3411,"Erick Kroll","Clovis North (Clovis, CA)","ILB","6-2","225",2,"0.7667","uncommitted"
3412,"Milkyle Stewart","Bob Jones  (Madison, AL)","CB","5-11","180",2,"0.7667","uncommitted"
3413,"Scott Cooper","Laporte (La Porte, IN)","TE","6-4","225",2,"0.7667","Grand Valley State"
3414,"Matthew Hansen","Western (Fort Lauderdale, FL)","WDE","6-3","245",2,"0.7667","uncommitted"
3415,"Jason Brown","American Heritage (Fort Lauderdale, FL)","PRO","6-2","190",2,"0.7667","Harvard"
3416,"Nate Jones","Zebulon B. Vance (Charlotte, NC)","OLB","6-4","220",2,"0.7667","Army"
3417,"RJ Reynolds","Faith Christian (Grapevine, TX)","SDE","6-3","240",2,"0.7667","uncommitted"
3418,"Sean McNulty","Maine South (Park Ridge, IL)","K","6-0","205",2,"0.7667","Army"
3419,"Tarrean Brown","St. John Bosco (Bellflower, CA)","TE","6-4","220",2,"0.7667","uncommitted"
3420,"Bryson Strong","Althoff Catholic (Belleville, IL)","ILB","5-11","220",2,"0.7667","Southern Illinois"
3421,"Javier Zuniga","Baker School (Baker, FL)","RB","5-10","165",2,"0.7667","uncommitted"
3422,"KJ Latu","Paraclete (Lancaster, CA)","ILB","5-11","223",2,"0.7667","uncommitted"
3423,"Tylan McElhenie","Bishop Sullivan Catholic (Virginia Beach, VA)","WR","6-1.5","187",2,"0.7667","Delaware"
3424,"Eyad Mansour","Granite Bay (Granite Bay, CA)","OLB","6-1","215",2,"0.7667","uncommitted"
3425,"","()","S","-","-",2,"0.7667","uncommitted"
3426,"Christian Shelmire","Lutheran South Academy (Houston, TX)","RB","5-9","174",2,"0.7667","uncommitted"
3427,"Matt Childers","Henderson (Henderson, TX)","ATH","6-4","185",2,"0.7667","Texas A&M Commerce"
3428,"Alphonso Soko","Muscatine (Muscatine, IA)","RB","5-8","178",2,"0.7667","South Dakota"
3429,"J.J. Drew","Eden Prairie (Eden Prairie, MN)","OT","6-6","290",2,"0.7667","Harvard"
3430,"Noah Larson","Baraboo (Baraboo, WI)","OLB","6-1","230",2,"0.7667","North Dakota"
3431,"James McCarthy","Middletown South (Middletown, NJ)","OLB","6-1","210",2,"0.7667","Pennsylvania"
3432,"Nick Moore","William S. Hart Senior (Newhall, CA)","PRO","6-1","182",2,"0.7667","Eastern Washington"
3433,"Logan McCormick","Kimberly (Kimberly, WI)","SDE","6-3","235",2,"0.7667","North Dakota State"
3434,"Quinton Mcquillan","Lansing (Lansing, KS)","FB","-","-",2,"0.7667","Kansas"
3435,"Alex Marshall","Lake Nona (Orlando, FL)","WR","6-2.5","163",2,"0.7667","uncommitted"
3436,"Isaiah Hill","Minooka (Minooka, IL)","CB","5-11","175",2,"0.7667","North Dakota State"
3437,"Fusi Teisini","East (Salt Lake City, UT)","DT","6-0","280",2,"0.7667","Weber State"
3438,"Dillon Smith","Beaver (Beaver, UT)","RB","6-3","200",2,"0.7667","Southern Utah"
3439,"Camron Rivas","La Habra (La Habra, CA)","ILB","5-11","215",2,"0.7667","uncommitted"
3440,"Andy Foley","Perry (Perry, OH)","ATH","6-2","195",2,"0.7667","Grand Valley State"
3441,"Logan Hungrige","Sutter (Sutter, CA)","WDE","6-2","244",2,"0.7667","uncommitted"
3442,"Roy McCree","Detroit Country Day (Franklin, MI)","OLB","6-2","215",2,"0.7667","uncommitted"
3443,"Myles Wright","St. Frances Academy (Baltimore, MD)","TE","6-2","238",2,"0.7667","Towson"
3444,"Edward Verdee","Holy Innocents Episcopal School (Atlanta, GA)","WDE","6-1","245",2,"0.7667","uncommitted"
3445,"Jack Dallas","West Orange-Stark (Orange, TX)","PRO","5-9","176",2,"0.7667","Lamar"
3446,"Casey Harper","Argyle (Argyle, TX)","ILB","6-2","220",2,"0.7667","uncommitted"
3447,"Elijah Shelton","Mater Dei Catholic (Chula Vista, CA)","WR","6-0","170",2,"0.7667","uncommitted"
3448,"Nikos Fortier","Moorpark (Moorpark, CA)","RB","5-9","185",2,"0.7667","uncommitted"
3449,"Chris Pearson","Teaneck Sr (Teaneck, NJ)","DT","6-3","315",2,"0.7667","Navy"
3450,"Darion Bolden","Trinity Catholic (Saint Louis, MO)","WR","5-10","160",2,"0.7667","South Dakota"
3451,"Nasser Clark","White County (Cleveland, GA)","RB","5-10","190",2,"0.7667","Army"
3452,"Harrison Herskowitz","Gulliver Prep (Miami, FL)","S","6-0","180",2,"0.7667","Dartmouth"
3453,"Donnie Billups","Gordo Sch (Gordo, AL)","ATH","6-3","206",2,"0.7667","uncommitted"
3454,"Justin Altenhofen","West Linn (West Linn, OR)","WR","6-2","170",2,"0.7667","uncommitted"
3455,"Joshua Hernandez","South Broward (Hollywood, FL)","DT","6-2","240",2,"0.7667","uncommitted"
3456,"Tyler Mitchell","Fossil Ridge (Keller, TX)","OLB","6-2","200",2,"0.7667","uncommitted"
3457,"DJ Hinton","Sahuaro (Tucson, AZ)","APB","5-8","125",2,"0.7667","Northern Colorado"
3458,"Jeremy Saddler","Long Beach Poly (Long Beach, CA)","OG","6-2.5","373",2,"0.7667","uncommitted"
3459,"Josh Braverman","River Ridge (Olympia, WA)","ATH","6-2","175",2,"0.7667","uncommitted"
3460,"Brian Livingston","Booker T. Washington (Miami, FL)","WR","6-1","185",2,"0.7667","uncommitted"
3461,"Rashuad Powell","Bush (Richmond, TX)","WDE","6-2","213",2,"0.7667","uncommitted"
3462,"Braden Valentine","Williams Field (Gilbert, AZ)","ILB","6-0","224",2,"0.7667","uncommitted"
3463,"Taylor Tonda","Granite Bay (Granite Bay, CA)","OC","6-2","290",2,"0.7667","uncommitted"
3464,"Nick Thomas","Desert Vista (Phoenix, AZ)","PRO","6-0","190",2,"0.7667","Air Force"
3465,"Shane Ramey","Springfield  (Springfield, OH)","RB","6-1","221",2,"0.7667","Toledo"
3466,"","()","CB","-","-",2,"0.7667","uncommitted"
3467,"Ronald Beasley","West Port (Ocala, FL)","OC","6-2","278",2,"0.7667","Akron"
3468,"Pierre Williams","Patterson (Patterson, CA)","WR","6-1","185",2,"0.7667","Nevada"
3469,"Chance Sears","Cathedral Catholic (San Diego, CA)","OC","6-3","240",2,"0.7667","uncommitted"
3470,"Christian Watson","Plant (Tampa, FL)","WR","6-2","175",2,"0.7667","North Dakota State"
3471,"Tye Farmer","Vanguard (Ocala, FL)","ILB","5-11","225",2,"0.7667","uncommitted"
3472,"Graham Valentine","Cathedral Catholic (San Diego, CA)","SDE","6-1.5","254",2,"0.7667","uncommitted"
3473,"Zion Williams","Seagoville (Dallas, TX)","OT","6-5","315",2,"0.7667","uncommitted"
3474,"","()","ILB","-","-",2,"0.7667","uncommitted"
3475,"Trenton Gordon","Rowlett (Rowlett, TX)","CB","5-10","170",2,"0.7667","Stephen F. Austin"
3476,"Brooks Buce","Greater Atlanta Christian School (Norcross, GA)","K","6-0","175",2,"0.7667","Georgia"
3477,"Nicholas Slusher","Cedar Creek (Ruston, LA)","WDE","6-4","235",2,"0.7667","Army"
3478,"Reece Winkelman","Marshall (Marshall, MN)","SDE","6-4","220",2,"0.7667","uncommitted"
3479,"Lajon Enis-Carter","Steilacoom (Steilacoom, WA)","CB","6-2","180",2,"0.7667","uncommitted"
3480,"Sean Fitzgerald","Mt. Pleasant Senior (Mount Pleasant, MI)","OG","6-3","295",2,"0.7667","Air Force"
3481,"Sean Eckert","Westfield (Chantilly, VA)","WR","6-4","186",2,"0.7667","Army"
3482,"Michael Ballentine","Mentor (Mentor, OH)","S","5-11.5","183",2,"0.7667","uncommitted"
3483,"Kywan Smith","Miami Central (Miami, FL)","RB","5-9","180",2,"0.7667","uncommitted"
3484,"Michael Ayers","Walnut Ridge (Columbus, OH)","S","6-3","180",2,"0.7667","uncommitted"
3485,"Ray Gonzalez","Grafton (Yorktown, VA)","ILB","6-2","218",2,"0.7667","Army"
3486,"Braxton Ransaw","Rancho Buena Vista (Vista, CA)","ILB","6-0","210",2,"0.7667","uncommitted"
3487,"Nick Ghazarian","Crespi (Encino, CA)","OLB","6-2","218",2,"0.7667","Army"
3488,"Stone Smartt","Del Oro (Loomis, CA)","PRO","6-3","192",2,"0.7667","Northern Arizona"
3489,"Meeko Barjona","Pittsburg Senior (Pittsburg, CA)","OC","6-3","260",2,"0.7667","uncommitted"
3490,"Keenan Agnew","DeSmet  (Saint Louis, MO)","DT","6-1","265",2,"0.7667","Southern Illinois"
3491,"Isaiah Thompson","Boyd Anderson (Fort Lauderdale, FL)","CB","6-0","162",2,"0.7667","Stetson"
3492,"Noah Urbanek","Kearney (Kearney, NE)","OLB","6-2","210",2,"0.7667","South Dakota State"
3493,"Cedrick Jackson","Norland (Miami, FL)","OG","6-3","300",2,"0.7667","uncommitted"
3494,"Torri Young","Fort Lauderdale (Fort Lauderdale, FL)","OG","6-2","250",2,"0.7667","uncommitted"
3495,"Blake Holley","Barrington (Barrington, IL)","ILB","6-1","221",2,"0.7667","Navy"
3496,"Stephon Bruten","Deland (Deland, FL)","WR","5-11","160",2,"0.7667","uncommitted"
3497,"Byron Busbee","St Anthony (Long Beach, CA)","WR","5-8","170",2,"0.7667","uncommitted"
3498,"Tyson Gardner","Queen Creek (Queen Creek, AZ)","OT","6-3","260",2,"0.7667","uncommitted"
3499,"Isaac Benner","Chippewa Falls (Chippewa Falls, WI)","OT","6-6","290",2,"0.7667","uncommitted"
3500,"Jahlani Harrison","Deerfield Beach (Deerfield Beach, FL)","S","5-11","185",2,"0.7667","uncommitted"
3501,"Dexter Freeman","West Ashley (Charleston, SC)","RB","5-9","180",2,"0.7667","uncommitted"
3502,"Jahryn Bailey","Lennard (Ruskin, FL)","RB","5-10.5","215",2,"0.7667","uncommitted"
3503,"Jordan Carey","Hazelwood Central (Florissant, MO)","RB","5-11","190",2,"0.7667","uncommitted"
3504,"A.J. Lolohea","West (Salt Lake City, UT)","WDE","-","-",2,"0.7667","Brigham Young"
3505,"Harold Colbert","Chandler (Chandler, AZ)","OT","6-3","265",2,"0.7667","uncommitted"
3506,"Darren DeLaCroix","Greeley West (Greeley, CO)","WR","6-3","210",2,"0.7667","Northern Colorado"
3507,"Deandre Hughes","Tempe (Tempe, AZ)","CB","5-9","170",2,"0.7667","Air Force"
3508,"Kent Phelps","Paintsville (Paintsville, KY)","ATH","5-11","181",2,"0.7667","Wofford"
3509,"Ira Branch","Mount Tahoma (Tacoma, WA)","CB","6-0","170",2,"0.7667","Eastern Washington"
3510,"Dakare Coston","Ocean Lakes (Virginia Beach, VA)","CB","6-1","180",2,"0.7667","Navy"
3511,"Rashie Hodge","Mountain Pointe (Phoenix, AZ)","OLB","6-0","195",2,"0.7667","South Dakota State"
3512,"Zion Webb","Central (Phenix City, AL)","DUAL","5-11","175",2,"0.7667","Jacksonville State"
3513,"Miles Manigault","Archbishop Moeller (Cincinnati, OH)","DT","6-2","270",2,"0.7667","East Tennessee State"
3514,"Nick Steele","Sanger (Sanger, CA)","OG","6-3","275",2,"0.7667","uncommitted"
3515,"Javion Adams","Duncanville (Duncanville, TX)","DT","6-1","300",2,"0.7667","uncommitted"
3516,"Daniel Loua","Bingham (South Jordan, UT)","S","5-10","190",2,"0.7667","uncommitted"
3517,"Robert Moss","Grandview (Aurora, CO)","OG","6-2","260",2,"0.7667","uncommitted"
3518,"Steven Crowder","Gardendale Sch (Gardendale, AL)","ILB","6-1","210",2,"0.7667","uncommitted"
3519,"David Mosley","Archbishop Rummel (Metairie, LA)","TE","6-2","242",2,"0.7667","Nicholls State"
3520,"Dane Coleman","Steinbrenner (Lutz, FL)","ILB","6-2","211",2,"0.7667","uncommitted"
3521,"Jerry Foster","Athens (Athens, AL)","OLB","6-2","221",2,"0.7667","North Alabama"
3522,"Nick Zacchini","Chaparral (Scottsdale, AZ)","OG","6-1","280",2,"0.7667","uncommitted"
3523,"Mike Williams","Watson Chapel (Pine Bluff, AR)","S","6-3","180",2,"0.7667","Army"
3524,"Zein Obeid","Fordson (Dearborn, MI)","OT","6-6","300",2,"0.7667","Grand Valley State"
3525,"Jarell Knight","Mater Academy Charter (Hialeah, FL)","WDE","6-4","215",2,"0.7667","uncommitted"
3526,"Brody Burke","Skyline (Salt Lake City, UT)","S","6-1","185",2,"0.7667","Weber State"
3527,"Matthew Nyman","Brentwood School (Los Angeles, CA)","WR","6-2","180",2,"0.7667","uncommitted"
3528,"Ryan Moya-Chapron","Colony (Ontario, CA)","WR","6-1","180",2,"0.7667","uncommitted"
3529,"Tanner Hallock","Forest Hills Central (Grand Rapids, MI)","OLB","6-2","210",2,"0.7667","Grand Valley State"
3530,"Kordell Hoover","St. Edward (Lakewood, OH)","WR","5-11","170",2,"0.7667","Grand Valley State"
3531,"Miles Bryant","St. Francis (La Canada Flintridge, CA)","PRO","6-0","213",2,"0.7667","uncommitted"
3532,"Scott Mullenix","Eastern Jr & Sr (Greentown, IN)","ILB","6-1","210",2,"0.7667","Grand Valley State"
3533,"Christian Pearson","Teaneck Sr (Teaneck, NJ)","DT","6-3","315",2,"0.7667","Navy"
3534,"Matthew Preininger","Dublin Jerome (Dublin, OH)","ILB","6-2","225",2,"0.7667","Grand Valley State"
3535,"Max Aslin","Brookfield East (Brookfield, WI)","OG","6-4","290",2,"0.7667","Air Force"
3536,"Larry Washington","Brother Rice (Oak Lawn, IL)","DT","6-0","265",2,"0.7667","uncommitted"
3537,"Colton Carter","Lehi (Lehi, UT)","ILB","6-2","225",2,"0.7667","uncommitted"
3538,"Benjamin Roth","Seminole (Sanford, FL)","ILB","6-1","215",2,"0.7667","Army"
3539,"Hurst Hurst","Cocke County (Newport, TN)","ATH","6-5","185",2,"0.7667","uncommitted"
3540,"Kailen Abrams","Loyola (Detroit, MI)","ILB","6-0.5","213",2,"0.7667","Saginaw Valley State"
3541,"Destin Flloyd","Havelock (Havelock, NC)","DT","6-0","270",2,"0.7667","Army"
3542,"Jack Provencher","Eisenhower (Utica, MI)","RB","5-11","195",2,"0.7667","Grand Valley State"
3543,"Daniel Adu","West Springfield (Springfield, VA)","WR","6-2","175",2,"0.7667","James Madison"
3544,"Jordan Lane","Northern Guilford (Greensboro, NC)","S","6-1","185",2,"0.7667","uncommitted"
3545,"Breon Austin","Eufaula  (Eufaula, AL)","DT","6-3","270",2,"0.7667","Alabama A&M"
3546,"Joe Moore","Johnsburg (Mchenry, IL)","DT","6-3","260",2,"0.7667","Air Force"
