"ranking","name","highSchool","position","height","weight","stars","rating","college"
1672,"David Hunter","Waller (Waller, TX)","OG","6-2","270",2,"0.7000","Houston"
1673,"Shelton Johnson","Hebron (Carrollton, TX)","S","6-0","167",2,"0.7000","Wisconsin"
1674,"Tevin Washington","Wetumpka (Wetumpka, AL)","DUAL","6-1","205",2,"0.7000","Georgia Tech"
1675,"JJ Autele","Punahou (Honolulu, HI)","SDE","6-1","230",2,"0.7000","San Diego State"
1676,"Gordy Cooper","San Jacinto (San Jacinto, CA)","WR","6-6","193",2,"0.7000","UNLV"
1677,"Kulitapa Taumoepeau","Trinity (Euless, TX)","TE","6-3","215",2,"0.7000","Fresno State"
1678,"Terrance Hayward","Culver City (Culver City, CA)","CB","6-1","180",2,"0.7000","Washington State"
1679,"Ronnie Williams","Sterling (Houston, TX)","WR","5-11","180",2,"0.7000","Houston"
1680,"Seamus Garvey","Gahanna Lincoln (Columbus, OH)","OT","6-6","270",2,"0.7000","Kent State"
1681,"Dewayne Watts","Bearden (Bearden, AR)","ATH","6-1","177",2,"0.7000","Arkansas State"
1682,"David Nwabuisi","Episcopal (Bellaire, TX)","ATH","6-1","230",2,"0.7000","Northwestern"
1683,"Joe Pachuta","John Glenn (New Concord, OH)","OT","6-8","295",2,"0.7000","Akron"
1684,"Blidi Wreh-Wilson","General McLane (Edinboro, PA)","CB","6-1","165",2,"0.7000","Connecticut"
1685,"Jackson Anderson","Frisco (Frisco, TX)","TE","6-5","230",2,"0.7000","Duke"
1686,"Joe Jones","Green Run (Virginia Beach, VA)","SDE","6-3","245",2,"0.7000","Virginia Tech"
1687,"Sheldon Armstrong","Long Beach Poly (Long Beach, CA)","CB","5-11","175",2,"0.7000","Utah State"
1688,"Edward Wesley","MacArthur (Irving, TX)","RB","5-9","187",2,"0.7000","TCU"
1689,"Kameron Krebs","Mission Viejo (Mission Viejo, CA)","S","6-1","210",2,"0.7000","Oregon State"
1690,"David Isabelle","J.O. Johnson (Huntsville, AL)","DUAL","6-3","185",2,"0.7000","UAB"
1691,"Donnell Wilson","Golden Gate (Naples, FL)","DT","6-2","275",2,"0.7000","FIU"
1692,"Gary Grant","Dr Michael M. Krop (Miami, FL)","CB","6-0","180",2,"0.7000","N.C. State"
1693,"Blake McJunkin","Plano (Plano, TX)","OG","6-2","256",2,"0.7000","SMU"
1694,"Ryan Otten","Del Oro (Loomis, CA)","OLB","6-5","194",2,"0.7000","San Jose State"
1695,"Jon Pryor","Gateway (Monroeville, PA)","WR","5-9","170",2,"0.7000","Eastern Michigan"
1696,"DeMark Jenkins","West Side (Gary, IN)","WR","6-3","190",2,"0.7000","Bowling Green"
1697,"Mark Hunter","Klein Oak (Spring, TX)","OLB","6-2","223",2,"0.7000","New Mexico"
1698,"Lawrence Turner","Heritage (Newport News, VA)","OLB","6-1","210",2,"0.7000","Temple"
1699,"Kasey Smith","Seabreeze (Daytona Beach, FL)","DT","6-4","250",2,"0.7000","FIU"
1700,"Chase Mejia","Rock Bridge (Columbia, MO)","WR","5-8","170",2,"0.7000","Northern Illinois"
1701,"DaCorris Ford","Longview (Longview, TX)","OLB","6-1","199",2,"0.7000","Louisiana-Monroe"
1702,"Shane Watterson","Saugus (Santa Clarita, CA)","OT","6-6","280",2,"0.7000","UNLV"
1703,"Fadi Farha","Pioneer (Ann Arbor, MI)","OT","6-5","285",2,"0.7000","Toledo"
1704,"David James","Memorial (Edmond, OK)","CB","5-11","175",2,"0.7000","Wyoming"
1705,"Kevin Fitzpatrick","Jensen Beach (Jensen Beach, FL)","K","6-1","180",2,"0.7000","Tulsa"
1706,"Ryan Nassib","Malvern Prep (Malvern, PA)","PRO","6-2","209",2,"0.7000","Syracuse"
1707,"C.J. Brown","New Hanover (Wilmington, NC)","OT","6-5","290",2,"0.7000","East Carolina"
1708,"Jordan Gragert","Libby (Libby, MT)","OG","6-4","230",2,"0.7000","Colorado State"
1709,"Spencer Hadley","Connell (Connell, WA)","ILB","6-1","210",2,"0.7000","Brigham Young"
1710,"Brenel Myers","Westfield (Houston, TX)","OT","6-3","245",2,"0.7000","Boise State"
1711,"Greg Burks","Spring Woods (Houston, TX)","OLB","6-1","215",2,"0.7000","TCU"
1712,"Kelly Dawsey","Lowndes (Valdosta, GA)","CB","6-0","185",2,"0.7000","Western Michigan"
1713,"Josh Kaddu","Vacaville (Vacaville, CA)","WDE","6-3","210",2,"0.7000","Oregon"
1714,"Emmanuel Souarin","Norland (Miami, FL)","CB","5-11","158",2,"0.7000","FIU"
1715,"Andy Clements","Chatfield (Littleton, CO)","S","6-1","195",2,"0.7000","Colorado State"
1716,"Darien Williams","Vernon (Vernon, TX)","S","5-11","180",2,"0.7000","North Texas"
1717,"Zack Wallace","Hilldale (Muskogee, OK)","OLB","6-2","225",2,"0.7000","Tulsa"
1718,"Zach Guyer","Johnston Senior (Johnston, IA)","K","6-3","170",2,"0.7000","Iowa State"
1719,"Michael Connor","Frenship (Wolfforth, TX)","RB","5-10","190",2,"0.7000","Colorado State"
1720,"Josh Brinson","South Dade (Homestead, FL)","WR","6-1","162",2,"0.7000","UAB"
1721,"LaDarius Green","Washington (Pensacola, FL)","WR","6-3","185",2,"0.7000","Louisiana-Lafayette"
1722,"Sam Jaeger","Chesterton Senior (Chesterton, IN)","OG","6-5","295",2,"0.7000","Western Michigan"
1723,"Maurice Jones","Belleville Sr. (Belleville, NJ)","CB","5-10","178",2,"0.7000","Temple"
1724,"Cole Beasley","Little Elm (Little Elm, TX)","ATH","5-9","155",2,"0.7000","SMU"
1725,"Alex Starkey","Lake Howell (Winter Park, FL)","OT","6-5","270",2,"0.7000","Western Michigan"
1726,"Vince Carlotta","Roger Bacon (Cincinnati, OH)","OT","6-5","280",2,"0.7000","Ohio"
1727,"Kyron Benoit","Crowley (Crowley, LA)","ATH","6-0","194",2,"0.7000","Louisiana-Lafayette"
1728,"Jordan Thompson","Parkway (Rockford, OH)","OLB","6-4","225",2,"0.7000","Ohio"
1729,"Casey McMillan","Billings Central Catholic (Billings, MT)","OG","6-4","305",2,"0.7000","Iowa"
1730,"Brian Wagner","Catholic Central (Springfield, OH)","OLB","6-0","210",2,"0.7000","Akron"
1731,"Jeff Zipfel","Kettle Moraine (Wales, WI)","TE","6-7","210",2,"0.7000","Western Michigan"
1732,"Terrence Williams","Prattville (Prattville, AL)","OLB","6-0","190",2,"0.7000","Troy"
1733,"Atem Bol","Bell (Hurst, TX)","WR","6-2","205",2,"0.7000","Brigham Young"
1734,"Elliott Henigan","Lovett School (Atlanta, GA)","SDE","6-5","250",2,"0.7000","UAB"
1735,"Mike Zupancic","Trabuco Hills (Mission Viejo, CA)","OG","6-4","244",2,"0.7000","Eastern Michigan"
1736,"Meco Brown","Moss Point (Moss Point, MS)","APB","5-7","180",2,"0.7000","Northern Illinois"
1737,"James Robinson","Salesian (Richmond, CA)","OT","6-4","315",2,"0.7000","Fresno State"
1738,"Dominique Sherrer","Colerain (Cincinnati, OH)","RB","5-10","193",2,"0.7000","Eastern Michigan"
1739,"Ross Evans","Burnet (Burnet, TX)","K","5-9","165",2,"0.7000","TCU"
1740,"Ryan Jude","Manchester (Midlothian, VA)","ILB","6-3","245",2,"0.7000","Kent State"
1741,"Winston Etheridge","Glenville (Cleveland, OH)","SDE","6-3","245",2,"0.7000","Bowling Green"
1742,"Alex Reitnouer","St. Francis (La Canada Flintridge, CA)","OT","6-5","235",2,"0.7000","Washington State"
1743,"Emmanuel Ojeriakhi","Bakersfield (Bakersfield, CA)","WR","6-3","183",2,"0.7000","Utah State"
1744,"Alvin Blackmon","Lake Dallas (Lake Dallas, TX)","WR","6-0","180",2,"0.7000","Purdue"
1745,"Kadeem Taylor","Carroll (Monroe, LA)","WDE","6-3","240",2,"0.7000","Tulane"
1746,"John Gioffre","Cinco Ranch (Katy, TX)","DT","6-1","280",2,"0.7000","Rice"
1747,"T.J. Williams","West Mifflin Area (West Mifflin, PA)","WR","6-0","185",2,"0.7000","Kent State"
1748,"David Pasquale","Cape Coral (Cape Coral, FL)","ATH","6-0","199",2,"0.7000","Toledo"
1749,"Adam Wilson","Ernest Righetti (Santa Maria, CA)","S","5-11","199",2,"0.7000","Colorado State"
1750,"Casey Blum","Moorpark (Moorpark, CA)","WDE","6-3","245",2,"0.7000","Tulane"
1751,"Nathan Enriquez","Las Cruces (Las Cruces, NM)","ATH","5-10","175",2,"0.7000","New Mexico"
1752,"Dylan Kildahl","Highland (Ault, CO)","SDE","6-4","240",2,"0.7000","Wyoming"
1753,"Matt Weems","Arapahoe (Littleton, CO)","SDE","6-4","230",2,"0.7000","Colorado State"
1754,"Sidney Saulter","North Miami (Miami, FL)","CB","6-1","155",2,"0.7000","Kent State"
1755,"Michael Butler","Sunnyside (Fresno, CA)","TE","6-3","220",2,"0.7000","Fresno State"
1756,"Adrin Haughton","Seminole (Sanford, FL)","OT","6-4","323",2,"0.7000","Iowa State"
1757,"Max Devlin","Windsor (Windsor, CA)","OT","6-5","280",2,"0.7000","Fresno State"
1758,"Lucas Reed","Sabino (Tucson, AZ)","TE","6-6","210",2,"0.7000","New Mexico"
1759,"Johnny Williams","Leroy Sch (Leroy, AL)","WR","5-11","195",2,"0.7000","Duke"
1760,"Henry Asuega","Corona (Corona, CA)","SDE","6-1","254",2,"0.7000","Idaho"
1761,"Jay Taylor","Reynoldsburg (Reynoldsburg, OH)","APB","5-9","190",2,"0.7000","Miami (OH)"
1762,"Josh Wade","Point Loma (San Diego, CA)","CB","6-0","175",2,"0.7000","San Diego State"
1763,"Jason Koontz","Santiago (Corona, CA)","OG","6-3","285",2,"0.7000","UNLV"
1764,"Drew Nowak","Preble (Green Bay, WI)","WDE","6-3","245",2,"0.7000","Western Michigan"
1765,"Eteyen Edet","Friendly (Fort Washington, MD)","ILB","6-2","235",2,"0.7000","Maryland"
1766,"Thao Goins","Hightower (Missouri City, TX)","WDE","6-4","280",2,"0.7000","UCF"
1767,"Cameron Jude","Manchester (Midlothian, VA)","WDE","6-4","235",2,"0.7000","Michigan State"
1768,"Jacquise Terry","Pacelli (Columbus, GA)","APB","5-11","175",2,"0.7000","Kent State"
1769,"Davis Burl","Grandview (Aurora, CO)","S","6-1","193",2,"0.7000","Colorado State"
1770,"LeRoi Edwards","Kentridge (Kent, WA)","OG","6-4","277",2,"0.7000","Air Force"
1771,"Sule Osagiede","Lamar Consolidated (Rosenberg, TX)","ILB","6-1","195",2,"0.7000","Tulane"
1772,"Tyree Toomer","St. John Bosco (Bellflower, CA)","S","6-0","180",2,"0.7000","Washington State"
1773,"Anthony Laurenzi","El Dorado (Placentia, CA)","DT","6-4","260",2,"0.7000","Washington State"
1774,"Danny White","Apopka (Apopka, FL)","OLB","6-2","215",2,"0.7000","UAB"
1775,"Jared Williams","Huntsville (Huntsville, TX)","TE","6-3","250",2,"0.7000","Rice"
1776,"Alema Tachibana","Kahuku (Kahuku, HI)","OLB","6-3","200",2,"0.7000","Hawaii"
1777,"Kenny Stafford","St. Francis De Sales (Columbus, OH)","WR","6-3","180",2,"0.7000","Toledo"
1778,"Jesse Backerman","Marana (Marana, AZ)","SDE","6-4","230",2,"0.7000","UNLV"
1779,"Rodney Stewart","Brookhaven (Columbus, OH)","APB","5-7","170",2,"0.7000","Colorado"
1780,"Waymon Ross","Marathon (Marathon, FL)","OLB","6-2","225",2,"0.7000","Western Michigan"
1781,"John Oliver","Troup County (Lagrange, GA)","OT","6-5","250",2,"0.7000","UCF"
1782,"Corey Laufasa","Evergreen (Seattle, WA)","ILB","6-0","225",2,"0.7000","Army"
1783,"Ryan Byrne","Etowah (Woodstock, GA)","DT","6-0","270",2,"0.7000","Western Michigan"
1784,"Trevino Woods","Clarke Central (Athens, GA)","OT","6-6","275",2,"0.7000","Kentucky"
1785,"Rogeric Govan","Little Rock Central (Little Rock, AR)","OG","6-5","253",2,"0.7000","Middle Tennessee State"
1786,"Kaeron Johnson","Cuero (Cuero, TX)","DT","6-2","320",2,"0.7000","Baylor"
1787,"Anthony McCloud","Thomas County Central (Thomasville, GA)","DT","-","-",2,"0.7000","uncommitted"
1788,"Anthony Williams","Atascocita (Humble, TX)","DT","6-1","285",2,"0.7000","Fresno State"
1789,"Edrick Boger","North Mesquite (Mesquite, TX)","CB","5-11","158",2,"0.7000","New Mexico"
1790,"Nik Embernate","Yucaipa (Yucaipa, CA)","OT","6-5","285",2,"0.7000","San Diego State"
1791,"Todd Spence","Lewisville (Lewisville, TX)","S","6-1","163",2,"0.7000","Louisiana Tech"
1792,"Dejuan Davis","Crowley (Crowley, TX)","OG","6-4","295",2,"0.7000","Oklahoma State"
1793,"Sidney Nwangwu","Midland (Midland, TX)","OG","6-4","313",2,"0.7000","SMU"
1794,"Jason Klingerman","Valley Center (Valley Center, CA)","DT","6-2","260",2,"0.7000","Colorado State"
1795,"Ryan Griffin","Londonderry Senior (Londonderry, NH)","TE","6-6","220",2,"0.7000","Connecticut"
1796,"George Iloka","Kempner (Sugar Land, TX)","ATH","6-3","194",2,"0.7000","Boise State"
1797,"Jeffrey Nady","Douglas County (Minden, NV)","OT","6-7","250",2,"0.7000","Nevada"
1798,"Kashawn Fraser","Monarch (Pompano Beach, FL)","WDE","6-3","205",2,"0.7000","Central Michigan"
1799,"J.J. Dorsey","John Handley (Winchester, VA)","ATH","6-1","190",2,"0.7000","West Virginia"
1800,"Trent Wilkins","Duncan (Duncan, OK)","S","6-0","188",2,"0.7000","Tulsa"
1801,"Bobby Smith","Putnam City (Oklahoma City, OK)","CB","5-10","170",2,"0.7000","Tulsa"
1802,"Lawrence Henning","Mount Carmel (Chicago, IL)","OLB","6-2","205",2,"0.7000","Western Michigan"
1803,"Chandler Burden","LaSalle  (Cincinnati, OH)","OT","6-4","180",2,"0.7000","Kentucky"
1804,"Keith Morgan","Bellefontaine (Bellefontaine, OH)","ATH","6-1","195",2,"0.7000","Bowling Green"
1805,"Jacolby Ashworth","Lufkin (Lufkin, TX)","OG","6-4","275",2,"0.7000","Houston"
1806,"Dominque Sandifer","Beverly Hills (Beverly Hills, CA)","WR","6-0","170",2,"0.7000","San Diego State"
1807,"Joshua Clark","North Gaston (Gastonia, NC)","OT","6-5","250",2,"0.7000","East Carolina"
1808,"D.J. Ponder","Catholic (Baton Rouge, LA)","PRO","6-2","190",2,"0.7000","Tulane"
1809,"Jared Edwards","Mansfield Timberview (Arlington, TX)","SDE","6-4","250",2,"0.7000","Baylor"
1810,"Austin Wentworth","Whitney (Rocklin, CA)","OT","6-5","295",2,"0.7000","Fresno State"
1811,"Kenny Okoro","Dudley (Greensboro, NC)","CB","6-0","180",2,"0.7000","Wake Forest"
1812,"Kyle Lackner","Naperville North (Naperville, IL)","ILB","6-4","228",2,"0.7000","Western Michigan"
1813,"Loren Robinson","Lyman (Longwood, FL)","OLB","6-3","190",2,"0.7000","UCF"
1814,"Alex Napper","Norcross (Norcross, GA)","WR","6-1","185",2,"0.7000","Kent State"
1815,"Jake Landers","Durango (Durango, CO)","DT","6-4","270",2,"0.7000","Colorado State"
1816,"Trevor Shaw","Poudre (Fort Collins, CO)","OLB","6-5","235",2,"0.7000","Wyoming"
1817,"Blaine Schafer","Plymouth (Plymouth, IN)","OT","6-6","285",2,"0.7000","Ball State"
1818,"Hunter Miller","Sylvan Hills (Sherwood, AR)","S","6-2","185",2,"0.7000","Ole Miss"
1819,"Malcolm Riley","R Nelson Snider (Fort Wayne, IN)","DT","6-3","240",2,"0.7000","Toledo"
1820,"Alan Dock","Giddings (Giddings, TX)","ILB","5-11","210",2,"0.7000","Tulsa"
1821,"Marlon Johnson","Inglewood (Inglewood, CA)","S","6-0","183",2,"0.7000","Nevada"
1822,"Joseph Womack","Northside (Jacksonville, NC)","ATH","6-2","185",2,"0.7000","East Carolina"
1823,"Justin Becker","ThunderRidge (Littleton, CO)","OT","6-7","240",2,"0.7000","Colorado State"
1824,"Harris Howard","Blessed Trinity Catholic (Roswell, GA)","OG","6-5","281",2,"0.7000","Tulane"
1825,"Tyson Gale","Alva (Alva, OK)","ILB","6-3","230",2,"0.7000","Marshall"
1826,"Rashaad White","Stockbridge (Stockbridge, GA)","RB","5-9","205",2,"0.7000","Ball State"
1827,"Kendrick Moeai","Copper Hills (West Jordan, UT)","WR","6-4","195",2,"0.7000","Utah"
1828,"Lavorick Williams","Permian (Odessa, TX)","WR","6-3","187",2,"0.7000","New Mexico State"
1829,"Mike Chacksfield","Cincinnati Hills Christian Academy (Cincinnati, OH)","OT","6-6","285",2,"0.7000","Purdue"
1830,"Brandon Akpunku","Cedar Hill (Cedar Hill, TX)","OLB","6-0","200",2,"0.7000","North Texas"
1831,"Gerard Thomas","Osceola (Kissimmee, FL)","ATH","5-9","165",2,"0.7000","Colorado State"
1832,"Ruben Martinez","Los Alamos (Los Alamos, NM)","RB","6-1","199",2,"0.7000","New Mexico State"
1833,"Chris Gilbert","Hopewell (Huntersville, NC)","ATH","6-0","184",2,"0.7000","Kent State"
1834,"Ben Parks","Argyle (Argyle, TX)","K","6-2","195",2,"0.7000","Baylor"
1835,"Joe Gaglione","Lake Catholic (Mentor, OH)","WDE","6-4","242",2,"0.7000","Iowa"
1836,"Robert Fuller","Arroyo Valley (San Bernardino, CA)","DUAL","6-1","188",2,"0.7000","Utah State"
1837,"Melvin Harris","Buford (Buford, GA)","WR","6-7","195",2,"0.7000","Ole Miss"
1838,"John Bassler","Francis Scott Key Sr. (Union Bridge, MD)","OG","6-3","290",2,"0.7000","West Virginia"
1839,"Winston Fraser","Booker T. Washington (Miami, FL)","OLB","6-1","212",2,"0.7000","FIU"
1840,"Justin Thompson","St. Francis De Sales (Columbus, OH)","TE","6-3","220",2,"0.7000","Kent State"
1841,"Bryon Steele","Lamar (Arlington, TX)","WR","6-3","190",2,"0.7000","Colorado State"
1842,"Wade O'Neill","Chino Hills (Chino, CA)","ILB","6-1","224",2,"0.7000","San Jose State"
1843,"Ari Tatum","Dacula (Dacula, GA)","TE","6-5","225",2,"0.7000","Houston"
1844,"Hank Keighley","Archbishop Alter (Dayton, OH)","WDE","6-4","225",2,"0.7000","Toledo"
1845,"Ahmad Wood","San Pedro Senior (San Pedro, CA)","CB","5-10","179",2,"0.7000","Nevada"
1846,"Chuck Grace","Hillsborough (Tampa, FL)","S","5-11","185",2,"0.7000","FIU"
1847,"Jeremy Michel","Manatee (Bradenton, FL)","OG","6-5","280",2,"0.7000","Middle Tennessee State"
1848,"Isaiah Anderson","Wichita Falls (Wichita Falls, TX)","WR","6-0","175",2,"0.7000","Oklahoma State"
1849,"Anthony Smith","Red Mountain (Mesa, AZ)","DT","6-1","225",2,"0.7000","New Mexico State"
1850,"Eric Benson","Corona Del Sol (Tempe, AZ)","S","6-3","190",2,"0.7000","Wyoming"
1851,"Ugochukwu Uzodinma","Dunbar (Washington, DC)","WDE","6-4","240",2,"0.7000","Illinois"
1852,"Andrew Taglianetti","Central Catholic (Pittsburgh, PA)","ATH","5-11","175",2,"0.7000","Pittsburgh"
1853,"Jordan Davenport","Plano West (Plano, TX)","K","5-10","170",2,"0.7000","New Mexico State"
1854,"Jameson Davis","Eagle (Eagle, ID)","K","5-11","190",2,"0.7000","Colorado"
1855,"Justin Moreaux","St Louis Catholic (Lake Charles, LA)","WR","6-2","193",2,"0.7000","TCU"
1856,"Andrew Rodriguez","Bishop Ireton (Alexandria, VA)","ATH","6-3","215",2,"0.7000","Army"
1857,"Johnny Franco","Tyrone Area (Tyrone, PA)","S","5-10","190",2,"0.7000","Army"
1858,"Nate Combs","St. Xavier (Louisville, KY)","OLB","6-2","215",2,"0.7000","Army"
1859,"Zack Sudfeld","Modesto (Modesto, CA)","TE","6-7","230",2,"0.7000","Nevada"
1860,"Nick Carlson","Prospect (Mount Prospect, IL)","OT","6-4","235",2,"0.7000","Wyoming"
1861,"Zach Sudfeld","Modesto (Modesto, CA)","TE","6-7","230",2,"0.7000","uncommitted"
1862,"Steve Erzinger","Lamar (Houston, TX)","ILB","6-2","220",2,"0.7000","Army"
1863,"Steve Stepter","Crenshaw (Los Angeles, CA)","WR","5-10","180",2,"0.7000","Hawaii"
1864,"Brett Roy","Yucaipa (Yucaipa, CA)","ILB","6-4","240",2,"0.7000","Nevada"
1865,"Kyle DeMaster","Dakota (Macomb, MI)","OLB","6-2","200",2,"0.7000","Eastern Michigan"
1866,"Tony Davis","Perry (Perry, GA)","DT","6-2","250",2,"0.7000","Troy"
1867,"Obi Ezemma","Ramapo (Spring Valley, NY)","ILB","6-0","215",2,"0.7000","Buffalo"
1868,"Scott MacLeod","De La Salle Collegiate (Warren, MI)","OT","6-7","295",1,"0.6924","Eastern Michigan"
1869,"Solomon Randle","John L Leflore Preparatory Acad (Mobile, AL)","ILB","6-0","208",1,"0.6889","Louisiana Tech"
1870,"Cody Lambert","Warren (Warren, AR)","CB","6-0","179",1,"0.6889","Tulsa"
1871,"Tim Marlowe","Cardinal Mooney (Youngstown, OH)","ATH","5-10","165",1,"0.6889","Nebraska"
1872,"Kelechi Odocha","Atholton (Columbia, MD)","APB","5-7","170",1,"0.6889","Army"
1873,"Alex Debniak","Hudsonville (Hudsonville, MI)","OLB","6-2","220",1,"0.6889","Stanford"
1874,"Darren Keyton","Traverse City West (Traverse City, MI)","OT","6-4","280",1,"0.6889","Central Michigan"
1875,"Tom Balough","Chadwick School (Palos Verdes Peninsula, CA)","K","5-10","170",1,"0.6889","Army"
1876,"Cameron Lowry","Pike (Indianapolis, IN)","OT","6-5","252",1,"0.6889","Ball State"
1877,"Ronald Clark","Desire Street Academy (Baton Rouge, LA)","OG","6-3","300",1,"0.6889","Louisiana-Lafayette"
1878,"Deven Baker","Bound Brook (Bound Brook, NJ)","WR","6-4","190",1,"0.6889","Temple"
1879,"Rodney Chadwick","Carthage (Carthage, TX)","OLB","6-0","215",1,"0.6889","Baylor"
1880,"Lane Robilotto","Riverside Jr/sr (Painesville, OH)","CB","6-1","180",1,"0.6889","Bowling Green"
1881,"Chris Charles","Coral Springs Charter (Pompano Beach, FL)","S","5-11","180",1,"0.6889","FIU"
1882,"Bryce Lunday","Sheridan (Sheridan, AR)","ATH","5-8","176",1,"0.6889","SMU"
1883,"Zach Tiedgen","ThunderRidge (Littleton, CO)","WDE","6-5","225",1,"0.6889","Colorado State"
1884,"Mike Ledgerwood","River View (Kennewick, WA)","ILB","6-1","210",1,"0.6889","Washington State"
1885,"Corey Orth","Buena Vista (Buena Vista, CO)","WDE","6-5","235",1,"0.6889","Wyoming"
1886,"Marlin Terrell","Coppell (Coppell, TX)","CB","5-11","176",1,"0.6889","Temple"
1887,"R.P. Stuart","Anderson (Austin, TX)","WR","6-3","202",1,"0.6889","Louisiana Tech"
1888,"Darrion Brown","Withrow (Cincinnati, OH)","WR","6-0","170",1,"0.6889","Eastern Michigan"
1889,"Jason Semmes","St. Mary's (West Bloomfield, MI)","WDE","6-3","218",1,"0.6889","Iowa"
1890,"Jordan Free","Parkview Baptist School (Baton Rouge, LA)","OG","6-2","263",1,"0.6889","SMU"
1891,"Henry Simon","Eastlake (Chula Vista, CA)","DT","6-4","275",1,"0.6889","San Diego State"
1892,"Brandon McLeroy","Rhea County (Evensville, TN)","OG","6-4","285",1,"0.6889","Middle Tennessee State"
1893,"Joe Moreno","Mission Hills (San Marcos, CA)","TE","6-3","221",1,"0.6889","Utah State"
1894,"Nathan Herrold","Ozark (Ozark, MO)","OLB","6-3","218",1,"0.6889","Arkansas State"
1895,"Tony Foster","Walter M Williams (Burlington, NC)","WR","6-2","170",1,"0.6889","Duke"
1896,"Denzel Wells","Cy Falls (Houston, TX)","WR","5-10","175",1,"0.6889","Rice"
1897,"Jack Reynoso","Del Oro (Loomis, CA)","SDE","6-2","240",1,"0.6889","Nevada"
1898,"Daniel Hanson","Lone Oak (Lone Oak, TX)","OG","6-2","275",1,"0.6889","Louisiana-Monroe"
1899,"Kyle Martens","Spearfish - 01 (Spearfish, SD)","K","6-6","185",1,"0.6889","Rice"
1900,"Adrian Robinson","Harrisburg (Harrisburg, PA)","ILB","6-2","217",1,"0.6889","Temple"
1901,"Matt Arent","Hillsboro (Nashville, TN)","PRO","6-3","208",1,"0.6889","Army"
1902,"Zach Line","Oxford (Oxford, MI)","ILB","6-1","210",1,"0.6889","SMU"
1903,"Eric Herman","Central Catholic (Toledo, OH)","SDE","6-4","265",1,"0.6889","Ohio"
1904,"Tim German","Licking Valley (Newark, OH)","OT","6-4","286",1,"0.6889","Bowling Green"
1905,"Calvin Francois","Hollywood Hills (Hollywood, FL)","DT","6-1","275",1,"0.6889","Troy"
1906,"Chris Perry","Lake Howell (Winter Park, FL)","ATH","5-9","180",1,"0.6889","Troy"
1907,"Allen Muse","Leesville (Leesville, LA)","WR","6-4","196",1,"0.6889","Arkansas State"
1908,"Brian Arnfelt","Stillwater Senior (Stillwater, MN)","WDE","6-5","243",1,"0.6889","Northwestern"
1909,"Alex Lauricella","John Curtis (New Orleans, LA)","CB","6-0","180",1,"0.6889","Tulane"
1910,"Derreck Dean","McDonogh 35 (New Orleans, LA)","DT","6-0","280",1,"0.6889","Louisiana-Lafayette"
1911,"Mark Avery","Stagg Senior (Stockton, CA)","DT","6-4","265",1,"0.6889","Nevada"
1912,"Josh Leonard","Helena (Helena, MT)","OT","6-4","230",1,"0.6889","Wyoming"
1913,"Tynell Kirk","Rolling Meadows (Rolling Meadows, IL)","WR","6-2","180",1,"0.6889","New Mexico"
1914,"Colby Cameron","Newbury Park (Newbury Park, CA)","PRO","6-2","168",1,"0.6889","Louisiana Tech"
1915,"Donnie Carona","Monsignor Kelly Catholic (Beaumont, TX)","K","5-11","218",1,"0.6889","Texas Tech"
1916,"Stephen Werner","Tulare Western (Tulare, CA)","OT","6-5","315",1,"0.6889","Nevada"
1917,"Chad Littlejohn","Deer Park (Deer Park, TX)","FB","6-1","240",1,"0.6889","Army"
1918,"Hank Bryant","Tumwater (Olympia, WA)","WDE","6-4","220",1,"0.6889","Idaho"
1919,"J.D. Griggs","Piscataway Twp (Piscataway, NJ)","SDE","6-5","220",1,"0.6889","Iowa"
1920,"Shane Kimmel","Council Rock North (Newtown, PA)","ILB","6-1","235",1,"0.6889","Syracuse"
1921,"Jaytee Swanson","Buford (Buford, GA)","OLB","6-2","195",1,"0.6889","Miami (OH)"
1922,"Darryll Stinson","Jackson (Jackson, MI)","WDE","6-6","230",1,"0.6889","Central Michigan"
1923,"Fredric Plesius","Champlain-Lennoxville (Na, NA)","ILB","6-1","243",1,"0.6889","Baylor"
1924,"Torieal Gibson","Glenville (Cleveland, OH)","WR","5-8","160",1,"0.6889","Ball State"
1925,"Quentin Sims","Colerain (Cincinnati, OH)","WR","6-3","170",1,"0.6889","Georgia Tech"
1926,"Guy Reynolds","Westview (Tolleson, AZ)","OG","6-1","321",1,"0.6889","Idaho"
1927,"Devin Arrington","Deep Creek (Chesapeake, VA)","S","6-2","190",1,"0.6889","Marshall"
1928,"D.J. Brown","Lakota West (West Chester, OH)","CB","6-1","170",1,"0.6889","Miami (OH)"
1929,"Chase McEntee","Galena Park (Galena Park, TX)","DT","6-1","252",1,"0.6889","Fresno State"
1930,"Adam Masters","Walt Whitman (Bethesda, MD)","OT","6-5","280",1,"0.6889","Connecticut"
1931,"Drew Serruto","Centerville (Dayton, OH)","SDE","6-4","250",1,"0.6889","Eastern Michigan"
1932,"Abdul Kanneh","Potomac (Dumfries, VA)","S","6-0","175",1,"0.6889","Kent State"
1933,"Chris Asumnu","Alief Elsik (Houston, TX)","DT","6-2","255",1,"0.6889","Tulane"
1934,"Beau Brence","Plano (Plano, TX)","WDE","6-4","230",1,"0.6889","UNLV"
1935,"Adam Robinson","Lincoln (Des Moines, IA)","RB","5-9","185",1,"0.6889","Iowa"
