"ranking","name","highSchool","position","height","weight","stars","rating","college"
1679,"Ken Visor","Bishop Manogue Catholic (Reno, NV)","APB","6-0","185",2,"0.7000","Nevada"
1680,"LaGregory Sapp","Ouachita Parish (Monroe, LA)","WR","6-1","185",2,"0.7000","Louisiana-Monroe"
1681,"Jameson Konz","Lake (Uniontown, OH)","S","6-3","210",2,"0.7000","Kent State"
1682,"Ray Lobato","Amphitheater (Tucson, AZ)","OT","6-3","275",2,"0.7000","UNLV"
1683,"Renan Saint Preux","Immokalee (Immokalee, FL)","WR","5-10","185",2,"0.7000","UNLV"
1684,"DeAndre DeScott","South (Cleveland, OH)","CB","6-0","185",2,"0.7000","Akron"
1685,"Coleman Lynn","Tri-cities (Atlanta, GA)","WR","5-8","145",2,"0.7000","Kent State"
1686,"Barry Scott","Woodson H.D. (Washington, DC)","ATH","6-1","195",2,"0.7000","Temple"
1687,"Lester Troutman","Chaminade Julienne (Dayton, OH)","WDE","6-4","215",2,"0.7000","Kent State"
1688,"Ryan Franzoy","Hatch Valley (Hatch, NM)","TE","6-2","210",2,"0.7000","New Mexico State"
1689,"Marcus Berry","Marksville (Marksville, LA)","CB","6-2","180",2,"0.7000","Louisiana-Monroe"
1690,"Chris Kemme","Upper Arlington (Columbus, OH)","OT","6-6","260",2,"0.7000","Akron"
1691,"James Truxillo","Jesuit (New Orleans, LA)","S","6-1","195",2,"0.7000","Louisiana-Monroe"
1692,"Evan Lee","Miami Palmetto (Miami, FL)","ILB","6-1","215",2,"0.7000","Temple"
1693,"Jameson Jordan","Covington (Covington, LA)","WDE","6-4","240",2,"0.7000","Louisiana-Monroe"
1694,"Dante Campbell","Warren G Harding (Warren, OH)","OG","6-2","275",2,"0.7000","Kent State"
1695,"Max Fairclough","Kahuku (Kahuku, HI)","ILB","6-2","215",2,"0.7000","New Mexico State"
1696,"Antonius Roy","Tara (Baton Rouge, LA)","S","6-1","171",2,"0.7000","Louisiana-Monroe"
1697,"Chris Turner","Central Lafourche (Raceland, LA)","WDE","6-3","245",2,"0.7000","Louisiana-Monroe"
1698,"Edner Safaite","Lely (Naples, FL)","S","5-11","175",2,"0.7000","Kent State"
1699,"Zach Shapiro","Claremont (Claremont, CA)","ILB","6-1","245",2,"0.7000","Nevada"
1700,"Eddy Inyangumia","Clear Brook (Friendswood, TX)","OLB","6-1","220",2,"0.7000","Louisiana-Monroe"
1701,"Aaron Langford","Pulaski Academy (Little Rock, AR)","WR","6-2","196",2,"0.7000","Arkansas State"
1702,"J.T. Jordan","Monticello (Monticello, WI)","TE","6-2","255",2,"0.7000","Arkansas State"
1703,"Mitch Doyle","Oologah (Oologah, OK)","TE","6-4","240",2,"0.7000","Louisiana-Monroe"
1704,"Reed Cunningham","Pardeeville (Pardeeville, WI)","TE","6-5","240",2,"0.7000","Northern Illinois"
1705,"Chris Woods","Midland (Midland, TX)","CB","5-10","185",2,"0.7000","New Mexico State"
1706,"Chase Smith","Flower Mound (Flower Mound, TX)","DT","6-4","275",1,"0.6889","SMU"
1707,"T.J. Minor","Westside (Houston, TX)","SDE","6-4","245",1,"0.6889","Oklahoma State"
1708,"Cole Pemberton","Mountain Vista (Littleton, CO)","OT","6-8","310",1,"0.6889","Colorado State"
1709,"Kevin Dunn","Santa Barbara Senior (Santa Barbara, CA)","PRO","6-4","210",1,"0.6889","Utah"
1710,"Mark Thompson","Donelson Christian Academy (Nashville, TN)","OG","6-4","288",1,"0.6889","Middle Tennessee State"
1711,"Antwon Murchison","Pinecrest (Southern Pines, NC)","SDE","6-6","250",1,"0.6889","Clemson"
1712,"James Morehead","ThunderRidge (Littleton, CO)","OT","6-6","290",1,"0.6889","Colorado State"
1713,"Alec Huber","Eagle's Landing Christian (Mcdonough, GA)","TE","6-4","225",1,"0.6889","Purdue"
1714,"Alton Starr","McNair (Atlanta, GA)","WR","5-11","168",1,"0.6889","Memphis"
1715,"Kyle Cornwell","Providence Catholic (New Lenox, IL)","TE","6-3","240",1,"0.6889","Ball State"
1716,"Anthony Antonacci","Neuqua Valley (Naperville, IL)","WDE","6-1","234",1,"0.6889","Northern Illinois"
1717,"Cory Evans","Northwood (Lena, LA)","S","6-2","215",1,"0.6889","Washington State"
1718,"Jeff Griffin","Bartram Trail (Jacksonville, FL)","OG","6-3","259",1,"0.6889","Wake Forest"
1719,"Josh Bailey","Warren Central (Indianapolis, IN)","WR","6-2","200",1,"0.6889","Indiana"
1720,"Jack Darlington","Salpointe Catholic (Tucson, AZ)","WR","6-1","180",1,"0.6889","Nevada"
1721,"Clifford Harris","L.w. Higgins (Marrero, LA)","RB","5-10","205",1,"0.6889","Duke"
1722,"B.J. Steed","West (Sioux City, IA)","ATH","6-1","204",1,"0.6889","UAB"
1723,"Zach Larsen","Northfield Senior (Northfield, MN)","ILB","6-1","217",1,"0.6889","Northern Illinois"
1724,"Zach Reckman","Indian Hill (Cincinnati, OH)","OT","6-6","245",1,"0.6889","Purdue"
1725,"Ryan Custer","Troy (Troy, OH)","OG","6-4","290",1,"0.6889","Vanderbilt"
1726,"Brian Zematis","Bloomfield Hills Andover (Bloomfield Hills, MI)","SDE","6-4","230",1,"0.6889","Indiana"
1727,"Dennis Campbell","Plantation (Fort Lauderdale, FL)","CB","5-9","170",1,"0.6889","Rutgers"
1728,"Jason Harris","Clearwater (Clearwater, FL)","RB","5-11","194",1,"0.6889","Iowa State"
1729,"Michael Adams","Pelham (Pelham, AL)","WDE","6-3","225",1,"0.6889","Louisville"
1730,"Chris Brogdon","Desert Vista (Phoenix, AZ)","APB","5-10","203",1,"0.6889","UNLV"
1731,"Travis Mason","Casady School (Oklahoma City, OK)","WDE","6-4","255",1,"0.6889","Rice"
1732,"Klint Kubiak","Regis Jesuit (Aurora, CO)","S","6-0","175",1,"0.6889","Colorado State"
1733,"T.J. Bell","DeSoto (DeSoto, TX)","CB","6-0","175",1,"0.6889","Oklahoma State"
1734,"Andre Barbour","North Springs (Atlanta, GA)","OG","6-6","251",1,"0.6889","North Carolina"
1735,"Cody Brown","Coral Springs (Pompano Beach, FL)","WDE","6-3","230",1,"0.6889","Connecticut"
1736,"Trevor Scott","Peach County (Fort Valley, GA)","OG","6-3","269",1,"0.6889","Illinois"
1737,"Gregory McClendon","Carver (Columbus, GA)","WR","6-3","207",1,"0.6889","Illinois"
1738,"C.J. Ugokwe","Plano East (Plano, TX)","RB","5-9","203",1,"0.6889","Rice"
1739,"Vance Walker","Fort Mill (Fort Mill, SC)","DT","6-2","255",1,"0.6889","Georgia Tech"
1740,"Dan Kinsey","Beaver Local (Lisbon, OH)","S","6-3","195",1,"0.6889","Indiana"
1741,"Tim Jackson","Everman (Fort Worth, TX)","WR","6-3","185",1,"0.6889","TCU"
1742,"Jared Martin","Clyde (Clyde, OH)","S","6-1","170",1,"0.6889","Cincinnati"
1743,"Larry Johnson","Decatur (Decatur, GA)","TE","6-3","220",1,"0.6889","Troy"
1744,"Geron James","Eugene Ashley (Wilmington, NC)","WR","6-4","175",1,"0.6889","N.C. State"
1745,"Adron Chambers","Pensacola (Pensacola, FL)","WR","5-9","171",1,"0.6889","Mississippi State"
1746,"Jordan Thomas","Keller (Keller, TX)","OLB","6-0","210",1,"0.6889","Texas Tech"
1747,"Brady Smith","Loyola Blakefield (Towson, MD)","ILB","6-2","240",1,"0.6889","Boston College"
1748,"Tay Bowser","Gilmer (Gilmer, TX)","WR","6-4","175",1,"0.6889","Mississippi State"
1749,"Kelvin Quarles","Meadowcreek (Norcross, GA)","WDE","6-3","245",1,"0.6889","Connecticut"
1750,"Mike Rinfrette","Bunn (Bunn, NC)","OLB","6-3","252",1,"0.6889","Wake Forest"
1751,"Marquez Jackson","East Hall (Gainesville, GA)","WR","5-8","141",1,"0.6889","Hawaii"
1752,"Arthur Stubblefield","Aldine Eisenhower (Houston, TX)","CB","5-10","180",1,"0.6889","North Texas"
1753,"Quavian Lewis","Charles Henderson Sch (Troy, AL)","OLB","6-4","196",1,"0.6889","Vanderbilt"
1754,"Kavell Conner","Manchester (Midlothian, VA)","RB","6-1","196",1,"0.6889","Clemson"
1755,"Rashad Duncan","Glades Central (Belle Glade, FL)","DT","6-2","265",1,"0.6889","Pittsburgh"
1756,"Devin Fentress","Western Branch (Chesapeake, VA)","CB","5-11","164",1,"0.6889","Penn State"
1757,"Michael Mosley","L.B. Landry (New Orleans, LA)","ATH","6-0","175",1,"0.6889","Louisiana Tech"
1758,"Jetavious Best","Palm Beach Lakes (West Palm Beach, FL)","APB","5-9","190",1,"0.6889","West Virginia"
1759,"Gary Albury","Edgewater (Orlando, FL)","CB","5-11","171",1,"0.6889","Ole Miss"
1760,"Melvin Black","Apopka (Apopka, FL)","OLB","6-1","215",1,"0.6889","Central Michigan"
1761,"Courtney Robinson","Atlantic (Delray Beach, FL)","S","6-1","185",1,"0.6889","Connecticut"
1762,"Brayden Coombs","Colerain (Cincinnati, OH)","CB","5-11","172",1,"0.6889","Miami (OH)"
1763,"Nick Starcevic","Charlotte Catholic (Charlotte, NC)","FB","6-2","210",1,"0.6889","North Carolina"
1764,"Irvin Stevens","Centennial (Corona, CA)","OG","6-3","270",1,"0.6889","Idaho"
1765,"Chris Gilbert","Hillcrest (Dallas, TX)","WR","5-10","170",1,"0.6889","Houston"
1766,"Corey Smith","Salem (Salem, NJ)","RB","6-0","199",1,"0.6889","Cincinnati"
1767,"Avery Williams","Granada (Livermore, CA)","WDE","6-3","220",1,"0.6889","San Diego State"
1768,"Mike Shaub","Lockport Township Sch East (Lockport, IL)","WDE","6-0","229",1,"0.6889","Navy"
1769,"Wyatt Batchelor","Vestavia Hills (Birmingham, AL)","DT","6-4","275",1,"0.6889","Army"
1770,"Chris Dunn","Sam Houston (Arlington, TX)","WR","6-2","195",1,"0.6889","Tulane"
1771,"Grayson Dart","Northridge (Layton, UT)","S","6-2","175",1,"0.6889","Utah"
1772,"Daimyeon Hoskin","MacArthur (Irving, TX)","ATH","6-4","210",1,"0.6889","Central Michigan"
1773,"Matt Ashmead","Miami Central (Miami, FL)","S","6-1","210",1,"0.6889","Connecticut"
1774,"Richard Graham","St. Christopher's School (Richmond, VA)","TE","6-6","246",1,"0.6889","Virginia Tech"
1775,"Gus Mustakas","Chaminade-Madonna Prep (Hollywood, FL)","SDE","6-2","250",1,"0.6889","Pittsburgh"
1776,"Carl Teague","St Petersburg Catholic (Saint Petersburg, FL)","S","6-2","215",1,"0.6889","Connecticut"
1777,"Michael Burks","Jean Ribault (Jacksonville, FL)","PRO","6-3","195",1,"0.6889","Southern Miss"
1778,"Donnell McKenzie","Aliquippa (Aliquippa, PA)","OLB","6-2","220",1,"0.6889","Cincinnati"
1779,"Terrill Byrd","Colerain (Cincinnati, OH)","DT","5-11","282",1,"0.6889","Cincinnati"
1780,"Tim Walter","Loyola (Los Angeles, CA)","OG","6-5","275",1,"0.6889","Colorado State"
1781,"Deante Lamar","Lithonia (Lithonia, GA)","CB","5-9","168",1,"0.6889","Memphis"
1782,"Brian Abata","Jefferson (Denver, CO)","OG","6-3","240",1,"0.6889","Colorado State"
1783,"Mike Benzer","Lyman (Longwood, FL)","K","5-8","185",1,"0.6889","USF"
1784,"Ryan McKinley","Arvada (Arvada, CO)","SDE","6-6","220",1,"0.6889","Wyoming"
1785,"Harvey Unga","Timpview (Provo, UT)","OLB","6-2","215",1,"0.6889","Brigham Young"
1786,"Joe Hudson","Piqua (Piqua, OH)","OLB","6-3","215",1,"0.6889","Miami (OH)"
1787,"Blake Joseph","Bryan (Bryan, TX)","PRO","6-1","182",1,"0.6889","Houston"
1788,"Barrod Heggs","Garden Grove (Garden Grove, CA)","SDE","6-3","235",1,"0.6889","Maryland"
1789,"Derrius Dowell","Douglass (Atlanta, GA)","DT","6-3","250",1,"0.6889","Vanderbilt"
1790,"Ace Foyil","Fontainebleau (Mandeville, LA)","WDE","6-2","230",1,"0.6889","Tulane"
1791,"Andrew Lewis","Joplin (Joplin, MO)","OG","6-6","265",1,"0.6889","Oklahoma State"
1792,"Patrick Brown","St Charles North (Saint Charles, IL)","OT","6-6","270",1,"0.6889","UCF"
1793,"Chris Lucas","Hazel Green (Hazel Green, AL)","CB","5-10","175",1,"0.6889","Troy"
1794,"Dan Johnson","Skyline (Sammamish, WA)","OG","6-4","275",1,"0.6889","Hawaii"
1795,"Duran Coger","Deshler Sch (Tuscumbia, AL)","CB","6-0","185",1,"0.6889","Vanderbilt"
1796,"Henry Chubb","Ware County (Waycross, GA)","CB","5-11","174",1,"0.6889","Troy"
1797,"Jeremy Ware","Lehigh Senior (Lehigh Acres, FL)","CB","5-11","180",1,"0.6889","South Carolina"
1798,"Brandon Brinkley","Bay City (Bay City, TX)","CB","6-1","180",1,"0.6889","Houston"
1799,"Chris Hobbs","Marietta (Marietta, GA)","CB","5-9","170",1,"0.6889","Stanford"
1800,"Channing Schofield","Wagener-salley Hi (Wagener, SC)","ATH","5-10","167",1,"0.6889","Wake Forest"
1801,"Glenn Williams","Archbishop Curley (Baltimore, MD)","CB","5-10","180",1,"0.6889","Duke"
1802,"Kevin Moyd","Northwestern (Miami, FL)","RB","5-8","190",1,"0.6889","Colorado"
1803,"Eugene Johnson","Bartow (Bartow, FL)","OLB","6-1","198",1,"0.6889","Indiana"
1804,"Michael Gates","Sandy Creek (Tyrone, GA)","OG","6-4","260",1,"0.6889","Mississippi State"
1805,"Barron Miles","DeSoto (DeSoto, TX)","OLB","6-2","215",1,"0.6889","Central Michigan"
1806,"Kyle Bookhout","Lincoln-Way East (Frankfort, IL)","SDE","6-1","222",1,"0.6889","Navy"
1807,"Raphael Chestnut","Reidsville (Reidsville, NC)","WR","6-1","180",1,"0.6889","Duke"
1808,"J Sharps","Westerville South (Westerville, OH)","WR","6-5","200",1,"0.6889","Akron"
1809,"James Dillard","Monsignor Pace (Opa Locka, FL)","OLB","6-2","225",1,"0.6889","Tulane"
1810,"Nick Graziano","Campolindo (Moraga, CA)","PRO","6-1","210",1,"0.6889","Nevada"
1811,"Travis Norton","Lincoln (Tallahassee, FL)","CB","6-2","170",1,"0.6889","Louisville"
1812,"Russell Arnold","Northglenn (Denver, CO)","OG","6-3","240",1,"0.6889","Wyoming"
1813,"Randall Cox","St. Augustine (Saint Augustine, FL)","OG","6-3","287",1,"0.6889","Georgia Tech"
1814,"Shane Carter","Troy (Troy, OH)","WR","6-2","180",1,"0.6889","Wisconsin"
1815,"Doug Palmer","Douglas Byrd (Fayetteville, NC)","OG","6-3","305",1,"0.6889","East Carolina"
1816,"Brett Fields","Keller (Keller, TX)","RB","5-11","185",1,"0.6889","Air Force"
1817,"Idris Lawrence","Brookhaven (Columbus, OH)","CB","5-9","160",1,"0.6889","Ohio"
1818,"Mark Rachels","Dillard (Fort Lauderdale, FL)","OT","6-7","265",1,"0.6889","FIU"
1819,"Anthony Reasno","Robert E Lee (Tyler, TX)","CB","5-11","180",1,"0.6889","Houston"
1820,"Sen'Derrick Marks","Vigor (Mobile, AL)","DT","6-2","294",1,"0.6889","Auburn"
1821,"Josh Allen","North Chicago Community Sch (North Chicago, IL)","ATH","6-0","190",1,"0.6889","Northern Illinois"
1822,"Todshon Jones","Winslow Twp (Atco, NJ)","CB","6-2","165",1,"0.6889","Purdue"
1823,"Neal Jones","Dr. Phillips (Orlando, FL)","SDE","6-4","238",1,"0.6889","Indiana"
1824,"Scott Uziel","Franklin Regional (Murrysville, PA)","TE","6-4","263",1,"0.6889","Akron"
1825,"Carlos Singleton","Haywood (Brownsville, TN)","WR","6-7","185",1,"0.6889","Memphis"
1826,"Jordan Lake","Memorial (Mcallen, TX)","S","6-1","205",1,"0.6889","Baylor"
1827,"Tim Sergi","Roncalli (Indianapolis, IN)","ATH","6-3","200",1,"0.6889","Indiana"
1828,"Chris Dirksz","Dr Michael M. Krop (Miami, FL)","SDE","6-1","260",1,"0.6889","Rutgers"
1829,"Danny Davidson","All Saints Episcopal (Fort Worth, TX)","TE","6-3","240",1,"0.6889","Air Force"
1830,"Terrance Turner","West Bloomfield (West Bloomfield, MI)","WR","6-2","180",1,"0.6889","Indiana"
1831,"Shawn Byrnes","Paradise Valley (Phoenix, AZ)","OG","6-3","298",1,"0.6889","Texas Tech"
1832,"Marquis Melvin","Whiteville (Whiteville, NC)","S","6-1","200",1,"0.6889","West Virginia"
1833,"Cornelius McGee","Clarksdale (Clarksdale, MS)","CB","5-10","170",1,"0.6778","Southern Miss"
1834,"Coy Williamson","Niceville (Niceville, FL)","ILB","6-1","220",1,"0.6778","Middle Tennessee State"
1835,"Sam Burnthall","Decatur (Decatur, AL)","S","6-2","190",1,"0.6778","Alabama"
1836,"Bradley Guillory","Carencro (Lafayette, LA)","OG","6-3","288",1,"0.6778","TCU"
1837,"Victor Hunter","Nimitz (Irving, TX)","TE","6-1","230",1,"0.6778","Texas Tech"
1838,"Anthony Dunning","Coffeeville Sch (Coffeeville, AL)","OG","6-3","320",1,"0.6778","Mississippi State"
1839,"William Davis","Eleanor Roosevelt (Greenbelt, MD)","ATH","6-2","208",1,"0.6778","Illinois"
1840,"Tucker Callahan","Fairhope (Fairhope, AL)","OLB","6-1","194",1,"0.6778","Oregon"
1841,"Rapheal Ousley","Fort Walton Beach (Fort Walton Beach, FL)","ILB","6-0","251",1,"0.6778","Middle Tennessee State"
1842,"David Black","Karns City (Karns City, PA)","S","6-1","175",1,"0.6778","Army"
1843,"Chris May","Dwyer (Palm Beach Gardens, FL)","CB","5-10","189",1,"0.6778","Eastern Michigan"
1844,"Dominique Green","Eisenhower (Lawton, OK)","CB","5-11","170",1,"0.6778","North Texas"
1845,"Alan-Michael Cash","Varina (Richmond, VA)","DT","6-1","282",1,"0.6778","N.C. State"
1846,"Xavier Carter","Frisco (Frisco, TX)","RB","6-1","195",1,"0.6778","Stanford"
1847,"Eric Martinear","Selma Sch (Selma, AL)","SDE","6-4","250",1,"0.6778","UAB"
1848,"Ben Wooster","Greater Atlanta Adventist Academy (Atlanta, GA)","TE","6-5","206",1,"0.6778","Wake Forest"
1849,"Jack Crumes","Aldine Eisenhower (Houston, TX)","OG","6-4","270",1,"0.6778","North Texas"
1850,"LaQuincy Williams","Berkner (Richardson, TX)","SDE","6-2","256",1,"0.6778","Louisiana-Lafayette"
1851,"Danny Tolley","Wesley Chapel (Zephyrhills, FL)","OG","6-5","301",1,"0.6778","USF"
1852,"Terry Baltimore","Nyack Senior (Nyack, NY)","CB","5-11","165",1,"0.6778","Connecticut"
1853,"Brandon Hart","Troup County (Lagrange, GA)","FB","6-0","245",1,"0.6778","Mississippi State"
1854,"Stephon Dale","Dunbar (Fort Myers, FL)","WDE","6-3","230",1,"0.6778","Iowa State"
1855,"Chris Mensen","Solon (Solon, IA)","TE","6-6","235",1,"0.6778","Minnesota"
1856,"Ryan Radloff","Hilton Head (Hilton Head Island, SC)","SDE","6-4","226",1,"0.6778","Duke"
1857,"Andrew McGinn","Walton (Marietta, GA)","ILB","6-2","222",1,"0.6778","Navy"
1858,"Stephen Garr","Louisville Male (Louisville, KY)","WR","6-3","192",1,"0.6778","Louisville"
1859,"Rob Kass","Lake Highland Prep (Orlando, FL)","PRO","6-5","225",1,"0.6778","East Carolina"
1860,"Zearrick Matthews","Greenwood (Greenwood, SC)","ATH","5-9","175",1,"0.6778","Marshall"
1861,"Jimmy McClam","Charles Herbert Flowers (Upper Marlboro, MD)","CB","5-7","160",1,"0.6778","Connecticut"
1862,"Jake Blackwood","The King's Academy (West Palm Beach, FL)","S","6-1","170",1,"0.6778","Georgia Tech"
1863,"Jake Wertz","Adlai Stevenson (Lincolnshire, IL)","OG","6-4","300",1,"0.6778","Northern Illinois"
1864,"Kris Stubbs","Lake Worth Christian School (Boynton Beach, FL)","WR","6-2","200",1,"0.6778","Duke"
1865,"Kevin Garner","West Mifflin Area (West Mifflin, PA)","WDE","6-2","220",1,"0.6778","Akron"
1866,"Lynard Barbosa","McKinney North (Mckinney, TX)","ATH","6-0","179",1,"0.6778","Louisiana-Monroe"
1867,"Cade Hulbert","Capital  (Boise, ID)","CB","5-10","175",1,"0.6778","Brigham Young"
1868,"Jacob Lennox","Parkview Baptist School (Baton Rouge, LA)","S","6-0","171",1,"0.6778","Louisiana-Lafayette"
1869,"Joe Muldoon","DeMatha Catholic (Hyattsville, MD)","OT","6-6","273",1,"0.6778","Army"
1870,"Alaric Coleman","Southaven (Southaven, MS)","ILB","6-2","225",1,"0.6778","Louisiana-Monroe"
1871,"Andrew Presnell","Middletown (Middletown, MD)","DT","6-4","272",1,"0.6778","Connecticut"
1872,"Marvin Marcelin","Hollywood Christian School (Hollywood, FL)","S","6-3","185",1,"0.6778","Duke"
1873,"Rob Russell","L.B. Landry (New Orleans, LA)","OLB","5-11","220",1,"0.6778","Ole Miss"
1874,"Bradley Vierling","Central Bucks East (Doylestown, PA)","OT","6-4","280",1,"0.6778","Vanderbilt"
1875,"Keegan Kennedy","Cardinal Newman (West Palm Beach, FL)","WDE","6-3","240",1,"0.6778","Northwestern"
1876,"Bryant Parker","Randallstown (Randallstown, MD)","OLB","6-3","210",1,"0.6778","Temple"
1877,"Trevor Frericks","Quincy Notre Dame (Quincy, IL)","DT","6-1","251",1,"0.6778","Bowling Green"
1878,"Corey Gindratt","Palo Duro (Amarillo, TX)","S","6-0","175",1,"0.6778","Baylor"
1879,"Mike Fair","Cartersville (Cartersville, GA)","DT","6-3","243",1,"0.6778","Troy"
1880,"Dave Thomas","Riverdale (Murfreesboro, TN)","CB","6-0","185",1,"0.6778","Memphis"
1881,"Rodney Pittman","Friendly (Fort Washington, MD)","WDE","6-2","190",1,"0.6778","Illinois"
1882,"Matt Kushner","Bethlehem Catholic (Bethlehem, PA)","SDE","6-4","255",1,"0.6778","N.C. State"
1883,"Chris Parham","Crowley (Crowley, TX)","ATH","6-2","245",1,"0.6778","SMU"
1884,"Mike Washington","Aliquippa (Aliquippa, PA)","WR","5-7","160",1,"0.6778","Hawaii"
1885,"Mitchell Morsillo","Moon Area (Coraopolis, PA)","ILB","6-0","235",1,"0.6778","Ohio"
1886,"Tommy Beecher","Concord (Concord, NC)","PRO","6-1","199",1,"0.6778","South Carolina"
1887,"Thomas James","Goose Creek  (Goose Creek, SC)","SDE","6-3","245",1,"0.6778","Bowling Green"
1888,"Jayson Williams","Salem (Conyers, GA)","RB","5-11","185",1,"0.6778","UCF"
1889,"Terrance Hooks","Marcos De Niza (Tempe, AZ)","OLB","6-1","205",1,"0.6778","Brigham Young"
1890,"Damaso Munoz","Miami Southridge (Miami, FL)","OLB","5-11","200",1,"0.6778","Rutgers"
1891,"Patrick McGlon","Buford (Buford, GA)","K","5-8","150",1,"0.6778","Troy"
1892,"Alex Washington","Stephenson (Stone Mountain, GA)","WR","5-8","170",1,"0.6778","Vanderbilt"
1893,"Reinhard Weiss","Garland (Garland, TX)","APB","5-9","191",1,"0.6778","Navy"
1894,"Travis Olexa","St. Thomas (Houston, TX)","OG","6-3","290",1,"0.6778","Tulane"
1895,"Trevor Jenkins","Stratford Academy (Macon, GA)","DT","6-1","268",1,"0.6778","Middle Tennessee State"
1896,"Taj Kaynor","Cherry Creek (Englewood, CO)","SDE","6-5","250",1,"0.6778","Colorado"
1897,"Travis Watson","Marcus (Flower Mound, TX)","WR","6-4","196",1,"0.6778","Connecticut"
1898,"Thor Merrow","Buford (Buford, GA)","TE","6-3","235",1,"0.6778","West Virginia"
1899,"Aaron Stahl","Venice (Venice, FL)","SDE","6-3","290",1,"0.6778","North Carolina"
1900,"Spencer Farley","Morgantown (Morgantown, WV)","RB","5-9","195",1,"0.6778","Ohio"
1901,"Phillip Nevels","Skyline (Dallas, TX)","WR","5-9","174",1,"0.6778","Louisiana-Lafayette"
1902,"Dan Voss","St. Joseph's (Philadelphia, PA)","OG","6-4","290",1,"0.6778","Georgia Tech"
1903,"Tyler Rice","Lakewood Ranch (Bradenton, FL)","OT","6-5","285",1,"0.6778","Tulane"
1904,"Timothy Bolton","Mays (Atlanta, GA)","RB","5-11","170",1,"0.6778","Troy"
1905,"Jordan Wilson","Chamberlain (Tampa, FL)","RB","5-10","185",1,"0.6778","Middle Tennessee State"
1906,"Cory Hogue","Naples (Naples, FL)","ILB","6-1","204",1,"0.6778","UCF"
1907,"Keith Huebner","Baldwin (Pittsburgh, PA)","OT","6-6","281",1,"0.6778","Akron"
1908,"Bobby Fry","Titusville (Titusville, FL)","OG","6-4","280",1,"0.6778","Connecticut"
1909,"Josh Febus","Dublin Coffman (Dublin, OH)","PRO","6-2","205",1,"0.6778","Ohio"
1910,"Donald Crosby","Stanhope Elmore (Millbrook, AL)","TE","6-4","225",1,"0.6778","UAB"
1911,"Brandon Carlisle","Auburn (Auburn, AL)","ATH","5-9","165",1,"0.6778","UAB"
1912,"Michael McKelton","Royal Palm Beach (West Palm Beach, FL)","CB","5-11","172",1,"0.6778","Minnesota"
1913,"Larry Shappley","West Monroe (West Monroe, LA)","OT","6-5","280",1,"0.6778","Louisiana-Monroe"
1914,"Michael Cannon","Whitehaven (Memphis, TN)","WR","5-10","175",1,"0.6778","Middle Tennessee State"
1915,"Patrick Swoopes","Starkville (Starkville, MS)","OG","6-4","305",1,"0.6778","UAB"
1916,"Jerome Murphy","Elizabeth (Elizabeth, NJ)","S","6-0","170",1,"0.6778","USF"
1917,"Alex Karabin","Central Catholic (Pittsburgh, PA)","OG","6-2","290",1,"0.6778","Air Force"
1918,"Nick Mobley","Vidalia (Vidalia, LA)","DT","6-1","320",1,"0.6778","Middle Tennessee State"
1919,"Frankie Baca","La Cueva (Albuquerque, NM)","CB","5-11","175",1,"0.6778","New Mexico"
1920,"Kyle Jolly","Blessed Sacrament-Huguenot (Powhatan, VA)","WDE","6-6","252",1,"0.6778","North Carolina"
1921,"Austin Thomas","Sequoyah (Canton, GA)","S","6-2","205",1,"0.6778","Indiana"
1922,"Dennis Brown","Miami Central (Miami, FL)","DUAL","6-3","175",1,"0.6778","Connecticut"
1923,"Jared Gilbert","Edgewood Academy (Elmore, AL)","TE","6-3","245",1,"0.6778","UAB"
1924,"Edgar Morales","G. Holmes Braddock Senior (Miami, FL)","OG","6-4","290",1,"0.6778","Temple"
1925,"Barrett McMillin","Collins Hill (Suwanee, GA)","OG","6-3","277",1,"0.6778","Wake Forest"
1926,"Reggie McNeal","Miami Southridge (Miami, FL)","S","6-3","183",1,"0.6778","Central Michigan"
1927,"D.J. Terrell","Allen (Allen, TX)","CB","5-10","165",1,"0.6778","New Mexico"
1928,"Artis Warthen","Miramar (Hollywood, FL)","OLB","6-3","190",1,"0.6778","FIU"
1929,"Adrian Martinez","San Clemente (San Clemente, CA)","OG","6-4","290",1,"0.6778","Colorado State"
1930,"Joseph Tuzze","Lakeland (Jermyn, PA)","ILB","5-11","220",1,"0.6778","Akron"
1931,"Jay Rose","Nimitz (Irving, TX)","WR","6-2","185",1,"0.6778","Louisiana-Monroe"
1932,"Cedric Jones","Ware County (Waycross, GA)","WR","6-0","172",1,"0.6778","Troy"
1933,"Kendrick Ussin","John Ehret (Marrero, LA)","WR","5-11","185",1,"0.6778","Louisiana Tech"
1934,"Evan Cardwell","Brooks (Killen, AL)","OG","6-2","278",1,"0.6778","Alabama"
1935,"Broderick Stewart","Riverside Military Academy (Gainesville, GA)","WDE","6-5","195",1,"0.6778","Vanderbilt"
1936,"Andre Revels","Colerain (Cincinnati, OH)","ILB","6-0","233",1,"0.6778","Cincinnati"
1937,"Ben Ossai","Stockdale (Bakersfield, CA)","OT","6-6","305",1,"0.6778","Washington"
1938,"Joe Singleton","Forrest (Jacksonville, FL)","ATH","6-3","185",1,"0.6778","Southern Miss"
1939,"David Johnson","Swainsboro (Swainsboro, GA)","DT","6-4","254",1,"0.6778","Middle Tennessee State"
