"ranking","name","highSchool","position","height","weight","stars","rating","college"
1632,"Billy Garza","Porter (Brownsville, TX)","DUAL","6-2","210",2,"0.7000","Illinois"
1633,"Heath Raetz","Burleson (Burleson, TX)","OG","6-4","265",2,"0.7000","TCU"
1634,"Gerold Rodriguez","Venice (Los Angeles, CA)","WR","5-11","180",2,"0.7000","Arizona"
1635,"Robbie Agnone","Red Land (Lewisberry, PA)","PRO","6-5","224",2,"0.7000","Pittsburgh"
1636,"Vincent Hicks","Southfield (Southfield, MI)","CB","5-10","170",2,"0.7000","Central Michigan"
1637,"Scott Haverkamp","Silver Lake Jr-sr (Silver Lake, KS)","OG","6-4","275",2,"0.7000","Kansas"
1638,"Anthony McDonald","Copperas Cove (Copperas Cove, TX)","S","6-2","197",2,"0.7000","Baylor"
1639,"Bradley Fletcher","Liberty (Youngstown, OH)","CB","6-2","185",2,"0.7000","Iowa"
1640,"Chris O'Neill","Miramonte (Orinda, CA)","TE","6-3","210",2,"0.7000","Boise State"
1641,"Jason Giannini","GlenOak (Canton, OH)","K","5-9","170",2,"0.7000","Minnesota"
1642,"Matt Panfil","North Crowley (Fort Worth, TX)","ATH","6-2","180",2,"0.7000","TCU"
1643,"Jamaal Jackson","Deep Creek (Chesapeake, VA)","S","6-3","205",2,"0.7000","Virginia"
1644,"Rodney Rideau","Memorial (Port Arthur, TX)","ILB","6-2","230",2,"0.7000","Houston"
1645,"Tim Bond","Desert Vista (Phoenix, AZ)","OT","6-4","270",2,"0.7000","Wyoming"
1646,"Andrew Campbell","Warren Central (Indianapolis, IN)","OG","6-4","265",2,"0.7000","Bowling Green"
1647,"Jordan Bedore","Goodland (Goodland, KS)","ATH","6-4","250",2,"0.7000","Kansas State"
1648,"Taylor Rust","Timberline (Boise, ID)","WDE","6-2","210",2,"0.7000","Idaho"
1649,"Mike Onaga","St. John Vianney Regional (Holmdel, NJ)","TE","6-4","250",2,"0.7000","Western Michigan"
1650,"Ryan Wendell","Diamond Bar (Diamond Bar, CA)","OG","6-3","265",2,"0.7000","Fresno State"
1651,"Brandon Samuels","Caroline (Milford, VA)","ILB","6-3","232",2,"0.7000","South Carolina"
1652,"Joe Reitz","Hamilton Southeastern  (Fishers, IN)","TE","6-7","220",2,"0.7000","Western Michigan"
1653,"Jason Headen","Renaissance (Detroit, MI)","OLB","6-3","215",2,"0.7000","Eastern Michigan"
1654,"Michael Myers","Martin Luther King Jr. (Riverside, CA)","RB","5-11","195",2,"0.7000","Colorado State"
1655,"Mesphin Forrester","Venice (Los Angeles, CA)","S","6-3","195",2,"0.7000","Washington"
1656,"Richard Belton","East Chapel Hill (Chapel Hill, NC)","OLB","6-3","225",2,"0.7000","Wake Forest"
1657,"Larry English","Marmion Academy (Summit Argo, IL)","OLB","6-3","225",2,"0.7000","Northern Illinois"
1658,"Nick Frere","Muscatine (Muscatine, IA)","ILB","6-2","215",2,"0.7000","Iowa State"
1659,"Alvin Newhouse","South Oak Cliff (Dallas, TX)","ILB","6-2","220",2,"0.7000","Missouri"
1660,"Brian Flagg","Ripley (Ripley, TN)","ILB","6-4","230",2,"0.7000","Arkansas State"
1661,"Ryan Marando","St. Edward (Lakewood, OH)","ILB","6-3","225",2,"0.7000","Indiana"
1662,"Adrian Kindred","Opelika (Opelika, AL)","S","6-1","200",2,"0.7000","Clemson"
1663,"Evan Brownie","Petoskey (Petoskey, MI)","FB","6-3","226",2,"0.7000","Central Michigan"
1664,"Chris Wilson","San Clemente (San Clemente, CA)","SDE","6-6","240",2,"0.7000","Arizona"
1665,"Matt Mandich","Oak Grove (Hattiesburg, MS)","OG","6-2","270",2,"0.7000","Arkansas State"
1666,"Mack Breed","Jay (San Antonio, TX)","ATH","6-2","195",2,"0.7000","Missouri"
1667,"Corey Sanders","Blanche Ely (Pompano Beach, FL)","WR","6-4","185",2,"0.7000","Temple"
1668,"Kory Sperry","Pueblo County (Pueblo, CO)","TE","6-6","195",2,"0.7000","Colorado State"
1669,"Andrew McKain","Tucker (Tucker, GA)","ILB","6-1","220",2,"0.7000","Air Force"
1670,"Joe Bragg","Morgantown (Morgantown, WV)","TE","6-4","254",2,"0.7000","Marshall"
1671,"Rashad Bobino","La Marque (La Marque, TX)","ILB","5-9","220",2,"0.7000","Texas"
1672,"Miguel Scott","Killian (Miami, FL)","CB","6-1","180",2,"0.7000","N.C. State"
1673,"Josh Satterthwait","Lassiter (Marietta, GA)","WR","6-5","240",2,"0.7000","Miami (OH)"
1674,"George Timmons","Columbia (Lake City, FL)","ATH","6-2","180",2,"0.7000","Miami"
1675,"Maurice Kitchens","William Fleming (Roanoke, VA)","WDE","6-3","215",2,"0.7000","Marshall"
1676,"Raybin Williams","Blanche Ely (Pompano Beach, FL)","SDE","6-6","240",2,"0.7000","Toledo"
1677,"Brent Rushin","Kamiakin (Kennewick, WA)","DT","6-2","247",2,"0.7000","Idaho"
1678,"Trent Usher","Central (Pageland, SC)","ATH","6-1","190",2,"0.7000","South Carolina"
1679,"Ryan Karl","Battle Ground Academy (Franklin, TN)","S","6-0","200",2,"0.7000","Tennessee"
1680,"Scott Glicksberg","Leland (San Jose, CA)","OG","6-4","285",2,"0.7000","UCLA"
1681,"Justin Harrison","Bloomington (Bloomington, IL)","S","6-0","205",2,"0.7000","Illinois"
1682,"Adam Korby","Poudre (Fort Collins, CO)","OG","6-2","285",2,"0.7000","Idaho"
1683,"Rick Costa","Holy Cross (Riverside, NJ)","OLB","6-2","200",2,"0.7000","Temple"
1684,"Alex Toailoa","Los Amigos (Fountain Valley, CA)","DT","6-1","250",2,"0.7000","Idaho"
1685,"Matt Clark","Lake Highland Prep (Orlando, FL)","DT","6-4","295",2,"0.7000","Northwestern"
1686,"Paul Walsh","North Florida Christian (Tallahassee, FL)","OT","6-5","300",2,"0.7000","East Carolina"
1687,"John Haneline","North Olmsted (North Olmsted, OH)","ILB","6-2","225",2,"0.7000","Bowling Green"
1688,"Marcus Thigpen","Mumford (Detroit, MI)","CB","5-10","187",2,"0.7000","Indiana"
1689,"Ryan Lecher","Eisenhower Middle/high (New Berlin, WI)","TE","6-4","240",2,"0.7000","Western Michigan"
1690,"Stephon Fuqua","Glenville (Cleveland, OH)","S","6-1","205",2,"0.7000","Akron"
1691,"Michael McCabe","Jewel M. Sumner (Kentwood, LA)","SDE","6-4","240",2,"0.7000","Tulane"
1692,"Johnnie Burns","Duncan U. Fletcher (Neptune Beach, FL)","OLB","6-2","198",2,"0.7000","Louisville"
1693,"Richard Davis","Warren G Harding (Warren, OH)","RB","6-0","200",2,"0.7000","Toledo"
1694,"Steve Miller","St. Ignatius (Cleveland, OH)","OG","6-5","270",2,"0.7000","Ohio"
1695,"Tony Richardson","Washington County (Sandersville, GA)","OLB","6-1","210",2,"0.7000","East Carolina"
1696,"Jeremy Gray","Opelika (Opelika, AL)","CB","6-3","185",2,"0.7000","N.C. State"
1697,"Anthony Germany","Putnam City (Oklahoma City, OK)","CB","6-0","180",2,"0.7000","Tulsa"
1698,"Nate Waldron","Rochester Area (Rochester, PA)","S","5-11","190",2,"0.7000","Bowling Green"
1699,"Josh Aleman","Sherman (Sherman, TX)","OG","6-3","290",2,"0.7000","Texas Tech"
1700,"Josh Mitchell","Catholic (New Iberia, LA)","DT","6-3","300",2,"0.7000","Louisiana-Monroe"
1701,"Marques Walton","Hubbard (Chicago, IL)","DT","6-2","280",2,"0.7000","Michigan"
1702,"Marcus Folmar","W S Neal Sch (Brewton, AL)","CB","6-0","180",2,"0.7000","Louisville"
1703,"Cliff Ramsey","Loveland (Loveland, OH)","OT","6-7","255",2,"0.7000","Boston College"
1704,"David Oredugba","Beverly Hills (Beverly Hills, CA)","CB","6-0","180",2,"0.7000","Northwestern"
1705,"Travis Williams","Atlantic (Port Orange, FL)","CB","5-10","180",2,"0.7000","East Carolina"
1706,"Scott Goodwin","Mentor (Mentor, OH)","S","6-3","205",2,"0.7000","Bowling Green"
1707,"Matt Sinclair","Crowley (Crowley, LA)","OLB","6-3","220",2,"0.7000","West Virginia"
1708,"Walter Boyd","Shawnee (Shawnee, OK)","OG","6-4","300",2,"0.7000","Tulsa"
1709,"Charles Bailey Jr","Northrop (Fort Wayne, IN)","S","6-1","200",2,"0.7000","Illinois"
1710,"Brandon Beal","Kirkwood (Saint Louis, MO)","TE","6-4","232",2,"0.7000","Northern Illinois"
1711,"Jody Ellis","Evanston Township (Evanston, IL)","WR","6-1","180",2,"0.7000","Illinois"
1712,"Mario Bobo","South Panola (Batesville, MS)","CB","6-1","175",2,"0.7000","Mississippi State"
1713,"Ryan McDonald","West Ottawa Campus (Holland, MI)","OG","6-5","255",2,"0.7000","Illinois"
1714,"Freddie Holmes","John Curtis (New Orleans, LA)","OLB","6-1","235",2,"0.7000","UCLA"
1715,"Darrin Bragg","Bellarmine Prep (San Jose, CA)","DUAL","6-1","190",2,"0.7000","Notre Dame"
1716,"Fred Akines","Clarksdale (Clarksdale, MS)","S","6-3","190",2,"0.7000","Mississippi State"
1717,"Tom Danel","St. Thomas Aquinas (Hammond, LA)","OT","6-8","300",2,"0.7000","Tulane"
1718,"Seth Newton","Girard (Girard, KS)","ATH","6-3","170",2,"0.7000","Oklahoma State"
1719,"Tony Sparkman","Wayzata (Minneapolis, MN)","OT","6-4","285",2,"0.7000","Illinois"
1720,"Kyle Jacobo","A.B. Miller (Fontana, CA)","S","6-3","180",2,"0.7000","Wyoming"
1721,"Ryan McKinley","Reno (Reno, NV)","OLB","6-2","220",2,"0.7000","Fresno State"
1722,"Jake O'Connell","Gulf Coast (Naples, FL)","WR","6-4","220",2,"0.7000","Miami (OH)"
1723,"Tito Gonzalez","Blake (Tampa, FL)","WR","6-1","185",2,"0.7000","West Virginia"
1724,"John Paul Gillis","Wade Hampton Hi (Greenville, SC)","OT","6-6","285",2,"0.7000","South Carolina"
1725,"Pat Maynor","Dwyer (Palm Beach Gardens, FL)","ILB","6-1","200",2,"0.7000","Stanford"
1726,"Santino Panico","Libertyville (Libertyville, IL)","APB","6-0","200",2,"0.7000","Nebraska"
1727,"Tracy Ford","Bellevue (Bellevue, WA)","WR","5-8","170",2,"0.7000","Idaho"
1728,"Marcus Edwards","Lafayette (Mayo, FL)","WR","5-11","170",2,"0.7000","USF"
1729,"Edwin Hood","Whitmer (Toledo, OH)","RB","5-10","185",2,"0.7000","Bowling Green"
1730,"Aaron O'Neal","Parkway North (Saint Louis, MO)","RB","6-2","210",2,"0.7000","Missouri"
1731,"Edwin Williams","DeMatha Catholic (Hyattsville, MD)","OG","6-4","270",2,"0.7000","Maryland"
1732,"Mike Dent","Jeannette (Jeannette, PA)","SDE","6-4","254",2,"0.7000","West Virginia"
1733,"Rashaad Richards","James Monroe (North Hills, CA)","ATH","6-1","186",2,"0.7000","Boise State"
1734,"Devon Sturdivant","Timberline (Boise, ID)","RB","5-10","205",2,"0.7000","Idaho"
1735,"Stoney Woodson","Middleton (Tampa, FL)","CB","5-11","175",2,"0.7000","South Carolina"
1736,"Brandon Nix","Coosa Valley Academy (Harpersville, AL)","OG","6-4","272",2,"0.7000","Middle Tennessee State"
1737,"Remond Willis","New Madrid (New Madrid, MO)","OLB","6-1","220",2,"0.7000","Illinois"
1738,"Sharrod Davis","Monte Vista (Spring Valley, CA)","CB","5-10","170",2,"0.7000","Oregon"
1739,"Jacoby Jones","Bangs (Bangs, TX)","RB","5-11","205",2,"0.7000","Baylor"
1740,"Chris Kawulok","Monarch (Louisville, CO)","ATH","6-3","215",2,"0.7000","Colorado State"
1741,"Brandon Nystrom","Junction City (Junction City, OR)","CB","6-1","190",2,"0.7000","Idaho"
1742,"Josh Kerr","Strongsville (Strongsville, OH)","OG","6-5","290",2,"0.7000","Miami"
1743,"Donte Cloud","Glenville (Cleveland, OH)","OLB","5-10","195",2,"0.7000","Akron"
1744,"Fernand Kashama","Newtonbrook Secondary (Toronto, ON)","WR","6-3","206",2,"0.7000","Western Michigan"
1745,"Mark Petruziello","Lake Catholic (Mentor, OH)","PRO","6-2","205",2,"0.7000","Ohio"
1746,"Ben Harris","Southern University Lab School (Baton Rouge, LA)","OG","6-4","270",2,"0.7000","Louisiana Tech"
1747,"Chris Mark","Bishop Gorman (Las Vegas, NV)","TE","6-5","245",2,"0.7000","New Mexico"
1748,"Chris Meadows","Redondo (Redondo Beach, CA)","ATH","5-11","185",2,"0.7000","Idaho"
1749,"Desi Mayner","Linden (Linden, MI)","OG","6-3","250",2,"0.7000","Eastern Michigan"
1750,"Lonnie Clemons","Baldwin (Milledgeville, GA)","S","6-2","195",2,"0.7000","Middle Tennessee State"
1751,"Ryan Ehrie","Freedom  (Bethlehem, PA)","OT","6-7","295",2,"0.7000","Syracuse"
1752,"Jabari Ferguson","Killian (Miami, FL)","OT","6-5","260",2,"0.7000","Temple"
1753,"Hussain Shakir","Woodrow Wilson (Camden, NJ)","CB","6-1","190",2,"0.7000","Minnesota"
1754,"Ben Gabbard","Broadneck Senior (Annapolis, MD)","OG","6-4","295",2,"0.7000","Navy"
1755,"Chris Davis","Marist School (Atlanta, GA)","S","6-0","175",2,"0.7000","Duke"
1756,"Jhamal Fluellen","Lockport (Lockport, NY)","RB","5-10","175",2,"0.7000","Syracuse"
1757,"Brandon Mason","Phillipsburg (Phillipsburg, NJ)","ATH","6-1","205",2,"0.7000","Pittsburgh"
1758,"Pannel Egboh","North Mesquite (Mesquite, TX)","TE","6-6","240",2,"0.7000","Stanford"
1759,"Detrick James","Evangel Christian Academy (Shreveport, LA)","APB","5-9","175",2,"0.7000","TCU"
1760,"Devin Shivers","George Walton Academy (Monroe, GA)","OT","6-6","305",2,"0.7000","Louisville"
1761,"Brandon Croley","First Coast (Jacksonville, FL)","CB","6-0","180",2,"0.7000","Clemson"
1762,"Ronnie Jackson","Windsor Academy (Macon, GA)","CB","5-10","165",2,"0.7000","Central Michigan"
1763,"Michael Jones","Chavez (Houston, TX)","DT","6-2","310",2,"0.7000","Utah State"
1764,"Corey Chavers","Jamesville-Dewitt (Syracuse, NY)","OG","6-5","250",2,"0.7000","Syracuse"
1765,"Dowayne Davis","Christopher Columbus (Bronx, NY)","RB","6-1","195",2,"0.7000","Syracuse"
1766,"Zak Stair","Osbourn Park (Manassas, VA)","OT","6-6","285",2,"0.7000","Virginia"
1767,"Reterio Brown","South Panola (Batesville, MS)","ILB","6-3","210",2,"0.7000","Ole Miss"
1768,"Stryker Sulak","Rockdale (Rockdale, TX)","SDE","6-5","230",2,"0.7000","Missouri"
1769,"Pierce Masse","Clairemont (San Diego, CA)","OG","6-4","230",2,"0.7000","Fresno State"
1770,"Anthony Kimble","University Lab (Baton Rouge, LA)","WR","6-1","185",2,"0.7000","Stanford"
1771,"K.L. Smith","Copley (Akron, OH)","CB","6-0","170",2,"0.7000","Cincinnati"
1772,"Bryant Anderson","Centennial (Roswell, GA)","ATH","6-3","200",2,"0.7000","Vanderbilt"
1773,"Jason Chapman","Bedford (Bedford, OH)","TE","6-4","260",2,"0.7000","Wisconsin"
1774,"Bill Ikegwuonu","Memorial (Madison, WI)","ATH","6-0","198",2,"0.7000","Northern Illinois"
1775,"C.J. Hunnicutt","Manatee (Bradenton, FL)","WDE","6-2","215",2,"0.7000","USF"
1776,"Merrill Johnson","Choctaw County (Butler, AL)","OLB","6-1","195",2,"0.7000","Auburn"
1777,"Nick Varcadipane","Passaic Valley Sch (Little Falls, NJ)","SDE","6-2","250",2,"0.7000","Western Michigan"
1778,"Josh Grier","Atlantic (Port Orange, FL)","DT","6-3","315",2,"0.7000","East Carolina"
1779,"Rodney Ferguson","Manzano (Albuquerque, NM)","RB","6-0","204",2,"0.7000","New Mexico"
1780,"Benny Ward","Birmingham (Van Nuys, CA)","WR","6-3","190",2,"0.7000","Washington State"
1781,"Jon Fields","Matawan Regional (Matawan, NJ)","OG","6-3","270",2,"0.7000","Rutgers"
1782,"Sam Swank","Duncan U. Fletcher (Neptune Beach, FL)","K","6-1","190",2,"0.7000","Wake Forest"
1783,"Brandon Thornton","Homewood (Birmingham, AL)","RB","5-11","187",2,"0.7000","Mississippi State"
1784,"Tyronne Green","Woodham (Pensacola, FL)","DT","6-3","275",2,"0.7000","Auburn"
1785,"Nick Santiago","Thomas R Proctor (Utica, NY)","DT","6-3","300",2,"0.7000","Syracuse"
1786,"Bryan Roland","University Of Detroit Jesuit H (Detroit, MI)","CB","5-10","185",2,"0.7000","Miami (OH)"
1787,"Korey Raymond","East St. John (Reserve, LA)","SDE","6-4","270",2,"0.7000","Auburn"
1788,"Kisan Flakes","Lovejoy (Hampton, GA)","DUAL","6-0","190",2,"0.7000","Illinois"
1789,"Sheldon Watts","Hightower (Missouri City, TX)","OG","6-3","270",2,"0.7000","Arizona"
1790,"Austin Gunder","Red Lion Area (Red Lion, PA)","TE","6-5","235",2,"0.7000","Stanford"
1791,"Mark Robinson","Lyman (Longwood, FL)","WDE","6-4","208",2,"0.7000","East Carolina"
1792,"Preston Phillips","Tascosa (Amarillo, TX)","OT","6-6","280",2,"0.7000","TCU"
1793,"Brad Bury","Harding (Marion, OH)","FB","6-0","240",2,"0.7000","Cincinnati"
1794,"Mike Williams","Armwood (Seffner, FL)","CB","6-0","175",2,"0.7000","USF"
1795,"Shane Simmons","Kentlake (Kent, WA)","OLB","6-2","210",2,"0.7000","Idaho"
1796,"Dave Peck","Strath Haven (Wallingford, PA)","TE","6-4","228",2,"0.7000","Wisconsin"
1797,"Cole Stinson","Estero (Estero, FL)","PRO","6-4","235",2,"0.7000","Ball State"
1798,"Raymond Brooks","Williamsport Area (Williamsport, PA)","SDE","6-4","240",2,"0.7000","N.C. State"
1799,"Justin Kershaw","Reynoldsburg (Reynoldsburg, OH)","SDE","6-4","232",2,"0.7000","Michigan State"
1800,"Darren Salinardi","Hudson Catholic (Jersey City, NJ)","DT","6-4","285",2,"0.7000","Rutgers"
1801,"Jamaal Anderson","Parkview Magnet (Little Rock, AR)","WR","6-6","205",2,"0.7000","Arkansas"
1802,"Adam DiMichele","Sto-Rox (Mckees Rocks, PA)","DUAL","6-1","170",2,"0.7000","Penn State"
1803,"Drew Mugleston","Mesa (Mesa, AZ)","WR","6-2","195",2,"0.7000","Brigham Young"
1804,"Jake Ratliff","Eisenhower (Lawton, OK)","TE","6-5","234",2,"0.7000","Texas Tech"
1805,"Chris Cole","Mission Viejo (Mission Viejo, CA)","OLB","5-9","226",2,"0.7000","Hawaii"
1806,"Ryan Patrick","Chaminade Julienne (Dayton, OH)","CB","5-10","170",2,"0.7000","Ball State"
1807,"Ryan Madison","South Harrison (Bethany, MO)","DT","6-5","255",2,"0.7000","Missouri"
1808,"Keith Johnson","Laguna Creek (Elk Grove, CA)","RB","5-10","170",2,"0.7000","Oregon State"
1809,"Leo Ferrine","St. Peters Prep (Jersey City, NJ)","S","6-0","180",2,"0.7000","Notre Dame"
1810,"Kyle Howard","Coronado (Colorado Springs, CO)","OT","6-5","270",2,"0.7000","Wyoming"
1811,"Nate Cook","Allen (Allen, TX)","WR","6-3","185",2,"0.7000","Baylor"
1812,"Robert Baham","Jefferson (Tampa, FL)","S","6-0","185",2,"0.7000","Rutgers"
1813,"Jake Figner","Northwestern Lehigh (New Tripoli, PA)","OG","6-4","290",2,"0.7000","West Virginia"
1814,"Phillip Gamble","Bainbridge (Bainbridge, GA)","ATH","6-1","185",2,"0.7000","Marshall"
1815,"Steve Belford","Lake Worth (Lake Worth, FL)","SDE","6-4","255",2,"0.7000","East Carolina"
1816,"Mark Lewis","Arroyo Grande (Arroyo Grande, CA)","OT","6-5","270",2,"0.7000","Oregon"
1817,"Roy Covington","Skyline (Dallas, TX)","WR","6-1","180",2,"0.7000","North Texas"
1818,"Tom Ferron","Clyde Junior-senior (Clyde, NY)","TE","6-7","320",2,"0.7000","Syracuse"
1819,"Mackenzie Lyons","Cass Technical (Detroit, MI)","ILB","6-3","225",2,"0.7000","Eastern Michigan"
1820,"Tommy Daniels","Ennis (Ennis, TX)","DT","6-2","310",2,"0.7000","Tulsa"
1821,"Eric Morris","Shallowater (Shallowater, TX)","ATH","5-9","171",2,"0.7000","Texas Tech"
1822,"Julius Denzmore","East St. Louis (East Saint Louis, IL)","ATH","6-2","185",2,"0.7000","Missouri"
1823,"John Bedics","Bethlehem Catholic (Bethlehem, PA)","SDE","6-6","245",2,"0.7000","N.C. State"
1824,"Weston Dacus","Searcy (Searcy, AR)","FB","6-2","225",2,"0.7000","Arkansas"
1825,"Brian Wilson","Paraclete (Lancaster, CA)","SDE","6-2","265",2,"0.7000","San Diego State"
1826,"Josh Lumar","West St. John (Edgard, LA)","CB","6-0","160",2,"0.7000","Tulane"
1827,"Andrew Cribbs","Mona Shores (Muskegon, MI)","OT","6-5","275",2,"0.7000","Central Michigan"
1828,"John Guevara","West (Bakersfield, CA)","DT","6-4","270",2,"0.7000","Fresno State"
1829,"Antwoin Daniels","Mary Persons (Forsyth, GA)","OG","6-6","265",2,"0.7000","Auburn"
1830,"Romunn Grigsby","Northmont (Clayton, OH)","WR","6-4","185",2,"0.7000","Kansas State"
1831,"Theodore Miller","Woodson H.D. (Washington, DC)","S","6-2","181",2,"0.7000","Virginia Tech"
1832,"Ernest Miller","Taylor (Taylor, TX)","S","6-2","190",2,"0.7000","Houston"
1833,"Jeff Sobol","Herculaneum (Herculaneum, MO)","SDE","6-3","255",2,"0.7000","Illinois"
1834,"Adam Benke","Lakeshore (Stevensville, MI)","OT","6-6","277",2,"0.7000","Central Michigan"
1835,"Sean Lobo","Sam Houston (Arlington, TX)","OG","6-3","285",2,"0.7000","SMU"
1836,"Derek Walker","Glenbard East (Lombard, IL)","SDE","6-4","255",2,"0.7000","Illinois"
1837,"Lester Graham","John Carroll (Fort Pierce, FL)","ILB","6-0","215",2,"0.7000","Kansas State"
1838,"Jeff Bush","Jack Britt (Fayetteville, NC)","WDE","6-4","240",2,"0.7000","Marshall"
1839,"Jimmy Jackson","Caruthersville (Caruthersville, MO)","RB","5-9","197",2,"0.7000","Missouri"
1840,"Leodis McKelvin","Ware County (Waycross, GA)","CB","6-0","170",2,"0.7000","Troy"
1841,"Joe Salinardi","Hudson Catholic (Jersey City, NJ)","DT","6-4","285",2,"0.7000","Rutgers"
1842,"Christopher Boss","Washington County (Sandersville, GA)","WDE","6-3","225",2,"0.7000","Central Michigan"
1843,"Matt Rupp","Santa Margarita Catholic (Rancho Santa Margarita, CA)","DT","6-2","240",2,"0.7000","Colorado State"
1844,"B.J. Raji","Westwood (Township Of Washington, NJ)","DT","6-2","295",2,"0.7000","Boston College"
1845,"Philip Tobias","Brookhaven (Brookhaven, MS)","OG","6-3","290",2,"0.7000","Southern Miss"
1846,"Shannon Woods","McKinney North (Mckinney, TX)","APB","5-11","195",2,"0.7000","Texas Tech"
1847,"Warren Suess","George Washington (Cedar Rapids, IA)","DUAL","6-4","190",2,"0.7000","Ball State"
1848,"Bradley Glatthaar","Elder (Cincinnati, OH)","RB","5-11","215",2,"0.7000","Cincinnati"
1849,"William Turner Jr.","Archbishop Riordan (Daly City, CA)","OLB","6-0","220",2,"0.7000","Brigham Young"
1850,"Nick Sutton","Crockett  (Detroit, MI)","OLB","6-1","220",2,"0.7000","Wisconsin"
1851,"Caldwell Brown","Ball (Galveston, TX)","CB","5-10","175",2,"0.7000","Texas Tech"
1852,"Louis Gachette","Immokalee (Immokalee, FL)","PRO","6-2","205",2,"0.7000","USF"
1853,"Evan Ruud","Kamiakin (Kennewick, WA)","DT","6-3","248",2,"0.7000","Idaho"
1854,"Jon Pereiro","Carl Sandburg (Orland Park, IL)","OLB","6-3","270",2,"0.7000","Miami (OH)"
1855,"Mike Main","Muscatine (Muscatine, IA)","WR","5-11","175",2,"0.7000","Iowa State"
1856,"Maurice Cummings","Rosebud-Lott (Rosebud, TX)","SDE","6-4","240",2,"0.7000","Oklahoma State"
1857,"Jordan Reagan","Newman Smith (Carrollton, TX)","WR","5-11","180",2,"0.7000","Navy"
1858,"Gary Russell","Walnut Ridge (Columbus, OH)","RB","5-10","195",1,"0.6889","Minnesota"
1859,"James Case","Harrison (Kennesaw, GA)","SDE","6-3","240",1,"0.6889","Miami (OH)"
1860,"Tyler Tipton","Liberty Christian Academy (Lynchburg, VA)","OLB","6-2","227",1,"0.6889","Pittsburgh"
1861,"Ellis Powers","Lynwood (Lynwood, CA)","S","6-0","200",1,"0.6889","Boise State"
1862,"Tracy Russell","Airline (Bossier City, LA)","S","6-2","200",1,"0.6889","Louisiana Tech"
1863,"Brandon Drumgoole","Lucy Ragsdale (Jamestown, NC)","WDE","6-6","225",1,"0.6889","Wake Forest"
1864,"Matt Forte","Slidell (Slidell, LA)","FB","6-1","220",1,"0.6889","Tulane"
1865,"Antonio Freeman","West (West Bend, WI)","CB","6-1","180",1,"0.6889","Wisconsin"
1866,"Carlos McFall","Roosevelt (San Antonio, TX)","S","6-1","185",1,"0.6889","Stanford"
1867,"Titus Brown","Hillcrest (Tuscaloosa, AL)","ILB","6-4","210",1,"0.6889","Mississippi State"
1868,"Eric Rutledge","P.K. Yonge (Gainesville, FL)","RB","6-1","230",1,"0.6889","Florida"
1869,"Sam Scroggins","McCluer North (Florissant, MO)","TE","6-5","245",1,"0.6889","Minnesota"
1870,"Brian Tracz","St. Joseph's (Philadelphia, PA)","ILB","6-2","234",1,"0.6889","Indiana"
1871,"Nathaniel Skaggs","Rancho Bernardo (San Diego, CA)","OG","6-4","265",1,"0.6889","UCLA"
1872,"Jeffrey Farr","Pell City Sch (Pell City, AL)","OG","6-4","305",1,"0.6889","Mississippi State"
1873,"Deon Hightower","Mansfield Summit (Arlington, TX)","OLB","6-3","190",1,"0.6889","Minnesota"
1874,"Anthony Douglas","Eufaula  (Eufaula, AL)","SDE","6-3","215",1,"0.6889","Louisville"
1875,"Chantz McClinic","Darlington School (Rome, GA)","S","5-11","190",1,"0.6889","Wake Forest"
1876,"Calcius Williams","Ryan (Denton, TX)","WDE","6-4","210",1,"0.6889","Missouri"
1877,"Lance Melvin","Brdgwtr-raritn Sch (Bridgewater, NJ)","CB","5-9","180",1,"0.6889","Purdue"
1878,"Chris Pilot","Lufkin (Lufkin, TX)","WDE","6-1","215",1,"0.6889","Houston"
1879,"Rashad Jennings","Liberty Christian Academy (Lynchburg, VA)","FB","6-2","240",1,"0.6889","Pittsburgh"
1880,"Jacob Lonowski","Elkhorn (Elkhorn, NE)","OT","6-5","275",1,"0.6889","Georgia Tech"
1881,"Patrick Pinkney","Pine Forest (Fayetteville, NC)","ATH","6-1","189",1,"0.6889","East Carolina"
1882,"Sean Bingham","Reno (Reno, NV)","SDE","6-4","240",1,"0.6889","Boise State"
1883,"Jonathan Penelton","Skyline (Dallas, TX)","S","6-0","197",1,"0.6889","Tulsa"
1884,"Lawrence Ball","Edison (Fresno, CA)","DT","6-4","250",1,"0.6889","Arizona"
1885,"Dustin Tatum","St. Thomas More (Lafayette, LA)","CB","5-11","175",1,"0.6889","Ohio"
1886,"James Johnson","West Orange (Winter Garden, FL)","WR","5-11","180",1,"0.6889","Georgia Tech"
1887,"Blake Schlueter","Ganado (Ganado, TX)","OG","6-3","235",1,"0.6889","TCU"
1888,"Emmanuel Spann","Westlake (Atlanta, GA)","WR","5-11","170",1,"0.6889","Marshall"
1889,"Kevin Ciccone","Hart (Newhall, CA)","WR","5-11","175",1,"0.6889","Fresno State"
1890,"Keith Lisante","The Bolles School (Jacksonville, FL)","OLB","6-2","207",1,"0.6889","Navy"
1891,"Greg Weeks","Booker (Sarasota, FL)","ILB","6-1","210",1,"0.6889","Indiana"
1892,"Tim Reddick","Belle Chasse (Belle Chasse, LA)","ILB","6-3","225",1,"0.6889","Louisiana Tech"
1893,"Kieran Delaney","Avon Old Farms (Avon, CT)","OG","6-5","310",1,"0.6889","Georgia Tech"
