"ranking","name","highSchool","position","height","weight","stars","rating","college"
2439,"Ronnie Gillespie","Upper Perkiomen (Pennsburg, PA)","WR","5-9","156",2,"0.7481","uncommitted"
2440,"Okezie Alozie","Freedom Area (Freedom, PA)","S","6-0","196",2,"0.7481","Buffalo"
2441,"Nick Rudolph","Ventura (Ventura, CA)","TE","6-4","210",2,"0.7481","uncommitted"
2442,"Michael Robert","Dorsey (Los Angeles, CA)","WR","5-9","170",2,"0.7481","uncommitted"
2443,"DyQuan Stewart","Mountain View (Stafford, VA)","S","5-9","169",2,"0.7481","Ohio"
2444,"Isaac Edwards","Jesuit (Tampa, FL)","DT","6-3","280",2,"0.7481","Florida Atlantic"
2445,"Darnell Walker Jr.","Bolivar (Bolivar, MO)","CB","5-10","157",2,"0.7481","Tulsa"
2446,"Charles Faraimo","Grant Union (Sacramento, CA)","DT","6-2","265",2,"0.7481","Nevada"
2447,"Andrew Williams","Cosumnes Oaks (Elk Grove, CA)","ATH","6-0","175",2,"0.7481","Idaho"
2448,"Spencer Fox","La Mirada (La Mirada, CA)","OT","6-5","265",2,"0.7481","uncommitted"
2449,"Alex Bertando","Del Oro (Loomis, CA)","OLB","6-3","206",2,"0.7481","Nevada"
2450,"Joseph Gigantino","Bellarmine Prep (San Jose, CA)","ILB","6-2","215",2,"0.7481","uncommitted"
2451,"Kavon Frazier","Grand Rapids Christian (Grand Rapids, MI)","S","6-1","180",2,"0.7481","Central Michigan"
2452,"Daniel Shaul","Klein Oak (Spring, TX)","DT","6-2","265",2,"0.7481","UTEP"
2453,"Craig Suits","Poteet (Mesquite, TX)","OLB","6-0","200",2,"0.7481","Tulsa"
2454,"Addison Palomino","Pinnacle (Phoenix, AZ)","OLB","6-2","200",2,"0.7481","Idaho"
2455,"Anthony Alredge","Betty H. Fairfax (Laveen, AZ)","WDE","6-3","215",2,"0.7481","uncommitted"
2456,"Zach Hester","Boyle County (Danville, KY)","OLB","6-2","210",2,"0.7481","Navy"
2457,"Jimmy Pelnarsh","Morris Community (Morris, IL)","DT","6-2","280",2,"0.7481","Air Force"
2458,"Evan Finnane","St Edward Central Catholic  School (Elgin, IL)","DT","6-1","252",2,"0.7481","Army"
2459,"Brice Fackler","Kenton (Kenton, OH)","WR","6-4","215",2,"0.7481","Kent State"
2460,"Joe Walker","Eagle's Landing Christian (Mcdonough, GA)","WR","5-11","180",2,"0.7481","Army"
2461,"DeAndre Liggins","Cy Ranch (Cypress, TX)","WR","5-11","171",2,"0.7481","Air Force"
2462,"Kerrick Rhone","Hendrickson (Pflugerville, TX)","CB","5-10","165",2,"0.7481","Kent State"
2463,"Jarred Gipson","Cy Creek (Houston, TX)","ATH","6-2","210",2,"0.7481","Nevada"
2464,"Stefan Moreau","United (Armagh, PA)","WDE","6-3","235",2,"0.7481","Army"
2465,"Andre Anderson","Cedar Hill (Chatfield, TX)","ATH","5-11","191",2,"0.7481","Rice"
2466,"C.J. Williams","Calvert Hall College (Towson, MD)","S","6-0","200",2,"0.7481","Navy"
2467,"Jonathan Harden","Cretin Derham Hall (Saint Paul, MN)","DT","6-0","300",2,"0.7481","Western Michigan"
2468,"Marcus Brantley","Red Mountain (Mesa, AZ)","CB","5-10","175",2,"0.7481","uncommitted"
2469,"Grant Childress","Grace Community (Tyler, TX)","WR","5-11","172",2,"0.7481","Louisiana Tech"
2470,"Cranston Jones","West Mesquite (Mesquite, TX)","CB","5-9","165",2,"0.7481","New Mexico"
2471,"Cameron Decell","McKinney Boyd (Mckinney, TX)","K","6-4","205",2,"0.7481","Rice"
2472,"Marshall Taylor","Crisp County (Cordele, GA)","S","6-4","182",2,"0.7481","Miami (OH)"
2473,"Malcolm Robinson","McKinley (Canton, OH)","WR","6-2","190",2,"0.7481","Buffalo"
2474,"Austin Aurand","Troy (Troy, MI)","OG","6-3","270",2,"0.7481","uncommitted"
2475,"Dylan Coombs","Colerain (Cincinnati, OH)","CB","6-1","185",2,"0.7481","Cincinnati"
2476,"Darius Jackson","Sparta (Sparta, IL)","S","6-0","190",2,"0.7481","Eastern Michigan"
2477,"Spencer McInnis","St. Mary's (West Bloomfield, MI)","ATH","5-11","185",2,"0.7481","Miami (OH)"
2478,"Harold Moleni","Mormon Mission (Salt Lake City, UT)","TE","6-3","230",2,"0.7480","Hawaii"
2479,"Connor Collins","Millington (Millington, MI)","OT","6-5","275",2,"0.7475","Central Michigan"
2480,"Gino Bresolin","Eastlake (Sammamish, WA)","OC","6-2","270",2,"0.7475","UTEP"
2481,"Simon Curiel","Manvel (Manvel, TX)","OC","6-1","246",2,"0.7475","Air Force"
2482,"Pat O'Connor","St Rita Of Cascia (Chicago, IL)","WDE","6-4","230",2,"0.7475","Eastern Michigan"
2483,"Antonio Garcia","Charles Drew (Riverdale, GA)","OT","6-6","255",2,"0.7475","Troy"
2484,"Troy Green","Skaneateles Senior (Skaneateles, NY)","PRO","6-0","200",2,"0.7442","UCF"
2485,"Kire' Worley","Hermitage (Richmond, VA)","DUAL","6-1","185",2,"0.7435","Richmond"
2486,"Terrence Williams","Dunbar (Baltimore, MD)","CB","5-11","175",2,"0.7431","UTEP"
2487,"Nick Golz","De Paul Catholic (Wayne, NJ)","OG","6-4","290",2,"0.7431","uncommitted"
2488,"Josh Glanton","Haines City Senior (Haines City, FL)","OLB","6-2","210",2,"0.7431","FIU"
2489,"Damiere Shaw","Cardinal O'Hara (Springfield, PA)","WR","5-8","155",2,"0.7431","Temple"
2490,"Vince Hunsicker","Mccutcheon (Lafayette, IN)","S","6-3","198",2,"0.7431","uncommitted"
2491,"Amos Houston","Loyola (Detroit, MI)","S","6-2","211",2,"0.7431","Eastern Michigan"
2492,"Will Rembert","Cass Technical (Detroit, MI)","CB","6-2","180",2,"0.7431","Buffalo"
2493,"Elijah McClendon","Boca Ciega (Saint Petersburg, FL)","S","6-1","195",2,"0.7431","uncommitted"
2494,"Zach Hall","Port Charlotte (Port Charlotte, FL)","OG","6-6","300",2,"0.7431","uncommitted"
2495,"John Wiernicki","Liberty Ranch (Galt, CA)","RB","6-1","210",2,"0.7431","Air Force"
2496,"Anthony Williams","De La Salle (Concord, CA)","WR","6-0","180",2,"0.7431","UNLV"
2497,"Aaron Taylor","Central Gwinnett (Lawrenceville, GA)","S","6-0","180",2,"0.7431","Ball State"
2498,"DaSean Daniels","Greater Atlanta Christian School (Norcross, GA)","ATH","6-0","210",2,"0.7431","Citadel"
2499,"Jontavius Morris","Albany (Albany, GA)","DT","6-3","297",2,"0.7431","UAB"
2500,"Jace Johnson","Eagle (Eagle, ID)","K","6-0","180",2,"0.7431","Idaho"
2501,"Tony Cook","DeSoto (DeSoto, TX)","WR","6-4","165",2,"0.7431","Louisiana-Monroe"
2502,"Josiah Powell","Madisonville North Hopkins (Madisonville, KY)","OLB","6-3","200",2,"0.7431","Navy"
2503,"Addison Gillam","Foothill (Santa Ana, CA)","OLB","6-3","214",2,"0.7431","San Jose State"
2504,"Ryan Harris","Mission Viejo (Mission Viejo, CA)","ILB","5-11","205",2,"0.7431","Navy"
2505,"Uso Olive","Federal Way (Federal Way, WA)","DT","6-1","290",2,"0.7431","Wyoming"
2506,"John Waller","North Muskegon (Muskegon, MI)","FB","6-1","185",2,"0.7431","uncommitted"
2507,"Winslow Chapman","Port Huron (Port Huron, MI)","S","6-0","179",2,"0.7431","Central Michigan"
2508,"Jalen Noble","St. Francis De Sales (Columbus, OH)","CB","5-11","183",2,"0.7431","Air Force"
2509,"Jake Kincaid","Pickerington Central (Pickerington, OH)","OLB","6-2","240",2,"0.7431","Kent State"
2510,"JaQuadrian Lewis","Fitzgerald (Fitzgerald, GA)","CB","5-10","171",2,"0.7431","Troy"
2511,"Tre Hunter","Richwood (Monroe, LA)","S","6-0","170",2,"0.7431","Louisiana-Monroe"
2512,"Steven Taylor","Cedar Hill (Cedar Hill, TX)","OLB","6-1","205",2,"0.7431","Houston"
2513,"Brandon Savone","West Jefferson (Harvey, LA)","OLB","6-1","195",2,"0.7431","Louisiana-Monroe"
2514,"Avery Williams","Archbishop Curley (Baltimore, MD)","ATH","5-11","200",2,"0.7431","Temple"
2515,"Nick Januska","Ventura (Ventura, CA)","OLB","6-2","210",2,"0.7431","Colorado State"
2516,"Taylor Timmons","Tampa Catholic (Tampa, FL)","DT","6-1","265",2,"0.7431","uncommitted"
2517,"Trey Caldwell","Berkner (Richardson, TX)","CB","5-9","170",2,"0.7431","Louisiana-Monroe"
2518,"Darius Conoway","North Cobb (Kennesaw, GA)","CB","6-0","165",2,"0.7431","Ball State"
2519,"Adrian Lindsey","South Paulding (Douglasville, GA)","OLB","6-1","217",2,"0.7431","uncommitted"
2520,"Steven Braddy","John A. Ferguson Senior (Miami, FL)","RB","5-11","193",2,"0.7422","uncommitted"
2521,"Chris Hall","Walton  (Defuniak Springs, FL)","SDE","6-3","225",2,"0.7413","uncommitted"
2522,"Rod Willie Ross","Helena-West Helena Central (West Helena, AR)","CB","5-9","165",2,"0.7398","uncommitted"
2523,"Dwayne Gunn","West Florence (Florence, SC)","OLB","6-2","200",2,"0.7398","uncommitted"
2524,"Clyde Johnson","Calhoun County (Saint Matthews, SC)","DT","6-4","295",2,"0.7398","South Carolina State"
2525,"Savon Dukes","Gaffney (Gaffney, SC)","ILB","6-3","220",2,"0.7398","Lenoir-Rhyne"
2526,"Kam Summers","West Iredell (Statesville, NC)","ATH","6-1","188",2,"0.7398","Coastal Carolina"
2527,"Gage Steele","Warren County (Front Royal, VA)","ILB","6-0","212",2,"0.7398","uncommitted"
2528,"Ronnie Alexander","Warren Central (Indianapolis, IN)","WR","6-2","180",2,"0.7398","uncommitted"
2529,"Terrance Winfrey","Ben Davis (Indianapolis, IN)","TE","6-6","265",2,"0.7398","uncommitted"
2530,"Hunter Brown","Hendersonville (Hendersonville, TN)","PRO","6-3","205",2,"0.7398","uncommitted"
2531,"Eddie Martinez","Colony (Ontario, CA)","OLB","6-0","210",2,"0.7398","uncommitted"
2532,"LeMarcus Allen","New Iberia (New Iberia, LA)","WR","6-1","180",2,"0.7398","Louisiana-Lafayette"
2533,"Jairus Moll","West St. John (Edgard, LA)","CB","5-9","175",2,"0.7398","uncommitted"
2534,"Dorian Semien","Lutcher (Lutcher, LA)","WR","5-8","165",2,"0.7398","uncommitted"
2535,"Garrett Fuhrman","Eastern (Lansing, MI)","CB","5-9","170",2,"0.7398","Rice"
2536,"Karson Roberts","Clear Lake (Houston, TX)","ATH","6-0","180",2,"0.7398","Air Force"
2537,"Reggie Barnes","Berkeley Prep (Tampa, FL)","OLB","6-2","210",2,"0.7398","uncommitted"
2538,"Izaiah Robinson","Liberty (Liberty, TX)","S","6-1","175",2,"0.7398","uncommitted"
2539,"Xavier Crocker","Hanover (Mechanicsville, VA)","ATH","5-10","173",2,"0.7398","James Madison"
2540,"Thomas Spiers","Olive Branch (Olive Branch, MS)","TE","6-4","230",2,"0.7398","uncommitted"
2541,"Christopher Collins","John Hay Campus (Cleveland, OH)","DT","6-4","260",2,"0.7398","Toledo"
2542,"Bobby Walker","Bartram Trail (Jacksonville, FL)","WR","6-1","170",2,"0.7381","Troy"
2543,"Albert McCoy","Gibbs (Saint Petersburg, FL)","DT","6-5","270",2,"0.7381","Buffalo"
2544,"Anthony Corsaro","Cathedral (Indianapolis, IN)","TE","6-3","240",2,"0.7381","uncommitted"
2545,"Shane Barron","Carman-Ainsworth (Flint, MI)","WR","5-10","170",2,"0.7381","uncommitted"
2546,"T.J. Beelen","Zeeland East (Zeeland, MI)","DT","6-2","265",2,"0.7381","uncommitted"
2547,"Denzel Conyers","Boca Ciega (Saint Petersburg, FL)","S","6-2","185",2,"0.7381","FIU"
2548,"Adam Boyd","McAlester (Mcalester, OK)","ATH","6-1","187",2,"0.7381","Tulsa"
2549,"Kyle Woolbright","Tesoro (Rancho Santa Margarita, CA)","WR","6-0","200",2,"0.7381","Air Force"
2550,"Jake Ganus","Chelsea Sch (Chelsea, AL)","ATH","6-2","191",2,"0.7381","UAB"
2551,"Chris Morley","South Plantation (Fort Lauderdale, FL)","CB","6-0","174",2,"0.7381","Memphis"
2552,"Fred McRae","Chaminade-Madonna Prep (Hollywood, FL)","WR","5-9","150",2,"0.7381","Miami (OH)"
2553,"Robert Dusz","Saguaro (Scottsdale, AZ)","DT","6-1","265",2,"0.7381","Navy"
2554,"Brad Kuh","Bellarmine Prep (San Jose, CA)","OLB","6-2","220",2,"0.7381","San Jose State"
2555,"Lance Baggett","Chicago Military Academy (Chicago, IL)","DT","6-1","250",2,"0.7381","Army"
2556,"Joey Giovannelli","Glenwood (Chatham, IL)","S","6-0","180",2,"0.7381","Army"
2557,"Denzell Burton","Glenville (Cleveland, OH)","OLB","6-1","205",2,"0.7381","Kent State"
2558,"Cedrik Bell","Marion (Marion, IN)","CB","6-0","182",2,"0.7381","Army"
2559,"Jadarius West","Charles Drew (Riverdale, GA)","CB","5-9","170",2,"0.7381","uncommitted"
2560,"Devon Miller","Charles Drew (Riverdale, GA)","CB","5-9","165",2,"0.7381","uncommitted"
2561,"Jordan Reid","Parkview (Lilburn, GA)","WR","6-3","200",2,"0.7381","Ohio"
2562,"Jackson Buonamia","Brookwood (Snellville, GA)","OG","6-2","275",2,"0.7381","Air Force"
2563,"John Knight","Thomasville  (Thomasville, AL)","ATH","6-0","190",2,"0.7381","Troy"
2564,"Sean McBryde","Ellison (Killeen, TX)","OLB","6-3","211",2,"0.7381","Army"
2565,"Thomas Shepard","East (Denver, CO)","TE","6-4","215",2,"0.7381","New Mexico State"
2566,"Charles Henry","Raines (Jacksonville, FL)","CB","6-2","180",2,"0.7381","uncommitted"
2567,"David Jones","Maurice J. McDonough (Pomfret, MD)","RB","5-9","175",2,"0.7381","uncommitted"
2568,"Kyle Hughes","Washburn (Minneapolis, MN)","WR","5-10","175",2,"0.7381","uncommitted"
2569,"Tony Winslow","Kingwood (Humble, TX)","OLB","6-2","222",2,"0.7381","uncommitted"
2570,"Malik Rodriguez","Brooklyn Preparatory (Brooklyn, NY)","WR","6-3","205",2,"0.7381","Ohio"
2571,"Aaron Peck","John W. North (Riverside, CA)","WR","6-3","210",2,"0.7381","Fresno State"
2572,"Viliami Koloamatangi","Red Mountain (Mesa, AZ)","DT","6-3","275",2,"0.7381","uncommitted"
2573,"Tevyn Cagins","Fisher (Lafitte, LA)","OLB","6-2","185",2,"0.7381","Louisiana-Monroe"
2574,"Juwan Haynes","Central Catholic (Pittsburgh, PA)","CB","6-0","170",2,"0.7381","Toledo"
2575,"Stewart Turner","Orrville (Orrville, OH)","CB","5-11","170",2,"0.7381","Ball State"
2576,"DeCarreus Mason","Boynton Beach Community (Boynton Beach, FL)","OT","6-4","265",2,"0.7380","uncommitted"
2577,"Hunter Boudreau","Hagerty  (Oviedo, FL)","TE","6-3","220",2,"0.7359","uncommitted"
2578,"Shayne Sullivan","Archbishop Spalding (Severn, MD)","OT","6-5","275",2,"0.7346","uncommitted"
2579,"Terry Poole","Seaside (Seaside, CA)","OT","6-5","300",2,"0.7333","San Diego State"
2580,"Monte Taylor","Charles Herbert Flowers (Upper Marlboro, MD)","SDE","6-3","242",2,"0.7333","North Carolina"
2581,"Hunter Rogers","John T Morgan Academy (Selma, AL)","OT","6-7","310",2,"0.7333","Middle Tennessee State"
2582,"Darrell Brown","Cooper (Cooper, TX)","OT","6-5","240",2,"0.7333","Louisiana Tech"
2583,"Jamarcus Jarvis","East Ascension (Gonzales, LA)","RB","5-10","195",2,"0.7333","North Texas"
2584,"Dylan Muscat","Santa Monica (Santa Monica, CA)","CB","6-0","175",2,"0.7333","Wyoming"
2585,"Fred Zerblis","Grayson (Loganville, GA)","OC","6-2","190",2,"0.7333","Colorado State"
2586,"Roderick Henderson","Carver  (Montgomery, AL)","DT","6-2","327",2,"0.7333","Southern Miss"
2587,"Leo Alba","University School (Fort Lauderdale, FL)","CB","5-11","163",2,"0.7333","Western Michigan"
2588,"Tom Thornton","Marcos De Niza (Tempe, AZ)","PRO","6-1","205",2,"0.7333","Wyoming"
2589,"Chase Favreau","Edison (Huntington Beach, CA)","PRO","6-1","190",2,"0.7333","San Diego State"
2590,"Wade Edwards","Armwood (Seffner, FL)","RB","5-10","170",2,"0.7333","Akron"
2591,"Bryan Ohene","Mansfield Summit (Arlington, TX)","OLB","6-2","200",2,"0.7333","Colorado State"
2592,"Charles Jones","Mandeville (Mandeville, LA)","RB","5-11","180",2,"0.7333","Kansas State"
2593,"Andrew Pratt","Green (Hinckley, OH)","WR","6-5","205",2,"0.7333","Akron"
2594,"Sam McCaskill","Sheldon (Eugene, OR)","TE","6-3","230",2,"0.7333","Boise State"
2595,"Mike Caprara","Woodland Hills (Pittsburgh, PA)","ILB","6-0","210",2,"0.7333","Pittsburgh"
2596,"Treyvon Johnson","Martin County (Stuart, FL)","S","5-11","198",2,"0.7333","Western Michigan"
2597,"Jamal Stadom","Melbourne Senior (Melbourne, FL)","SDE","6-2","226",2,"0.7333","Troy"
2598,"Michael Wakefield","Valdosta (Valdosta, GA)","WDE","6-3","230",2,"0.7333","FIU"
2599,"Brett Jordan","Bellaire (Bellaire, TX)","TE","6-5","250",2,"0.7333","Colorado State"
2600,"LaJaylin Smith","St Charles Catholic (La Place, LA)","OLB","6-0","218",2,"0.7333","North Texas"
2601,"Hisham Haqq","Virgil Grissom Sch (Huntsville, AL)","OT","6-4","305",2,"0.7333","UAB"
2602,"Ahmaad Harris","Peachtree Ridge (Suwanee, GA)","APB","5-8","160",2,"0.7333","UCLA"
2603,"Garrett Simpson","The Colony (The Colony, TX)","PRO","6-5","220",2,"0.7333","UTEP"
2604,"Arthur Crouse","American Heritage B/D (Delray Beach, FL)","OT","6-6","250",2,"0.7333","Florida Atlantic"
2605,"Danel Harris","Miramar (Hollywood, FL)","WR","6-0","190",2,"0.7333","Central Michigan"
2606,"Siaosi Hala'api'api","Kaimuki (Honolulu, HI)","ILB","6-2","225",2,"0.7333","Wyoming"
2607,"Jerome Daniels","Little Elm (Little Elm, TX)","OT","6-3","280",2,"0.7333","UTEP"
2608,"Judah Jones","Evangel Christian Academy (Shreveport, LA)","WR","6-1","188",2,"0.7333","Kansas State"
2609,"Arlington McClinton","Midview (Grafton, OH)","SDE","6-6","220",2,"0.7333","Akron"
2610,"Dan Collura","DeMatha Catholic (Hyattsville, MD)","OT","6-6","260",2,"0.7333","Buffalo"
2611,"Bobby Alvarez","Barstow (Barstow, CA)","OT","6-6","330",2,"0.7333","UNLV"
2612,"Ryan Norton","Garden City (Garden City, NY)","K","5-11","170",2,"0.7333","Syracuse"
2613,"Alex Jauregui","Peachtree Ridge (Suwanee, GA)","OT","6-7","295",2,"0.7333","Middle Tennessee State"
2614,"Terry Pettis","New Langston-hughes Academy (Los Angeles, CA)","TE","6-5","215",2,"0.7333","Middle Tennessee State"
2615,"Jean-Marc Brierre","Valley Center (Valley Center, CA)","DT","6-4","275",2,"0.7333","Fresno State"
2616,"Michael Stannard","Rock Bridge (Columbia, MO)","OG","6-3","270",2,"0.7333","Memphis"
2617,"William Eads","Hoover (Hoover, AL)","LS","6-0","205",2,"0.7333","Middle Tennessee State"
2618,"Marquez Pride","Bob Jones  (Madison, AL)","DT","6-3","265",2,"0.7333","Western Kentucky"
2619,"Brian Canoy","St. Patrick (Chicago, IL)","DT","6-4","250",2,"0.7333","Northern Illinois"
2620,"Corey Thomas","Aspira Charter (Chicago, IL)","DT","6-3","294",2,"0.7333","Northern Illinois"
2621,"Josh Chester","Northside (Warner Robins, GA)","OG","6-3","290",2,"0.7333","Middle Tennessee State"
2622,"Jerrol Garcia-Williams","Palo Verde (Las Vegas, NV)","OLB","6-3","200",2,"0.7333","Hawaii"
2623,"Eric Ansley","Charles Drew (Riverdale, GA)","OT","6-6","280",2,"0.7333","Marshall"
2624,"Denzel Whitfield","Jefferson County (Monticello, FL)","DT","6-6","240",2,"0.7333","Florida Atlantic"
2625,"Shaq Jones","Lanett Senior Sch (Lanett, AL)","ILB","6-3","200",2,"0.7333","UAB"
2626,"Zach Tarver","Ouachita Christian School (Monroe, LA)","OT","6-3","260",2,"0.7333","Louisiana-Lafayette"
2627,"TomÃ¡s Rivera","Long Beach Poly (Long Beach, CA)","OT","6-6","315",2,"0.7333","Colorado State"
2628,"Mason Woods","Terry Fox (Port Coquitlam, BC)","OT","6-8","320",2,"0.7333","Idaho"
2629,"Tui Unga","Rancho Cucamonga (Rancho Cucamonga, CA)","OLB","6-3","215",2,"0.7333","Hawaii"
2630,"Austin Moreton","Southside (Fort Smith, AR)","OC","6-2","343",2,"0.7333","Arkansas State"
2631,"Max Perisse","Henderson (West Chester, PA)","WDE","-","-",2,"0.7333","Buffalo"
2632,"Andrew Rodriguez","Allen (Allen, TX)","WR","5-9","170",2,"0.7333","Houston"
2633,"Taylor Hindy","Chaminade (West Hills, CA)","OT","6-4","295",2,"0.7333","Washington"
2634,"Jamal Marshall","Elkins (Missouri City, TX)","S","6-3","185",2,"0.7333","North Texas"
2635,"Austin Lopez","Trinity (Trinity, TX)","K","6-0","170",2,"0.7333","San Jose State"
2636,"Mike Arrendondo","Desert Vista (Phoenix, AZ)","ILB","6-2","215",2,"0.7333","New Mexico"
2637,"Kaleb Moore","Cy-Fair (Cypress, TX)","WR","6-1","185",2,"0.7333","Baylor"
2638,"Josh Orsino","Westminster Academy (Fort Lauderdale, FL)","ATH","6-1","190",2,"0.7333","Florida Atlantic"
2639,"Brandon Moss","Chapin (El Paso, TX)","WR","6-3","185",2,"0.7333","UTEP"
2640,"Davon Henry","Hyde Park Baptist School (Austin, TX)","ATH","6-2","190",2,"0.7333","Ohio"
2641,"Dutton Watson","Midland (Midland, TX)","DT","6-3","250",2,"0.7333","North Texas"
2642,"Chris Rabb","Hueytown  (Hueytown, AL)","ILB","5-10","220",2,"0.7333","UAB"
2643,"DeBarrius Miller","Peach County (Fort Valley, GA)","CB","6-1","170",2,"0.7333","Southern Miss"
2644,"Omaine Stephens","East Orange Campus (East Orange, NJ)","OLB","6-4","220",2,"0.7333","Connecticut"
2645,"Connor Trussell","James Martin (Arlington, TX)","OT","6-5","285",2,"0.7333","North Texas"
2646,"Rommel Mageo","Samoana (Waipahu, HI)","OLB","6-2","220",2,"0.7333","Oregon State"
2647,"Neal Page","Ernest W. Seaholm (Birmingham, MI)","WDE","6-5","220",2,"0.7333","Kansas"
2648,"Keionne Baines","Armwood (Seffner, FL)","ILB","5-11","220",2,"0.7333","Akron"
2649,"Blain Winston","Richwood (Monroe, LA)","SDE","6-2","225",2,"0.7333","Louisiana-Lafayette"
2650,"J.J. Prince","Southlake Carroll (Southlake, TX)","OT","6-6","268",2,"0.7333","Purdue"
2651,"Brandon Hughes","Moorpark (Moorpark, CA)","OLB","6-3","215",2,"0.7333","Fresno State"
2652,"Nathan Shienle","Plant (Tampa, FL)","OT","6-5","295",2,"0.7333","Tulane"
2653,"Adam Stickel","Osceola (Kissimmee, FL)","OT","6-4","315",2,"0.7333","Middle Tennessee State"
2654,"John Walker","Woodson H.D. (Washington, DC)","CB","5-9","175",2,"0.7333","Colorado"
2655,"Iman Smith","Pinellas Park (Largo, FL)","ATH","6-2","200",2,"0.7333","Middle Tennessee State"
2656,"Orion Stewart","Midway (Waco, TX)","CB","6-1","175",2,"0.7333","Baylor"
2657,"Josh Manley","Milton (Alpharetta, GA)","DT","6-3","255",2,"0.7333","Syracuse"
2658,"Deyonte Henderson","Oak Ridge (Orlando, FL)","OLB","6-0","215",2,"0.7333","Marshall"
2659,"Josh Bowman","Cooper (Abilene, TX)","S","6-1","180",2,"0.7333","Colorado State"
2660,"Evan Sarver","Basha (Chandler, AZ)","OT","6-5","270",2,"0.7333","San Jose State"
2661,"Brian Madunezim","Aldine Nimitz (Houston, TX)","WDE","6-3","240",2,"0.7333","UTEP"
2662,"Carlos Harris","Frisco (Frisco, TX)","WR","5-8","175",2,"0.7333","North Texas"
2663,"Demetris Ates","Charles W Flanagan (Hollywood, FL)","S","6-0","173",2,"0.7333","Western Michigan"
2664,"Drayvon Fairley","Red Springs (Red Springs, NC)","OLB","6-3","200",2,"0.7333","East Carolina"
2665,"Rex Dausin","Warren (San Antonio, TX)","PRO","6-3","178",2,"0.7333","Houston"
2666,"Frank Bruscianelli","Montini Catholic (Lombard, IL)","ILB","6-0","210",2,"0.7333","Cincinnati"
2667,"Ricky Gutierrez","American (Hialeah, FL)","ATH","6-0","165",2,"0.7333","Connecticut"
2668,"Shaq Walker","Lamar County Comprehensive (Barnesville, GA)","DT","6-2","320",2,"0.7333","Colorado State"
2669,"Jesse Vester","Stillwater (Stillwater, OK)","ATH","5-9","195",2,"0.7333","Oklahoma State"
2670,"Marcus Davis","Dublin Coffman (Dublin, OH)","WR","5-10","175",2,"0.7333","Toledo"
2671,"Yoshoub Timms","Fort Walton Beach (Fort Walton Beach, FL)","DT","6-2","265",2,"0.7333","Minnesota"
2672,"James Mathis","Lowndes (Valdosta, GA)","WDE","6-0","270",2,"0.7333","Florida Atlantic"
2673,"Chester Egbim","Rowlett (Rowlett, TX)","ILB","6-1","200",2,"0.7333","UTEP"
2674,"Johnny Schupp","Vacaville (Vacaville, CA)","TE","6-5","240",2,"0.7333","Colorado State"
2675,"Peter Foreman","St. John's (Houston, TX)","OG","6-5","315",2,"0.7333","New Mexico State"
2676,"Dillon Deboer","East Lake (Tarpon Springs, FL)","OT","6-5","245",2,"0.7333","Florida Atlantic"
2677,"Mitch Frentescu","Las Lomas (Walnut Creek, CA)","DT","6-4","270",2,"0.7333","Colorado State"
2678,"Michael Parrotta","Ponte Vedra (Ponte Vedra Beach, FL)","ATH","6-3","232",2,"0.7333","UAB"
2679,"John Rachal","Dillard (Fort Lauderdale, FL)","OLB","6-2","210",2,"0.7333","Akron"
2680,"Cooper Foster","Vista Ridge (Leander, TX)","ILB","6-1","190",2,"0.7333","UTEP"
2681,"Greg Hohenstein","Wheaton Warrenville South (Wheaton, IL)","LS","6-3","195",2,"0.7333","Bowling Green"
2682,"Nolan Peralta","Elsinore (Wildomar, CA)","OLB","6-3","222",2,"0.7333","Colorado State"
2683,"Mustafa Haboul","Martin (Arlington, TX)","DT","6-0","247",2,"0.7333","North Texas"
2684,"Waylon Fink","Greensburg-Salem (Greensburg, PA)","OLB","6-5","225",2,"0.7333","Buffalo"
2685,"Nick Callender","St Mary's College (Albany, CA)","OT","6-5","285",2,"0.7333","Colorado State"
2686,"Lemaki Musika","Milpitas (Milpitas, CA)","ILB","6-1","245",2,"0.7333","San Jose State"
2687,"Josh Murriel","Port St. Lucie (Port Saint Lucie, FL)","OT","6-5","302",2,"0.7333","Marshall"
2688,"Alfonso Horner","Belen Jesuit Prep (Miami, FL)","WDE","6-3","215",2,"0.7333","Akron"
2689,"Darran Hall","Eastlake (Chula Vista, CA)","WR","6-0","165",2,"0.7333","Colorado State"
2690,"Jared Johnson","Minden (Mooringsport, LA)","WR","6-6","200",2,"0.7333","Louisiana-Lafayette"
2691,"Josh Smith","Western Hills University (Cincinnati, OH)","WR","6-1","180",2,"0.7333","Akron"
2692,"Marteze Waller","Putnam County (Eatonton, GA)","RB","6-0","200",2,"0.7333","Fresno State"
2693,"Jarell Aaron","Poplarville Jr Sr (Poplarville, MS)","WR","6-6","185",2,"0.7333","Southern Miss"
2694,"Vashon Landers","Opelika (Opelika, AL)","CB","6-1","175",2,"0.7333","UAB"
2695,"Cory Callicutt","South Oak Cliff (Dallas, TX)","WR","6-3","200",2,"0.7333","UTEP"
2696,"Dylan Evans","Pen Argyl Area (Pen Argyl, PA)","OLB","6-2","190",2,"0.7333","Akron"
2697,"Michael Casimos","Don Bosco Prep (Ramsey, NJ)","OT","6-4","270",2,"0.7333","Akron"
2698,"David Dudeck","Hun School  (Princeton, NJ)","ATH","5-11","180",2,"0.7333","Boston College"
