"ranking","name","highSchool","position","height","weight","stars","rating","college"
1571,"Jahi Smith","Suitland (District Heights, MD)","ATH","5-11","180",2,"0.7667","Connecticut"
1572,"David Perkins","Bridgeport (Bridgeport, MI)","OT","6-2","270",2,"0.7667","Toledo"
1573,"Emory Jones","Cass Technical (Detroit, MI)","WR","6-5","195",2,"0.7667","Toledo"
1574,"Cornell Williams","O Perry Walker  (New Orleans, LA)","DT","6-4","250",2,"0.7667","San Jose State"
1575,"Maurice Linquist","Mesquite (Mesquite, TX)","S","5-11","180",2,"0.7667","Baylor"
1576,"Carl Johnson","Huffman (Birmingham, AL)","S","6-1","185",2,"0.7667","UAB"
1577,"Brian Nelson","Mansfield Summit (Arlington, TX)","CB","6-0","180",2,"0.7667","North Texas"
1578,"Howie Fuimaono","Bonita Vista (Chula Vista, CA)","DT","6-1","300",2,"0.7667","UNLV"
1579,"Aaron Bern","St James School (Montgomery, AL)","OG","6-4","285",2,"0.7667","UCF"
1580,"Irvin Spencer","Bedford (Bedford, OH)","ILB","6-3","230",2,"0.7667","Navy"
1581,"Kevin Beverly","Parkdale (Riverdale, MD)","RB","6-0","190",2,"0.7667","Kent State"
1582,"Sean Fitzgibbons","Sycamore (Cincinnati, OH)","OLB","6-0","210",2,"0.7667","Toledo"
1583,"Justin Williams","Los Banos (Los Banos, CA)","ATH","6-2","175",2,"0.7667","Oregon State"
1584,"Arian Bagheri","Fort Zumwalt East (Saint Peters, MO)","OG","6-4","275",2,"0.7667","Northern Illinois"
1585,"Jerreld Tolbert","Pompano Beach (Pompano Beach, FL)","S","6-4","185",2,"0.7667","Toledo"
1586,"Cesar Rodriguez","Bishop Amat (La Puente, CA)","OT","6-7","250",2,"0.7667","Kansas"
1587,"Jonathan Bailes","Jefferson (Tampa, FL)","DT","6-1","315",2,"0.7667","San Diego State"
1588,"Ron Prelow","Jefferson (Tampa, FL)","S","6-0","200",2,"0.7667","Iowa State"
1589,"Josh Eames","Lower Cape May Reg (Cape May, NJ)","OT","6-5","275",2,"0.7667","Vanderbilt"
1590,"Jerrin Holt","Ranger (Ranger, TX)","WR","6-3","215",2,"0.7667","Middle Tennessee State"
1591,"Yvenson Bernard","Boca Raton (Boca Raton, FL)","RB","5-10","205",2,"0.7667","Oregon State"
1592,"Craig Mester","East Grand Rapids (Grand Rapids, MI)","DT","6-3","220",2,"0.7667","Miami (OH)"
1593,"Bobby Bernal-Wood","Butte County (Arco, ID)","WR","6-2","190",2,"0.7667","Idaho"
1594,"Alex Brink","Sheldon (Eugene, OR)","PRO","6-3","190",2,"0.7667","Washington State"
1595,"Terrance Partee","North Carolina Tech (Charlotte, NC)","WR","6-5","190",2,"0.7667","Toledo"
1596,"Tom Brandstater","Turlock (Turlock, CA)","PRO","6-5","190",2,"0.7667","Fresno State"
1597,"Shannon Sevor","Bellarmine Prep (San Jose, CA)","S","5-10","185",2,"0.7667","Nevada"
1598,"Charnzie Carey","Manley Career Academy (Chicago, IL)","SDE","6-4","230",2,"0.7667","Northern Illinois"
1599,"Lance Johnson","Central (Detroit, MI)","RB","5-10","190",2,"0.7667","Toledo"
1600,"Chris Flores","Wheaton Warrenville South (Wheaton, IL)","DT","6-2","255",2,"0.7667","Cincinnati"
1601,"Brian Ushler","West Perry (Elliottsburg, PA)","OT","6-4","250",2,"0.7667","Connecticut"
1602,"Cameron Bobb","Lakeside (Ashtabula, OH)","WR","6-6","207",2,"0.7667","Kent State"
1603,"Ivora Hall","Hamilton (Memphis, TN)","DT","6-2","295",2,"0.7667","Arkansas"
1604,"Anthony Williams","Troup County (Lagrange, GA)","ILB","6-1","190",2,"0.7667","Cincinnati"
1605,"Jeremy Brown","Tecumseh (Tecumseh, OK)","DT","6-5","270",2,"0.7667","North Texas"
1606,"Dylan Storey","El Modena (Orange, CA)","OT","6-4","250",2,"0.7667","Fresno State"
1607,"Xavier Ho'olulu","Kailua (Kailua, HI)","OT","6-4","290",2,"0.7667","Hawaii"
1608,"Todd Springfield","Lovejoy (Hampton, GA)","DT","6-4","285",2,"0.7667","East Carolina"
1609,"Khaliq Price","Winslow Twp (Atco, NJ)","CB","6-2","198",2,"0.7667","Iowa"
1610,"Brandon Watkins","John F Kennedy (Cleveland, OH)","ILB","6-2","220",2,"0.7667","Eastern Michigan"
1611,"Luke Roberts","Golden (Golden, CO)","WR","6-2","190",2,"0.7667","Colorado State"
1612,"Cason Shrode","Irving (Irving, TX)","ILB","6-3","222",2,"0.7667","Army"
1613,"Steve Douglas","Joliet Catholic Academy (Joliet, IL)","OG","6-5","270",2,"0.7667","Western Michigan"
1614,"Stanley Doughty","St. Helena Central (Greensburg, LA)","DT","6-2","315",2,"0.7667","South Carolina"
1615,"Dominique Flower","Northeast (Saint Petersburg, FL)","S","6-1","210",2,"0.7667","Iowa State"
1616,"Adam Bishop","Rancho Cotate (Rohnert Park, CA)","TE","6-5","225",2,"0.7667","Nevada"
1617,"Jonathan Russell","Benjamin Russell Sch (Alexander City, AL)","WR","6-3","195",2,"0.7667","Louisville"
1618,"Danny Prentice","Flint Hill School (Oakton, VA)","OLB","6-1","221",2,"0.7667","Virginia"
1619,"Luke Pell","Burnet (Burnet, TX)","S","5-11","200",2,"0.7667","Army"
1620,"Kasey Ross","Gainesville (Gainesville, GA)","CB","6-1","190",2,"0.7667","East Carolina"
1621,"Ishmael Garcia","Garey Senior (Pomona, CA)","OG","6-5","338",2,"0.7667","Arizona"
1622,"Jarvariour Lucy","Pensacola (Pensacola, FL)","ATH","5-10","180",2,"0.7667","Troy"
1623,"Troy Washington","Edgewater (Orlando, FL)","CB","6-0","185",2,"0.7667","UCF"
1624,"Phillip Holloman","Lake Taylor (Norfolk, VA)","CB","5-11","185",2,"0.7667","N.C. State"
1625,"Anthony Showers","Denby (Detroit, MI)","PRO","6-2","215",2,"0.7667","Akron"
1626,"John Woodard","Niceville (Niceville, FL)","OLB","6-1","210",2,"0.7667","Troy"
1627,"Will Galusha","Cooper (Abilene, TX)","CB","5-8","170",2,"0.7667","Rice"
1628,"Jake Parsons","Upper Merion (King Of Prussia, PA)","WDE","6-6","225",2,"0.7667","Kent State"
1629,"James Blair","Pershing (Detroit, MI)","OG","6-4","320",2,"0.7667","Western Michigan"
1630,"Cody Madison","Chickasha (Chickasha, OK)","TE","6-2","232",2,"0.7667","Northwestern"
1631,"Chris Mungrin","Papillion-La Vista (Papillion, NE)","DT","6-7","275",2,"0.7667","San Jose State"
1632,"James Kamoku","Kealakehe (Kailua Kona, HI)","S","6-2","200",2,"0.7667","Wisconsin"
1633,"Nate Wederquist","Foothill (Henderson, NV)","WR","6-2","200",2,"0.7667","UNLV"
1634,"Jimmy Bohm","Palm Desert (Palm Desert, CA)","TE","6-3","245",2,"0.7667","Utah State"
1635,"Pierre Parker","Beddingfield (Wilson, NC)","DUAL","6-1","195",2,"0.7667","East Carolina"
1636,"Brian Goins","Rockledge Senior (Southwest Brevard Cnty, FL)","OLB","6-1","210",2,"0.7667","UCF"
1637,"Nathan Todhunter","Santa Rosa (Santa Rosa, CA)","OT","6-6","285",2,"0.7667","UNLV"
1638,"Marquies Gunn","Benjamin Russell Sch (Alexander City, AL)","WDE","6-4","205",2,"0.7667","Auburn"
1639,"George Eshareturi","Mount St Michael Academy (Bronx, NY)","DT","6-3","290",2,"0.7667","Iowa"
1640,"Damion Carter","Isidore Newman (New Orleans, LA)","PRO","6-2","185",2,"0.7667","Southern Miss"
1641,"Ryan Black","Polytechnic School (Pasadena, CA)","ATH","5-11","176",2,"0.7667","Northwestern"
1642,"Tonjua Jones","Southfield-lathrup (Southfield, MI)","ATH","6-1","184",2,"0.7667","Northwestern"
1643,"Hiram Moore","Huntington (Huntington, WV)","WR","6-2","190",2,"0.7667","Marshall"
1644,"Sam Walker","Mt Healthy (Cincinnati, OH)","DT","6-3","255",2,"0.7667","Akron"
1645,"Greg Van Hoesen","Saratoga (Saratoga, CA)","OLB","6-2","215",2,"0.7667","California"
1646,"Stephen Meister","Shaler Area (Pittsburgh, PA)","OG","6-3","255",2,"0.7667","Miami (OH)"
1647,"Darrius Ferguson","Paris (Paris, TX)","CB","5-10","190",2,"0.7667","New Mexico"
1648,"Scott Chandler","Southlake Carroll (Southlake, TX)","WR","6-6","212",2,"0.7667","Iowa"
1649,"John Mackey","Walsh Jesuit (Stow, OH)","S","5-10","185",2,"0.7667","Akron"
1650,"Patrick Powell","Lloyd C. Bird (Chesterfield, VA)","SDE","6-5","250",2,"0.7667","Maryland"
1651,"Kyle Ayers","Glen Este (Cincinnati, OH)","DT","6-3","280",2,"0.7667","Kent State"
1652,"Matt You","Lone Peak (American Fork, UT)","ILB","6-0","230",2,"0.7667","Brigham Young"
1653,"Will Cook","Harris County (Hamilton, GA)","OT","6-6","290",2,"0.7667","Troy"
1654,"Quenzell Smith","Canisius (Buffalo, NY)","OT","6-4","360",2,"0.7667","Buffalo"
1655,"Kory Lichtensteiger","Van Wert (Van Wert, OH)","OT","6-3","295",2,"0.7667","Bowling Green"
1656,"Cornelius Dillard","St Martin De Porres (Waukegan, IL)","WR","5-9","165",2,"0.7667","Illinois"
1657,"Corey Anderson","Jesuit (Tampa, FL)","WR","5-10","170",2,"0.7667","Army"
1658,"Virgil Black","Lexington Senior (Lexington, NC)","OT","6-5","325",2,"0.7667","East Carolina"
1659,"Ken Triplett","East Central (Kiln, MS)","SDE","6-5","257",2,"0.7667","Troy"
1660,"Brian Stamper","Lake Highland Prep (Orlando, FL)","OG","6-6","270",2,"0.7667","Vanderbilt"
1661,"Chaz Richards","Charles Henderson Sch (Troy, AL)","ILB","5-11","235",2,"0.7667","Southern Miss"
1662,"Daryl Harris","Clarksdale (Clarksdale, MS)","OG","6-3","252",2,"0.7667","Ole Miss"
1663,"Jim LaBonte","Montini Catholic (Lombard, IL)","OT","6-6","305",2,"0.7667","Illinois"
1664,"Cordale Baldwin","Pflugerville (Pflugerville, TX)","RB","5-10","185",2,"0.7667","North Texas"
1665,"Zedrick Bryant","Immokalee (Immokalee, FL)","S","6-2","183",2,"0.7667","Eastern Michigan"
1666,"Brandon Garrett","Hooks (Hooks, TX)","APB","5-11","205",2,"0.7667","Baylor"
1667,"Jason Shirley","Kaiser (Fontana, CA)","DT","6-5","295",2,"0.7667","Fresno State"
1668,"Ben Griffin","Ennis (Ennis, TX)","OT","6-5","271",2,"0.7667","Texas Tech"
1669,"Jimmy Carson","John Carroll (Fort Pierce, FL)","WR","5-10","155",2,"0.7667","Bowling Green"
1670,"Kevin Burke","Varina (Richmond, VA)","DT","6-4","270",2,"0.7667","West Virginia"
1671,"Randall Means","Catholic Central (Grand Rapids, MI)","S","5-9","185",2,"0.7667","Ball State"
1672,"Mike Kravetz","Durango (Las Vegas, NV)","OT","6-5","276",2,"0.7667","San Diego State"
1673,"Tommy Breaux","Randallstown (Randallstown, MD)","WR","6-6","185",2,"0.7667","Buffalo"
1674,"Zac Selmon","Norman (Norman, OK)","TE","6-5","231",2,"0.7667","Wake Forest"
1675,"Chris Williams","Catholic (Baton Rouge, LA)","OT","6-6","260",2,"0.7667","Vanderbilt"
1676,"Adam Bednarik","Bethlehem Catholic (Bethlehem, PA)","DUAL","6-3","205",2,"0.7667","West Virginia"
1677,"Soren Woodfork-Bey","Hyde Park Academy (Chicago, IL)","OT","6-6","290",2,"0.7667","Northern Illinois"
1678,"Zach Ullrich","Wheaton North (Wheaton, IL)","DUAL","6-1","180",2,"0.7667","Northern Illinois"
1679,"Nick Marshman","Turner Ashby (Bridgewater, VA)","OT","6-5","260",2,"0.7667","Virginia Tech"
1680,"Jimmy Toussaint","Boyd Anderson (Fort Lauderdale, FL)","CB","5-10","170",2,"0.7667","Northern Illinois"
1681,"James Ellison","Western International (Detroit, MI)","S","6-1","202",2,"0.7667","Western Michigan"
1682,"Eric McMillan","Murrieta Valley (Murrieta, CA)","S","5-10","180",2,"0.7667","Idaho"
1683,"Scott Barrett","Hurricane (Hurricane, UT)","SDE","6-5","225",2,"0.7667","Utah State"
1684,"Chris Bordelon","Bolton (Alexandria, LA)","OT","6-4","285",2,"0.7667","Tulane"
1685,"Kevin Robinson","Herbert Hoover (Fresno, CA)","S","6-1","180",2,"0.7667","Utah State"
1686,"Anthony Chioccarelli","Booker (Sarasota, FL)","OG","6-0","250",2,"0.7667","Navy"
1687,"Sergio Aguayo","San Jacinto (San Jacinto, CA)","K","6-0","160",2,"0.7667","UNLV"
1688,"Chris Piligian","Hart (Newhall, CA)","OG","6-6","255",2,"0.7667","Fresno State"
1689,"Anthoney Merrit","Shaw (Columbus, GA)","S","5-11","185",2,"0.7667","Troy"
1690,"Jonathan Landor","Fontainebleau (Mandeville, LA)","DT","6-4","256",2,"0.7667","Southern Miss"
1691,"Austin Smith","Pacific (San Bernardino, CA)","CB","5-9","165",2,"0.7667","Boise State"
1692,"Brooks Turner","Deerfield Beach (Deerfield Beach, FL)","WR","6-0","190",2,"0.7667","UCF"
1693,"Sean Dixon","Chamberlain (Tampa, FL)","CB","6-0","180",2,"0.7667","Vanderbilt"
1694,"Kevin Tuminello","Boardman (Youngstown, OH)","OG","6-5","285",2,"0.7667","Georgia Tech"
1695,"Phil Ghilarducci","Henry M. Gunn (Palo Alto, CA)","WR","6-4","190",2,"0.7667","Oregon State"
1696,"Larry Sauafea","Samoana (Pago Pago, AS)","OT","6-3","260",2,"0.7667","Hawaii"
1697,"Greg Austin","Cy-Fair (Cypress, TX)","OG","6-2","275",2,"0.7667","Nebraska"
1698,"David Hawthorne","Corsicana (Corsicana, TX)","OLB","6-0","205",2,"0.7667","TCU"
1699,"Bob McClearen","Wheaton North (Wheaton, IL)","OLB","6-2","205",2,"0.7667","Northern Illinois"
1700,"Maurice Charles","Miami Carol City (Opa Locka, FL)","SDE","6-3","225",2,"0.7667","N.C. State"
1701,"Cedric Mason","Riverdale (Riverdale, GA)","APB","5-10","167",2,"0.7667","Duke"
1702,"Brannon Kidd","Crossett (Crossett, AR)","WR","5-11","175",2,"0.7667","Arkansas"
1703,"Bruce Edwards","Columbus (Columbus, MS)","WR","5-11","165",2,"0.7667","Auburn"
1704,"Bill Grimes","Chapel Hill (Douglasville, GA)","WR","6-2","195",2,"0.7667","Tennessee"
1705,"Chris Capps","Landmark Christian School (Fairburn, GA)","OT","6-6","270",2,"0.7667","Alabama"
1706,"Arthur Boyd","Shaker Heights (Cleveland, OH)","FB","6-3","255",2,"0.7667","Illinois"
1707,"Sam Tossie","Hutchinson (Hutchinson, KS)","OLB","6-2","240",2,"0.7667","Idaho"
1708,"Nathan Collier","Stephenville (Stephenville, TX)","OT","6-6","310",2,"0.7667","Army"
1709,"Brian Paysinger","Woodrow Wilson Senior (Los Angeles, CA)","WR","6-3","190",2,"0.7667","Oregon"
1710,"Evandall Williams","East Gadsden (Havana, FL)","FB","6-2","230",2,"0.7667","UCF"
1711,"Joshua Bell","Skyline (Dallas, TX)","CB","6-1","173",2,"0.7667","Baylor"
1712,"Parris McNeal","Central (Detroit, MI)","S","6-0","190",2,"0.7667","Akron"
1713,"Kaleb Thornhill","Eastern (Lansing, MI)","OLB","6-1","205",2,"0.7667","Michigan State"
1714,"Bill Alford","Brunswick (Brunswick, GA)","CB","5-9","185",2,"0.7667","Vanderbilt"
1715,"Zach Napier","South Jones (Ellisville, MS)","OG","6-4","285",2,"0.7667","West Virginia"
1716,"Jullian Parsons","St. Thomas Aquinas (Fort Lauderdale, FL)","ILB","6-2","230",2,"0.7667","Eastern Michigan"
1717,"Kareem Byrom","New Brunswick (New Brunswick, NJ)","CB","5-10","170",2,"0.7667","Buffalo"
1718,"Travis West","Northeast Jones (Laurel, MS)","OG","6-4","280",2,"0.7667","Alabama"
1719,"Rudy Taylor","Chaminade-Madonna Prep (Hollywood, FL)","ILB","6-1","250",2,"0.7667","Auburn"
1720,"Dan Aizpitarte","Emmett (Emmett, ID)","DT","6-3","240",2,"0.7667","Idaho"
1721,"Blake Burrus","Westmoore (Oklahoma City, OK)","TE","6-6","235",2,"0.7667","North Texas"
1722,"Nigel Morris","Nyack Senior (Nyack, NY)","S","6-0","180",2,"0.7667","Toledo"
1723,"Melvin Cole","Memphis Central (Memphis, TN)","RB","5-10","200",2,"0.7667","Bowling Green"
1724,"Jon Conlin","Vancouver College Prep (Vancouver, WA)","WDE","6-3","240",2,"0.7667","Washington State"
1725,"Jamarcus Gaither","Frayser Middle/ (Memphis, TN)","RB","5-10","180",2,"0.7667","Memphis"
1726,"DJ Parker","Phoebus (Hampton, VA)","ATH","6-0","170",2,"0.7667","Virginia Tech"
1727,"Austin Sykes","Moon Area (Coraopolis, PA)","RB","6-1","215",2,"0.7667","Miami (OH)"
1728,"Floyd Reddick","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","6-0","199",2,"0.7667","Ball State"
1729,"Andy Carlsen","North Summit (Coalville, UT)","S","6-0","195",2,"0.7667","Utah State"
1730,"John Simpson","Merrill F. West (Tracy, CA)","ILB","6-2","220",2,"0.7667","Nevada"
1731,"Lareno Seymour","Hazelwood East (Saint Louis, MO)","CB","6-0","180",2,"0.7667","Missouri"
1732,"Jeston Karn","Glenrock (Glenrock, WY)","TE","6-5","230",2,"0.7667","Wyoming"
1733,"Joe Marafine","Cambridge Springs (Cambridge Springs, PA)","OT","6-5","280",2,"0.7667","Kent State"
1734,"Brandon Myles","Carson Senior (Carson, CA)","ATH","5-10","170",2,"0.7667","California"
1735,"Brandon Diles","Cooper (Abilene, TX)","RB","5-11","185",2,"0.7667","Tulsa"
1736,"Josh Johnson","East Bay (Gibsonton, FL)","SDE","6-4","230",2,"0.7667","South Carolina"
1737,"Shane Steichen","Oak Ridge (El Dorado Hills, CA)","PRO","6-3","175",2,"0.7667","UNLV"
1738,"Craig Donahue","Olentangy Liberty (Powell, OH)","K","6-1","202",2,"0.7667","Ohio"
1739,"A.J. Martinez","Edison (Huntington Beach, CA)","CB","6-0","185",2,"0.7667","Hawaii"
1740,"David Giesen","San Pasqual (Escondido, CA)","OG","6-4","283",2,"0.7667","San Jose State"
1741,"Michael Henderson","Buford (Buford, GA)","WR","5-10","155",2,"0.7667","Georgia"
1742,"Jon Helmandollar","Eagle (Eagle, ID)","RB","5-11","215",2,"0.7667","Boise State"
1743,"Zach Stukes","Sprayberry (Marietta, GA)","SDE","6-4","245",2,"0.7667","Wake Forest"
1744,"Royce Blackledge","Northeast Jones (Laurel, MS)","OT","6-4","275",2,"0.7667","Mississippi State"
1745,"Jon Drager","Thomas Jefferson (Clairton, PA)","S","6-0","195",2,"0.7667","Kent State"
1746,"Casey Camero","Wyoming Seminary Upper School (Kingston, PA)","OT","6-5","235",2,"0.7667","Duke"
1747,"Vaughn Rivers","Perry Traditional Academy (Pittsburgh, PA)","CB","5-9","163",2,"0.7667","West Virginia"
1748,"Brandon Haugen","Ferris (Spokane, WA)","ILB","6-2","210",2,"0.7667","Wyoming"
1749,"Juamar Hall","Lake View (San Angelo, TX)","RB","5-11","170",2,"0.7667","New Mexico"
1750,"Matthew Miller","Atlee (Mechanicsville, VA)","OT","6-3","290",2,"0.7667","Ohio"
1751,"Lenny Carter","Strath Haven (Wallingford, PA)","CB","5-9","180",2,"0.7667","Syracuse"
1752,"Chris Johnson","Charlottesville (Charlottesville, VA)","DT","6-6","275",2,"0.7667","Virginia"
1753,"Mike Hull","Liberty (Bealeton, VA)","FB","5-11","245",2,"0.7667","Pittsburgh"
1754,"Austen Everson","Brentwood (Brentwood, TN)","DUAL","6-2","210",2,"0.7667","Ohio"
1755,"Dustin Keller","Jefferson (Lafayette, IN)","WR","6-3","200",2,"0.7667","Purdue"
1756,"Antwan Applewhite","Narbonne (Harbor City, CA)","OLB","6-4","225",2,"0.7667","San Diego State"
1757,"Addison Hopkins","Alamo Heights (San Antonio, TX)","OT","6-5","251",2,"0.7667","Rice"
1758,"Jamarious Dismuke","Parker (Birmingham, AL)","OG","6-5","305",2,"0.7667","UAB"
1759,"Trae Gomes","Riverview (Sarasota, FL)","CB","5-11","170",2,"0.7667","UCF"
1760,"Dan Durante","Holy Name (Cleveland, OH)","SDE","6-4","235",2,"0.7667","Kent State"
1761,"Josh Deer","Barron Collier (Naples, FL)","OG","6-5","300",2,"0.7667","Louisville"
1762,"Nic Saad","Chippewa Valley (Clinton Township, MI)","APB","6-3","217",2,"0.7667","Western Michigan"
1763,"Lenny Boatner","Winston Academy (Louisville, MS)","WR","5-11","170",2,"0.7667","Hawaii"
1764,"Isreal Route","Stephenson (Stone Mountain, GA)","ATH","5-9","165",2,"0.7667","Tulane"
1765,"Steven Westbrook","Jacksonville (Jacksonville, TX)","OG","6-4","250",2,"0.7667","Army"
1766,"Darnell Martemus","St. Ignatius (Cleveland, OH)","CB","5-11","195",2,"0.7667","Vanderbilt"
1767,"Jeremy Nethon","Beggs (Beggs, OK)","ATH","6-2","183",2,"0.7667","Oklahoma State"
1768,"Jonathan Harris","Jefferson Davis (Montgomery, AL)","S","5-10","180",2,"0.7667","Middle Tennessee State"
1769,"Matt Hines","Fred C. Beyer (Modesto, CA)","SDE","6-1","309",2,"0.7667","Nevada"
1770,"Khalid Walton","Southfield (Southfield, MI)","OG","6-4","300",2,"0.7667","Eastern Michigan"
1771,"George Carter","Albuquerque (Albuquerque, NM)","OLB","6-3","205",2,"0.7667","New Mexico"
1772,"Troy Goss","Burns (Lawndale, NC)","DUAL","6-2","185",2,"0.7667","Navy"
1773,"Sean O'Drobinak","Crown Point (Crown Point, IN)","TE","6-4","245",2,"0.7667","Bowling Green"
1774,"Paschal Smith","Carter (Dallas, TX)","TE","6-4","250",2,"0.7667","Oklahoma State"
1775,"Eugene Bright","Harriton (Bryn Mawr, PA)","ATH","6-4","212",2,"0.7667","Purdue"
1776,"Philip Niu","Highland (Gilbert, AZ)","TE","6-5","240",2,"0.7667","Brigham Young"
1777,"Tony Jenkins","West Springfield (West Springfield, MA)","SDE","6-2","270",2,"0.7667","Syracuse"
1778,"Tierre Green","Benson Magnet (Omaha, NE)","S","6-1","185",2,"0.7667","Nebraska"
1779,"Trey Brown","Blue Valley Northwest (Overland Park, KS)","CB","5-11","186",2,"0.7667","UCLA"
1780,"Jerry Seymour","Monsignor Pace (Opa Locka, FL)","RB","5-7","183",2,"0.7667","Central Michigan"
1781,"Chris Clark","McDonogh 35 (New Orleans, LA)","OT","6-6","275",2,"0.7667","Southern Miss"
1782,"Vince Natali","Maine South (Park Ridge, IL)","OG","6-3","280",2,"0.7667","New Mexico"
1783,"Rodney Allen","Coral Gables Senior (Miami, FL)","WDE","6-2","245",2,"0.7667","UCF"
1784,"Phil Friess","Bishop Carroll (Wichita, KS)","DT","6-5","270",2,"0.7667","Oklahoma State"
1785,"Carlos Suggs","Ridgeway (Memphis, TN)","WR","6-7","210",2,"0.7667","Ole Miss"
1786,"Herb City","Greenwood (Midland, TX)","S","6-1","195",2,"0.7667","UTEP"
1787,"Greg Moore","Trotwood-Madison (Dayton, OH)","RB","6-2","200",2,"0.7667","Cincinnati"
1788,"Demarco McNair","Thomson (Thomson, GA)","RB","6-0","180",2,"0.7667","Middle Tennessee State"
1789,"Austin Matthews","Orange Park (Orange Park, FL)","OT","6-5","272",2,"0.7667","Northwestern"
1790,"Ben Klamm","Granite Bay (Granite Bay, CA)","WDE","6-4","220",2,"0.7667","San Diego State"
1791,"Daniel Crews","Las Vegas (Las Vegas, NV)","OT","6-5","270",2,"0.7667","Colorado State"
1792,"Chris Kehne","Chaparral (Temecula, CA)","WR","6-4","190",2,"0.7667","Idaho"
1793,"Javar Pollard","South Panola (Batesville, MS)","S","5-11","197",2,"0.7667","Memphis"
1794,"Patrick Jackson","First Presbyterian Day School (Macon, GA)","PRO","6-4","175",2,"0.7667","Middle Tennessee State"
1795,"Michael Hooper","Culver City (Culver City, CA)","WR","5-9","160",2,"0.7667","San Jose State"
1796,"Andy Temple","West (Ballwin, MO)","WDE","6-3","225",2,"0.7667","Kansas"
1797,"Larry Thomas","Callaway (Jackson, MS)","RB","6-0","185",2,"0.7667","Southern Miss"
1798,"Antonio Tharpe","St. Thomas Aquinas (Fort Lauderdale, FL)","RB","5-8","180",2,"0.7667","Ball State"
1799,"Jonathan Ward","Collinwood (Collinwood, TN)","ATH","6-2","225",2,"0.7667","Middle Tennessee State"
1800,"Viliami Nauahi","Kahuku (Kahuku, HI)","S","6-2","200",2,"0.7667","Hawaii"
1801,"Anthony Johnson","Horizon (San Diego, CA)","WR","6-2","185",2,"0.7667","Arizona"
1802,"Jacob Flowe","Chino (Chino, CA)","RB","6-0","210",2,"0.7667","UNLV"
1803,"Guerlin Dervil","Ed White (Jacksonville, FL)","OLB","6-3","215",2,"0.7667","N.C. State"
1804,"Zach Maurides","Glenbrook South (Glenview, IL)","OT","6-6","255",2,"0.7667","Duke"
1805,"Carnell Williams","Wenonah Sch (Birmingham, AL)","CB","6-0","180",2,"0.7667","UAB"
1806,"Rendal Bailey","Fort Worth Christian (North Richland Hills, TX)","OG","6-4","295",2,"0.7667","North Texas"
1807,"Oseloka Keys","Pioneer (Ann Arbor, MI)","PRO","6-4","185",2,"0.7667","Western Michigan"
1808,"Jake Drongowski","Dublin Coffman (Dublin, OH)","ILB","6-2","215",2,"0.7667","Eastern Michigan"
1809,"Walter Walker","South Plantation (Fort Lauderdale, FL)","DT","6-3","295",2,"0.7667","USF"
1810,"Ryan Skelton","Center Grove (Greenwood, IN)","S","6-3","195",2,"0.7667","Indiana"
1811,"Bradley Robinson","Byrnes (Duncan, SC)","WR","5-7","160",2,"0.7667","Middle Tennessee State"
1812,"Jerome Bennett","Southfield (Southfield, MI)","RB","6-2","215",2,"0.7667","Miami (OH)"
1813,"Luke Chase","Windsor (Windsor, CO)","ILB","6-2","215",2,"0.7667","Wyoming"
1814,"Darren Paige","Rossford (Rossford, OH)","WR","6-1","180",2,"0.7667","Miami (OH)"
1815,"Chris Brevi","Armwood (Seffner, FL)","S","6-1","210",2,"0.7667","Iowa"
1816,"Steven Murphy","St. Mary's (Albany, CA)","CB","5-8","180",2,"0.7667","Nevada"
1817,"David Ngene","Humble (Humble, TX)","OG","6-4","255",2,"0.7667","Northwestern"
1818,"Erics Clark","El Camino (Oceanside, CA)","SDE","6-5","215",2,"0.7667","Nevada"
1819,"DeSean Larmond","Midwood (Brooklyn, NY)","WR","6-0","165",2,"0.7667","Buffalo"
1820,"Michael Steinhaus","Harry D Jacobs (Algonquin, IL)","TE","6-4","230",2,"0.7667","Ball State"
1821,"Kyle Brady","Tooele (Tooele, UT)","S","6-3","200",2,"0.7667","Utah"
1822,"Derek Chapman","Germantown (Germantown, TN)","TE","6-4","265",2,"0.7667","Southern Miss"
1823,"Zach Green","Salem (Conyers, GA)","TE","6-6","235",2,"0.7667","Clemson"
1824,"Alvin Winters","Daleville Sch (Daleville, AL)","RB","6-1","200",2,"0.7667","UAB"
1825,"Eddie Simpson","North Shore (Houston, TX)","OLB","6-1","197",2,"0.7667","Northwestern"
1826,"Miles Murray","Tivy (Kerrville, TX)","OG","6-3","270",2,"0.7667","Army"
1827,"Ian O'Connor","Halls (Knoxville, TN)","K","6-2","185",2,"0.7667","Marshall"
1828,"Bastian Schober","Granbury (Granbury, TX)","OG","6-3","286",2,"0.7667","Iowa State"
1829,"Quin Ah You","Kahuku (Kahuku, HI)","DT","6-3","270",2,"0.7667","Hawaii"
1830,"Montey Stevenson","Alvarado (Alvarado, TX)","DT","6-2","240",2,"0.7667","North Texas"
1831,"Austin Griffith","Hargrave (Huffman, TX)","OLB","6-2","195",2,"0.7667","Houston"
1832,"Brandon Whitaker","Santa Fe (Edmond, OK)","APB","5-10","190",2,"0.7667","Baylor"
1833,"Temidayo Macarthy","Merrillville Sch (Merrillville, IN)","WDE","6-4","240",2,"0.7667","Ball State"
