"ranking","name","highSchool","position","height","weight","stars","rating","college"
2433,"Carson Shaw","Lawrence County (Lawrenceburg, TN)","S","5-10","180",2,"0.7795","uncommitted"
2434,"Giovanni Ricci","Loveland (Loveland, OH)","WR","6-4","195",2,"0.7794","Western Michigan"
2435,"Jonathan Nance","Gulfport (Gulfport, MS)","WR","6-0","175",2,"0.7793","Southern Miss"
2436,"Lewis Cousins","Gainesville (Gainesville, GA)","S","5-11","170",2,"0.7792","uncommitted"
2437,"Nick Searcy","Etowah (Woodstock, GA)","OC","6-2","280",2,"0.7792","Air Force"
2438,"Jaylen Burgess","Maryville (Maryville, TN)","RB","5-11","210",2,"0.7792","Air Force"
2439,"Jadarius Sosebee","Gainesville (Gainesville, GA)","ILB","6-0","230",2,"0.7792","Charleston Southern"
2440,"DeAndre Ford","Creekside (Fairburn, GA)","OT","6-5","300",2,"0.7790","Middle Tennessee State"
2441,"Mason Bradley","Archbishop Murphy (Everett, WA)","WDE","6-4","240",2,"0.7790","Fresno State"
2442,"Cario Davison","Galion (Galion, OH)","S","6-2","190",2,"0.7790","Western Michigan"
2443,"Fred Brown","Hahnville (Boutte, LA)","DT","6-2","255",2,"0.7790","Purdue"
2444,"Jarion Anderson","Texas High (Texarkana, TX)","WR","5-10","160",2,"0.7790","Tulsa"
2445,"Blake Browning","Hendrickson (Pflugerville, TX)","OG","6-1","280",2,"0.7790","Tulsa"
2446,"Kaden Jackson","Kingfisher (Kingfisher, OK)","OC","6-2","270",2,"0.7790","Wyoming"
2447,"Dante Williams","Parkway (Bossier City, LA)","OLB","6-2","205",2,"0.7790","Louisiana Tech"
2448,"J.L. Banks","North Oconee (Bogart, GA)","OLB","6-3.5","225",2,"0.7790","Georgia Southern"
2449,"Javonte Adams","O D Wyatt (Fort Worth, TX)","APB","5-8","170",2,"0.7790","Colorado State"
2450,"Charlie Patrick","Mays (Atlanta, GA)","ILB","6-1","210",2,"0.7790","Georgia State"
2451,"Braeden West","Seven Lakes (Katy, TX)","APB","5-10.5","168",2,"0.7790","SMU"
2452,"Joseph Parker","Cherry Creek (Englewood, CO)","WR","5-9.5","160",2,"0.7790","Wyoming"
2453,"Khalil Johnson","Kimball (Dallas, TX)","SDE","6-5","255",2,"0.7790","Memphis"
2454,"Melvin Johnson","Canyon Springs (North Las Vegas, NV)","DT","6-3","255",2,"0.7790","UNLV"
2455,"Kevin Jackson","Nazareth Academy (La Grange Park, IL)","WR","6-3","175",2,"0.7790","Wyoming"
2456,"Kielan Whitner","Mountain View (Lawrenceville, GA)","CB","6-1","185",2,"0.7790","Syracuse"
2457,"Matthew Finkler","Kirtland (Willoughby, OH)","ILB","6-3","230",2,"0.7790","Bowling Green"
2458,"D'Andre Smart","Norland (Miami, FL)","CB","5-11","180",2,"0.7790","Kent State"
2459,"TJ Harris","Booker T. Washington (Tulsa, OK)","WDE","6-2","225",2,"0.7790","Arkansas State"
2460,"Eri'reon Hayes","Dillon (Dillon, SC)","WR","6-0","180",2,"0.7790","Old Dominion"
2461,"Montel Jordan","Deerfield Beach (Deerfield Beach, FL)","OT","6-4","315",2,"0.7790","Akron"
2462,"Kedarian Jones","Kimball (Dallas, TX)","WR","6-1","175",2,"0.7790","Memphis"
2463,"Christian Irving","American Heritage (Fort Lauderdale, FL)","S","5-11","195",2,"0.7790","Wyoming"
2464,"Ray Ray Smith","Apopka (Apopka, FL)","WR","5-11","191",2,"0.7790","Akron"
2465,"Tyler Mabry","IMG Academy (Bradenton, FL)","TE","6-4","245",2,"0.7790","Buffalo"
2466,"Stone Wilson","IMG Academy (Bradenton, FL)","K","5-11","170",2,"0.7790","FIU"
2467,"Reed Armagost","Gainesville (Gainesville, FL)","OT","6-6","230",2,"0.7787","Cincinnati"
2468,"Kyle Schrank","Hamilton Southeastern  (Fishers, IN)","TE","6-3","210",2,"0.7785","Ball State"
2469,"Charlie Matthews","Airline (Bossier City, LA)","DT","6-1","275",2,"0.7783","Northwestern State"
2470,"Mark Gil Gacutan","Las Vegas (Las Vegas, NV)","OG","6-5","315",2,"0.7783","uncommitted"
2471,"Nnamdi Oguayo","High Point (Beltsville, MD)","WDE","6-4","208",2,"0.7783","Washington State"
2472,"Alex Locklear","Spring Valley (Huntington, WV)","OT","6-5","295",2,"0.7783","Marshall"
2473,"Daniel Jackson","Plainfield East (Plainfield, IL)","DT","6-3","250",2,"0.7783","Western Michigan"
2474,"Raeder Frantzen","Plant (Tampa, FL)","SDE","6-3","220",2,"0.7783","uncommitted"
2475,"Obbie Jackson","West Bloomfield (West Bloomfield, MI)","CB","5-10","165",2,"0.7783","Western Michigan"
2476,"Dominieke Jones","Bingham (South Jordan, UT)","CB","6-1","165",2,"0.7783","Air Force"
2477,"Dallas Parker","Ponte Vedra (Ponte Vedra Beach, FL)","WDE","6-5","230",2,"0.7783","Connecticut"
2478,"Sam Murrer","Covington Catholic (Alexandria, KY)","OT","6-5","285",2,"0.7783","Miami (OH)"
2479,"Kendel Wright","Mountain View (Lawrenceville, GA)","OC","6-3","280",2,"0.7783","Navy"
2480,"Jalen Goss","South Oak Cliff (Dallas, TX)","DT","5-11","290",2,"0.7783","Northern Arizona"
2481,"Steven Leggett","Glades Central (Belle Glade, FL)","SDE","6-1","240",2,"0.7783","Florida Atlantic"
2482,"Khylil Miller","North Davidson (Lexington, NC)","ATH","6-2","172",2,"0.7783","uncommitted"
2483,"Xzaviar Campbell","Bellaire (Bellaire, TX)","RB","5-11","208",2,"0.7783","UNLV"
2484,"Max McDonald","Rocky Mountain (Fort Collins, CO)","ILB","6-2","210",2,"0.7783","Colorado State"
2485,"Keivonte Gallmon","Chickasaw (Chickasaw, AL)","WR","6-4","215",2,"0.7783","Marshall"
2486,"Chukwuma Obinnah","Grandview (Aurora, CO)","RB","6-0","210",2,"0.7783","Colorado State"
2487,"Terrill Hanks","La Salle (Miami, FL)","OLB","6-2","200",2,"0.7783","New Mexico State"
2488,"A.J. O'Neal","Holly Springs (Holly Springs, NC)","OLB","6-3","210",2,"0.7782","Old Dominion"
2489,"Brian Alsobrooks","Churchill (Livonia, MI)","PRO","6-2","215",2,"0.7782","Eastern Michigan"
2490,"Lee Moses","Bishop Hendricken (Warwick, RI)","CB","6-1","200",2,"0.7782","Massachusetts"
2491,"Brandon Smiley","Sweet Home Senior (Buffalo, NY)","WR","6-2","195",2,"0.7782","Buffalo"
2492,"Dailon Holmes","Denton (Denton, TX)","SDE","6-3","238",2,"0.7782","uncommitted"
2493,"DJ Davis","Salem (Virginia Beach, VA)","S","6-1","176",2,"0.7782","uncommitted"
2494,"Christian Wiley","Bishop Amat (La Puente, CA)","ILB","6-2","205",2,"0.7782","uncommitted"
2495,"Martin Luther","Port Charlotte (Port Charlotte, FL)","RB","5-11","195",2,"0.7782","uncommitted"
2496,"Nijee Cox","Salem (Virginia Beach, VA)","TE","6-3","235",2,"0.7782","Old Dominion"
2497,"Braylin Collins","Byrnes (Duncan, SC)","WR","6-1","175",2,"0.7782","Eastern Michigan"
2498,"Hunter Andrews","Lapeer East Senior (Lapeer, MI)","WDE","6-4","217",2,"0.7782","Eastern Michigan"
2499,"Eperone Moananu","Tafuna (Pago Pago, AS)","OG","6-2","290",2,"0.7782","Hawaii"
2500,"Evin Ksiezarczyk","West Seneca East Senior (Buffalo, NY)","OT","6-6","295",2,"0.7782","Buffalo"
2501,"James Brunson","Fort Myers (Fort Myers, FL)","WR","5-11","175",2,"0.7782","Florida Atlantic"
2502,"Jalen Cousar","Butler (Matthews, NC)","DT","5-11","262",2,"0.7782","South Carolina State"
2503,"Jason Money","Spanish Fork (Spanish Fork, UT)","DUAL","6-1","194",2,"0.7782","uncommitted"
2504,"Marquis Howard","Robert E. Lee (Montgomery, AL)","CB","6-1","180",2,"0.7782","Northern Illinois"
2505,"Darryl Marshall","DeMatha Catholic (Hyattsville, MD)","CB","5-11","170",2,"0.7782","Kent State"
2506,"Josh Harshman","Natrona County (Casper, WY)","OLB","6-4","205",2,"0.7782","Wyoming"
2507,"Gabe McCoy","Pittsburg (Antioch, CA)","WDE","6-2","220",2,"0.7782","UNLV"
2508,"Skylor Clinton","Prescott (Prescott, AZ)","ATH","6-3","205",2,"0.7782","Wyoming"
2509,"Ian Campbell","Pequannock Twp (Pompton Plains, NJ)","TE","6-5","225",2,"0.7778","Connecticut"
2510,"Curtis Nixon","Charlton County (Folkston, GA)","ATH","6-1","175",2,"0.7778","Citadel"
2511,"James Wilson III","Middletown South (Middletown, NJ)","OG","6-5","285",2,"0.7778","Youngstown State"
2512,"Kalin Sadler","Lawton (Lawton, OK)","ATH","5-11","165",2,"0.7778","Northern Iowa"
2513,"Connor Slomka","Pine-Richland (Gibsonia, PA)","RB","5-11","202",2,"0.7778","Army"
2514,"Marc Miller","Brother Rice (Bloomfield Hills, MI)","DT","6-3","265",2,"0.7778","Illinois State"
2515,"Cole Wilber","Dana Hills (Dana Point, CA)","PRO","6-4","205",2,"0.7778","uncommitted"
2516,"Justin Hunter","Detroit Country Day (Franklin, MI)","OT","6-6","290",2,"0.7778","Harvard"
2517,"Donavan Lynch","Noblesville (Noblesville, IN)","ILB","5-10.5","199",2,"0.7778","Army"
2518,"Jacquese Steen","Skyline (Oakland, CA)","ILB","5-11","213",2,"0.7778","Army"
2519,"Raymond Wright","Ardrey Kell (Charlotte, NC)","DT","6-3","265",2,"0.7778","Army"
2520,"Eli Wolf","Minster (Minster, OH)","TE","6-4","205",2,"0.7778","Tennessee"
2521,"Jaylon Reese","John Tyler (Tyler, TX)","ILB","6-0","200",2,"0.7778","uncommitted"
2522,"Janarvis Pough","American Heritage (Hollywood, FL)","ATH","6-0","170",2,"0.7777","Bowling Green"
2523,"Isaac Holder","Sickles (Tampa, FL)","WR","5-11","175",2,"0.7776","Eastern Michigan"
2524,"Sam Barry","Grapevine (Grapevine, TX)","DUAL","6-2.5","185",2,"0.7776","Air Force"
2525,"Ryan Roberts","Northville (Northville, MI)","TE","6-6","240",2,"0.7776","Northern Illinois"
2526,"Raymond Gage","Keys Gate Charter (Homestead, FL)","WR","5-10","175",2,"0.7776","FIU"
2527,"Brendan Orange","Canada Prep Football Academy (St. Catharines, ON)","WR","6-5","205",2,"0.7776","Nevada"
2528,"Eric Montgomery","Hillgrove (Powder Springs, GA)","RB","5-11","191",2,"0.7776","Georgia Southern"
2529,"Nathan Jacobson","Snohomish (Snohomish, WA)","OT","6-5","250",2,"0.7776","UNLV"
2530,"Tanner Mauseth","Century (Pocatello, ID)","OT","6-8","264",2,"0.7776","Idaho"
2531,"Jairus Hall","Horn (Mesquite, TX)","CB","5-11","175",2,"0.7775","Abilene Christian"
2532,"Emmanuel Esukpa","Mansfield (Mansfield, TX)","RB","6-0","210",2,"0.7774","Rice"
2533,"Walter Williams","Vancleave (Ocean Springs, MS)","RB","6-0","210",2,"0.7774","Louisiana-Lafayette"
2534,"Josh Teachey","Maurice J. McDonough (Pomfret, MD)","WR","5-11","170",2,"0.7772","Toledo"
2535,"Kamar Greenhouse","Marksville (Marksville, LA)","CB","6-1","175",2,"0.7770","Louisiana-Lafayette"
2536,"Brandon Brinson","Ellender Memorial (Houma, LA)","WDE","6-2","220",2,"0.7764","Louisiana Tech"
2537,"Andrew Burgess","Duncan U. Fletcher (Neptune Beach, FL)","OT","6-6","300",2,"0.7764","FIU"
2538,"Blake Yager","Carroll (Council Bluffs, IA)","OT","6-5","270",2,"0.7764","Ball State"
2539,"Robert Branch","Gilman (Baltimore, MD)","S","6-1","180",2,"0.7764","uncommitted"
2540,"Blake Ferguson","Buford (Buford, GA)","LS","6-1","235",2,"0.7762","LSU"
2541,"Ahkema Evans","Coatesville Area (Coatesville, PA)","CB","5-10","170",2,"0.7758","Rhode Island"
2542,"Kalen Whitlow","Northview (Prattville, AL)","DUAL","6-0.5","180",2,"0.7757","Western Carolina"
2543,"Tyler Black","Oakland (Murfreesboro, TN)","ATH","5-9","170",2,"0.7757","Tennessee State"
2544,"Mufu Taiwo","Maurice J. McDonough (Pomfret, MD)","SDE","6-4","240",2,"0.7757","Old Dominion"
2545,"Kenny Knight","East St. Louis (East Saint Louis, IL)","DT","6-1","264",2,"0.7757","Ball State"
2546,"Andrew Wingard","Ralston Valley Senior (Arvada, CO)","S","6-0","175",2,"0.7757","Wyoming"
2547,"Tyler Horstman","Vero Beach (Vero Beach, FL)","OLB","6-3","200",2,"0.7757","Bowling Green"
2548,"Robbie Armstrong","Archer (Lawrenceville, GA)","ILB","5-11","220",2,"0.7757","Navy"
2549,"Vince Lockett","St. Vincent-St. Mary (Akron, OH)","S","5-11","190",2,"0.7757","Akron"
2550,"Chase Day","Dunham School (Baton Rouge, LA)","OLB","6-1","205",2,"0.7757","Louisiana-Monroe"
2551,"Brandyn Leonard","Mountain Pointe (Phoenix, AZ)","RB","6-0","178",2,"0.7757","New Mexico State"
2552,"Isaiah McIntyre","Las Cruces (Las Cruces, NM)","WR","6-0","175",2,"0.7756","New Mexico State"
2553,"Jonathan Song","All Saints Episcopal (Fort Worth, TX)","K","5-9","160",2,"0.7756","uncommitted"
2554,"Michael Lacey","Montgomery Bell Academy (Nashville, TN)","CB","5-8","165",2,"0.7753","Tennessee"
2555,"OJ Clark","Wichita Falls (Wichita Falls, TX)","WR","5-7","150",2,"0.7753","New Mexico State"
2556,"Ben Hartwick","Mahwah (Mahwah, NJ)","TE","6-5","215",2,"0.7752","Connecticut"
2557,"Michael Peoples","Agua Fria (Avondale, AZ)","SDE","6-3","260",2,"0.7750","San Diego State"
2558,"Zach Ricketts","Bremen Senior (Bremen, IN)","OT","6-5","290",2,"0.7750","Ball State"
2559,"Brandon Douglas","Hutto (Hutto, TX)","ATH","5-10.5","175",2,"0.7750","Rice"
2560,"Roy Albritton","Pensacola (Pensacola, FL)","DT","6-2","315",2,"0.7750","South Alabama"
2561,"Tyree Turner","Stockbridge (Stockbridge, GA)","DT","6-0","262",2,"0.7750","South Alabama"
2562,"Taiyir Wilson","Perkiomen Valley (Collegeville, PA)","ATH","6-2","220",2,"0.7750","Temple"
2563,"Diamon Cannon","Shoemaker (Killeen, TX)","OLB","6-1","210",2,"0.7750","Tulsa"
2564,"Micah Simon","Bishop Dunne (Dallas, TX)","ATH","6-0","175",2,"0.7750","Brigham Young"
2565,"Timon Nolan","George Ranch (Rosenberg, TX)","ATH","5-10","160",2,"0.7750","uncommitted"
2566,"Luke Mayock","Clements (Sugar Land, TX)","WR","6-3.5","175",2,"0.7750","Miami (OH)"
2567,"Kyshaun Smith","Tatum (Tatum, TX)","OLB","6-1","185",2,"0.7750","Stephen F. Austin"
2568,"Collin Olsen","Spruce Creek (Port Orange, FL)","RB","6-1","227",2,"0.7750","FIU"
2569,"Rodney Clemons","Taylor (Katy, TX)","CB","6-0","180",2,"0.7750","SMU"
2570,"Devin Nixon","Viera (Melbourne, FL)","ATH","6-0","185",2,"0.7750","Western Kentucky"
2571,"Brian Arp","Kearney (Kearney, NE)","DT","6-3","265",2,"0.7750","Ohio"
2572,"Jaylen Pickett","Zephyrhills (Zephyrhills, FL)","S","6-0","191",2,"0.7750","Eastern Michigan"
2573,"Dedrick Shy","Warren Easton (New Orleans, LA)","WR","6-2","185",2,"0.7750","Tulane"
2574,"Aaron Kinsey","Northwestern (Miami, FL)","WDE","6-4","225",2,"0.7750","Massachusetts"
2575,"Darius Gilbert","North Webster (Springhill, LA)","S","6-3","190",2,"0.7750","Houston"
2576,"Darius Irvin","Foundation Academy (Winter Garden, FL)","S","6-0","185",2,"0.7750","Charlotte"
2577,"Osaze Ogbebor","Heritage (Frisco, TX)","OLB","6-0","195",2,"0.7750","Kansas"
2578,"Parker Baldwin","Siloam Springs (Siloam Springs, AR)","WR","6-2","200",2,"0.7750","San Diego State"
2579,"RJ Turner","Natchitoches Central (Natchitoches, LA)","WR","6-2","197",2,"0.7750","Louisiana-Monroe"
2580,"Trent Shaw","Frisco (Frisco, TX)","CB","5-11","180",2,"0.7750","Louisiana-Monroe"
2581,"Edward Davis","Farmville Central (Farmville, NC)","ILB","6-0","224",2,"0.7750","Appalachian State"
2582,"Jante Boston","Jean Ribault (Jacksonville, FL)","WR","5-10","178",2,"0.7750","Idaho"
2583,"Olin Cushion","Miami Central (Miami, FL)","CB","5-8","153",2,"0.7743","FIU"
2584,"Isaiah Spencer","Oak Grove (Hattiesburg, MS)","OLB","6-0","200",2,"0.7743","Southern Miss"
2585,"Rashaan Watson","Pinellas Park (Largo, FL)","CB","6-0","180",2,"0.7743","South Alabama"
2586,"Tyler Taylor","Stephenson (Stone Mountain, GA)","WR","6-3","180",2,"0.7743","uncommitted"
2587,"Josh Growden","Pro Kick (Na, NA)","P","6-2","190",2,"0.7743","LSU"
2588,"Kyle Kramer","Glenbard West (Glen Ellyn, IL)","PRO","6-3","200",2,"0.7743","Miami (OH)"
2589,"Motekiai Langi","Liahona (Liahona, NA)","OT","6-7","410",2,"0.7743","Brigham Young"
2590,"Destin Guillen","Berea (Greenville, SC)","SDE","6-6","240",2,"0.7742","Mercer"
2591,"Ernest Dye","Milton (Alpharetta, GA)","OG","6-3","270",2,"0.7742","Southern Illinois"
2592,"Cade Erwin","Marcus (Flower Mound, TX)","ATH","5-11","175",2,"0.7736","uncommitted"
2593,"Jai Knight","Hahnville (Boutte, LA)","CB","6-0","165",2,"0.7732","uncommitted"
2594,"Aaron Moore","Cathedral (Los Angeles, CA)","WR","5-11","179",2,"0.7732","UC Davis"
2595,"Nate Heaps","American Fork (American Fork, UT)","TE","6-3","235",2,"0.7731","Weber State"
2596,"Ronald Cleveland","Battle Ground Academy (Franklin, TN)","APB","5-10","170",2,"0.7731","Air Force"
2597,"Chris Walker","Marshall County (Lewisburg, TN)","ATH","5-11","190",2,"0.7731","Cornell"
2598,"Gemonta Jackson","Petersburg (Petersburg, VA)","RB","5-10","185",2,"0.7731","Old Dominion"
2599,"Donald Wilkinson","Alta (Sandy, UT)","OT","6-6","275",2,"0.7731","uncommitted"
2600,"Rayshun Jones","Robert E. Lee (Jacksonville, FL)","CB","5-11","173",2,"0.7731","uncommitted"
2601,"Devin Papenheim","South Sumter (Bushnell, FL)","SDE","6-6","225",2,"0.7731","Appalachian State"
2602,"Lexington Thomas","Aldine Davis (Houston, TX)","RB","5-9","178",2,"0.7731","UNLV"
2603,"Brytain Peddy","Munford (Munford, TN)","OC","6-5","310",2,"0.7731","Memphis"
2604,"Ross Burcham","Adamsville Junior / Senior (Adamsville, TN)","WR","6-5","215",2,"0.7731","Memphis"
2605,"Matt Seymour","New Westminster (New Westminster, BC)","WR","6-1","167",2,"0.7731","Ohio"
2606,"Marquez Trigg","Glasgow (Glasgow, KY)","RB","5-10.5","197",2,"0.7731","Western Kentucky"
2607,"Jaelen Vazquez","Cardinal Hayes (Bronx, NY)","OT","6-4","260",2,"0.7729","uncommitted"
2608,"Raekwon Gray","Urbana (Ijamsville, MD)","APB","5-8","155",2,"0.7728","Temple"
2609,"Elias Cane","Overton (Nashville, TN)","CB","5-10","170",2,"0.7724","uncommitted"
2610,"Derek Watson","Guyer (Denton, TX)","WDE","6-3","215",2,"0.7723","New Mexico State"
2611,"Landon Beck","Early (Early, TX)","SDE","6-2","235",2,"0.7723","Texas State"
2612,"Taris Shenall","John Ehret (Marrero, LA)","CB","5-10","165",2,"0.7723","Tulane"
2613,"Adam Scott","Guyer (Denton, TX)","WR","5-6","158",2,"0.7723","Harvard"
2614,"Justice Hart","Glenville (Cleveland, OH)","ILB","6-0","200",2,"0.7723","Bowling Green"
2615,"Jeffery Whatley","Dale County Christian (Ozark, AL)","WDE","6-1","256",2,"0.7723","South Alabama"
2616,"Jake Robinson","Haddonfield Memorial (Haddonfield, NJ)","ATH","6-4","210",2,"0.7723","Temple"
2617,"Drue Harris","Fountain-fort Carson (Fountain, CO)","ILB","6-0","225",2,"0.7723","Army"
2618,"Youhanna Ghaifan","Central Catholic (Grand Island, NE)","DT","6-3","250",2,"0.7723","Wyoming"
2619,"Hunter Holland","Buford (Buford, GA)","OT","6-4","270",2,"0.7723","Western Kentucky"
2620,"Chris Minter","Temple (Temple, TX)","TE","6-3","230",2,"0.7723","Tulsa"
2621,"Jaylon Watson","Broken Bow (Broken Bow, OK)","FB","6-2","230",2,"0.7723","Wyoming"
2622,"AJ Carty","Servite (Anaheim, CA)","LS","6-4","230",2,"0.7723","Washington"
2623,"Derek Dumais","Marblehead (Marblehead, MA)","OT","6-5","320",2,"0.7720","Massachusetts"
2624,"Ryan Barbour","Dale Co Sch (Midland City, AL)","TE","6-5","240",2,"0.7716","uncommitted"
2625,"Kevin Newman","Jesuit (Tampa, FL)","RB","5-11","200",2,"0.7716","uncommitted"
2626,"Ismail Saleem","Carver  (Montgomery, AL)","WR","5-10","160",2,"0.7716","Troy"
2627,"Dawayne Young","George Washington (Philadelphia, PA)","DT","6-2","280",2,"0.7716","Temple"
2628,"Tyrone Hunt","Arp (Arp, TX)","SDE","6-5","245",2,"0.7716","Baylor"
2629,"Bridger Cowdin","Dixie (Saint George, UT)","RB","5-11","185",2,"0.7716","uncommitted"
2630,"King Newton","Southlake Carroll (Southlake, TX)","SDE","6-2","255",2,"0.7716","Texas-San Antonio"
2631,"Dalton Montgomery","Lake Dallas (Lake Dallas, TX)","OT","6-6","255",2,"0.7716","East Carolina"
2632,"Collin Reed","Boiling Springs Hi (Boiling Springs, SC)","TE","6-3","230",2,"0.7716","Appalachian State"
2633,"Isaiah Hill","Byrnes (Duncan, SC)","RB","6-0","205",2,"0.7716","Miami (OH)"
2634,"Jalen Nash","Southlake Christian Academy (Mount Holly, NC)","OLB","6-3","240",2,"0.7716","Army"
2635,"Josh Coleman","University Christian (Jacksonville, FL)","DT","6-2","270",2,"0.7716","Iowa State"
2636,"Keaton Bates","Lamar (Arlington, TX)","OT","6-3","265",2,"0.7716","SMU"
2637,"Kevin Ackerman","The Bolles School (Jacksonville, FL)","TE","6-5","230",2,"0.7716","Georgia Southern"
2638,"Derion Ford","Starkville (Starkville, MS)","SDE","6-2","240",2,"0.7716","Louisiana-Monroe"
2639,"Christian Gibson","Prime Prep Academy (Dallas, TX)","ATH","5-11.5","193",2,"0.7716","New Mexico State"
2640,"Gavin Patterson","Bradley-Bourbonnais (Bradley, IL)","K","5-9","180",2,"0.7715","South Alabama"
2641,"Trent Levell","Langston Hughes (Fairburn, GA)","OG","6-4","295",2,"0.7714","uncommitted"
2642,"Rob Pavletich","Neenah (Neenah, WI)","OT","6-5","260",2,"0.7714","Eastern Michigan"
2643,"Calvary Pugh","Forest Hill Community (West Palm Beach, FL)","APB","5-10","170",2,"0.7709","Idaho"
2644,"Jaleel Carter","Alief Elsik (Houston, TX)","DT","6-2","290",2,"0.7709","Fresno State"
2645,"Niko Johnson","Cy Ranch (Cypress, TX)","CB","5-9","177",2,"0.7709","uncommitted"
2646,"Connor Guzy","Council Rock North (Newtown, PA)","SDE","6-4","235",2,"0.7709","Western Michigan"
2647,"Immanuel Turner","Magnolia (Magnolia, AR)","SDE","6-1","225",2,"0.7709","Louisiana Tech"
2648,"Will Jackson","St. John's College HS (Washington, DC)","ATH","6-3","190",2,"0.7709","Kentucky"
2649,"Kenny Carter","Plainfield (Plainfield, NJ)","OG","6-5","260",2,"0.7709","Syracuse"
2650,"Willie Parker","Carrollwood Day (Tampa, FL)","RB","5-9","170",2,"0.7709","Eastern Michigan"
2651,"Jake Hlava","Batavia (Batavia, IL)","OLB","6-1","210",2,"0.7709","Northern Illinois"
2652,"Jericho Flowers","Hamilton (Los Angeles, CA)","CB","5-10","160",2,"0.7709","UNLV"
2653,"Sebastian Anderson","Desert Edge (Goodyear, AZ)","OT","6-4","250",2,"0.7709","New Mexico State"
2654,"Joe Parsons","Xaverian Brothers (Dover, MA)","OG","6-5","285",2,"0.7707","Massachusetts"
2655,"Cameron Durley","Houston Christian (Houston, TX)","OT","6-6","285",2,"0.7703","Kansas"
2656,"Chase Vinatieri","Roosevelt - 03 (Sioux Falls, SD)","K","6-1","185",2,"0.7699","South Dakota State"
2657,"Austin Pace","Lee's Summit Sr. (Lees Summit, MO)","ILB","6-1","220",2,"0.7698","uncommitted"
2658,"Pete Seftas","James Monroe (Fredericksburg, VA)","OC","6-2","270",2,"0.7698","uncommitted"
2659,"Tate Stavenhagen","Amarillo (Amarillo, TX)","OT","6-4","277",2,"0.7698","uncommitted"
2660,"Isadore Wood","Admiral Farragut Academy (Saint Petersburg, FL)","CB","5-10.5","220",2,"0.7698","uncommitted"
2661,"Quinton Rogers","Jefferson (Tampa, FL)","CB","5-10","175",2,"0.7698","uncommitted"
2662,"Jonathan Castellano","Union City (Union City, NJ)","APB","5-9","180",2,"0.7698","uncommitted"
2663,"Jake Ferguson","Cabot (Cabot, AR)","S","5-11","175",2,"0.7698","uncommitted"
2664,"Diante Bridgewater","Livonia (Livonia, LA)","ATH","5-10","170",2,"0.7698","uncommitted"
2665,"Brandon Burton","Amite (Amite, LA)","CB","5-10","160",2,"0.7698","uncommitted"
2666,"Elijah Murphy","Menchville (Newport News, VA)","DT","6-4","250",2,"0.7698","uncommitted"
2667,"Nick Mathews","Patriot (Nokesville, VA)","WR","5-10","160",2,"0.7698","uncommitted"
2668,"Clayton Oliver","Colleyville Heritage (Colleyville, TX)","DUAL","6-2","180",2,"0.7698","uncommitted"
2669,"Roshea Grays","LaVergne (LaVergne, TN)","RB","5-10","180",2,"0.7698","uncommitted"
2670,"Malcolm Conn","Selma Sch (Selma, AL)","OLB","6-1","210",2,"0.7698","uncommitted"
2671,"Aaron Forbes","Newburgh Free Academy (Newburgh, NY)","RB","5-10","205",2,"0.7698","Villanova"
2672,"Jaquez Tyson","Alcoa (Alcoa, TN)","RB","5-9","196",2,"0.7698","Chattanooga"
2673,"Shemar Moss","Marion-Franklin (Columbus, OH)","WDE","6-1","220",2,"0.7695","Bowling Green"
2674,"Tarek Morrison","Desert Ridge (Mesa, AZ)","ATH","5-10","175",2,"0.7694","uncommitted"
2675,"Quen Hardy","Blackman (Murfreesboro, TN)","WR","6-3","190",2,"0.7692","Navy"
2676,"Micah Smith","Westminster Academy (Fort Lauderdale, FL)","OT","6-6","260",2,"0.7692","Georgetown"
2677,"Dominic Hill","Boswell (Fort Worth, TX)","DT","6-1","275",2,"0.7692","Kent State"
2678,"Drew Wiley","Central (Pennington, NJ)","ILB","6-2","215",2,"0.7690","Villanova"
2679,"Jake Baumert","Lovejoy (Allen, TX)","OC","6-3","280",2,"0.7690","Army"
2680,"Ty'Ron Horton","Dupont Manual (Louisville, KY)","DT","6-3","255",2,"0.7690","Western Kentucky"
2681,"Michael Tarbutt","Canisius (Buffalo, NY)","K","6-0","180",2,"0.7690","Connecticut"
2682,"T. J. Jackson","Trinity Christian Academy (Jacksonville, FL)","DT","5-11","245",2,"0.7690","Army"
2683,"Anu Somoye","Alief Taylor (Houston, TX)","WR","6-1","184",2,"0.7690","New Mexico"
2684,"Marvin Robinson","Stranahan (Fort Lauderdale, FL)","WR","6-4","175",2,"0.7690","uncommitted"
2685,"Cash Conder","Celina (Celina, TX)","WR","5-10","198",2,"0.7683","Western Michigan"
2686,"Jonathan Roth","Fulton (Knoxville, TN)","WDE","6-5","270",2,"0.7683","Middle Tennessee State"
2687,"Houston Robert","Parkview Baptist School (Baton Rouge, LA)","APB","6-0.5","180",2,"0.7683","Rice"
2688,"Josh Cummings","Jesuit (Dallas, TX)","CB","5-10","175",2,"0.7683","Rice"
2689,"Justin Bickham","Pflugerville (Pflugerville, TX)","CB","6-0","185",2,"0.7683","Rice"
2690,"Clay Holford","Hebron (Carrollton, TX)","ILB","6-2","230",2,"0.7683","Eastern Michigan"
2691,"Brody Barrett","J Serra Catholic (San Juan Capistrano, CA)","DT","6-3","305",2,"0.7683","Appalachian State"
