"ranking","name","highSchool","position","height","weight","stars","rating","college"
1743,"Anthony Shoemaker","Princeton (Cincinnati, OH)","SDE","6-4","255",2,"0.7257","Miami (OH)"
1744,"Reggie Umuolo","Centennial (Peoria, AZ)","OLB","5-11","195",2,"0.7250","UNLV"
1745,"Antavian Edison","Dunbar (Fort Myers, FL)","ATH","5-10","170",2,"0.7236","Purdue"
1746,"Alex Neutz","Grand Island Senior (Grand Island, NY)","WR","6-3","190",2,"0.7236","Buffalo"
1747,"Javontay Crowe","Ruston (Ruston, LA)","S","6-1","180",2,"0.7222","Louisiana Tech"
1748,"William Lawson","Althoff Catholic (Belleville, IL)","OT","6-8","290",2,"0.7222","Kansas State"
1749,"Kemal Ishmael","North Miami Beach Senior (Miami, FL)","ATH","5-11","175",2,"0.7222","UCF"
1750,"Dexter McCoil","Lutcher (Lutcher, LA)","S","6-5","168",2,"0.7222","Tulsa"
1751,"Marquise Dixon","Cocoa (Cocoa, FL)","CB","5-11","170",2,"0.7222","Middle Tennessee State"
1752,"Cade Shaw","Calallen (Corpus Christi, TX)","OT","6-5","280",2,"0.7222","Rice"
1753,"Sam Foster","Esparto (Esparto, CA)","ILB","6-4","235",2,"0.7222","Nevada"
1754,"Devin Street","Liberty (Bethlehem, PA)","WR","6-4","176",2,"0.7222","Pittsburgh"
1755,"Taige Redman","Keyser (Keyser, WV)","OLB","6-0","210",2,"0.7222","West Virginia"
1756,"Pat Su'a","Highland (Bakersfield, CA)","ILB","6-2","220",2,"0.7222","Fresno State"
1757,"Mike Purcell","Highlands Ranch (Littleton, CO)","SDE","6-4","260",2,"0.7222","Wyoming"
1758,"Justin Clayton","Justin-Siena (Napa, CA)","DT","6-3","245",2,"0.7222","Washington State"
1759,"Darius Carey","Helen Cox (Harvey, LA)","ATH","5-10","178",2,"0.7222","North Texas"
1760,"Angelo Pease","Cairo (Cairo, GA)","ATH","5-10","188",2,"0.7222","Kansas State"
1761,"Derrick Jones Jr.","Miami Springs Senior (Miami, FL)","CB","5-9","180",2,"0.7222","FIU"
1762,"David Tooley","Moberly Sr. (Moberly, MO)","WR","6-5","185",2,"0.7222","Wyoming"
1763,"Cornelius Lucas","Edna Karr (New Orleans, LA)","OT","6-8","275",2,"0.7222","Kansas State"
1764,"Kendrick Washington","Brenham (Brenham, TX)","ATH","5-9","160",2,"0.7222","Tulane"
1765,"Ghaali Muhammad","Central (Saint Joseph, MO)","CB","5-11","200",2,"0.7222","Wyoming"
1766,"Jake Knott","Waukee Senior (Waukee, IA)","OLB","6-3","227",2,"0.7222","Iowa State"
1767,"Meshack Williams","Worth County (Sylvester, GA)","WDE","6-4","225",2,"0.7222","Kansas State"
1768,"Keith Bourne","Fitchburg (Fitchburg, MA)","OG","6-4","270",2,"0.7222","Boston College"
1769,"C.J. Feagles","Ridgewood (Glen Rock, NJ)","K","5-11","180",2,"0.7222","North Carolina"
1770,"Kevin Mitchell","Alexander (Winston, GA)","OT","6-7","280",2,"0.7222","Kentucky"
1771,"Javone Lawson","Helen Cox (Harvey, LA)","WR","6-0","164",2,"0.7222","Louisiana-Lafayette"
1772,"Taylor Reed","West Brook (Beaumont, TX)","OLB","6-1","195",2,"0.7222","SMU"
1773,"Hilbert Jackson","Rowlett (Rowlett, TX)","CB","6-0","165",2,"0.7222","North Texas"
1774,"Freeman Kelley","Lancaster (Lancaster, TX)","WR","6-0","175",2,"0.7222","Tulsa"
1775,"Derrick Rainey","Northbrook (Houston, TX)","CB","6-1","190",2,"0.7222","Arizona"
1776,"Joelil Thrash","Woodson H.D. (Washington, DC)","CB","-","-",2,"0.7222","Illinois"
1777,"Kasim Edebali","Kimball Union Academy (Meriden, NH)","WDE","6-2","240",2,"0.7222","Boston College"
1778,"Kendrell Washington","Brenham (Brenham, TX)","ATH","5-9","150",2,"0.7222","Tulane"
1779,"Victor Spikes","Fort Bend Marshall (Missouri City, TX)","ATH","6-1","200",2,"0.7222","Utah"
1780,"Duke Williams","Procter R Hug (Reno, NV)","ATH","6-2","175",2,"0.7222","Nevada"
1781,"Veni Manu","Mililani (Mililani, HI)","WDE","6-4","227",2,"0.7222","Hawaii"
1782,"Aaron Dobson","South Charleston (Charleston, WV)","WR","6-3","185",2,"0.7222","Marshall"
1783,"Casey Dehn","Owatonna Senior (Owatonna, MN)","OT","6-6","265",2,"0.7222","Wisconsin"
1784,"James Chambers","Rider (Wichita Falls, TX)","ILB","5-11","222",2,"0.7222","Air Force"
1785,"Chris Nwoke","ThunderRidge (Littleton, CO)","RB","5-11","205",2,"0.7222","Colorado State"
1786,"Jordan Poyer","Astoria Senior (Astoria, OR)","CB","6-0","172",2,"0.7222","Oregon State"
1787,"Curtis Feigt","Mercersburg Academy (Mercersburg, PA)","OT","6-6","300",2,"0.7222","West Virginia"
1788,"Denerick Demby","Westfield (Houston, TX)","S","6-1","185",2,"0.7222","Baylor"
1789,"Ty Zimmerman","Junction City Sr (Junction City, KS)","ATH","6-2","200",2,"0.7222","Kansas State"
1790,"Vince Cano","Kilgore (Kilgore, TX)","OG","6-2","285",2,"0.7222","Louisiana Tech"
1791,"D.J. Scott","Governor Thomas Johnson (Frederick, MD)","ATH","5-9","164",2,"0.7222","Central Michigan"
1792,"Jerod Monk","Wylie (Wylie, TX)","TE","6-5","260",2,"0.7222","Baylor"
1793,"Wade Keliikipi","Waianae (Waianae, HI)","DT","6-3","280",2,"0.7222","Oregon"
1794,"Kyle Padron","Southlake Carroll (Southlake, TX)","PRO","6-4","195",2,"0.7222","SMU"
1795,"Shaun Simon","Union (Tulsa, OK)","OC","6-2","310",2,"0.7222","Colorado"
1796,"Ibe Nduka","Etiwanda (Rancho Cucamonga, CA)","ILB","6-0","220",2,"0.7222","Fresno State"
1797,"Ben Hughes","Fort Bend Austin (Sugar Land, TX)","OG","6-5","245",2,"0.7222","SMU"
1798,"Aulola Tonga","Kahuku (Kahuku, HI)","S","6-3","205",2,"0.7222","Hawaii"
1799,"Robert Clay","Canyon (New Braunfels, TX)","RB","5-10","183",2,"0.7222","New Mexico State"
1800,"Trenton Thomas","Brenham (Brenham, TX)","S","5-11","194",2,"0.7222","TCU"
1801,"Jordan Hill","Steelton-Highspire (Harrisburg, PA)","SDE","-","-",2,"0.7222","Penn State"
1802,"Stephen Roberts","Starrs Mill (Fayetteville, GA)","OLB","6-3","210",2,"0.7222","Middle Tennessee State"
1803,"Andre McDonald","Choctaw (Choctaw, OK)","TE","6-8","280",2,"0.7222","Kansas State"
1804,"Courtney Thompson","Everglades (Hollywood, FL)","CB","6-0","180",2,"0.7222","Kansas State"
1805,"Osmond Nicholas","Oceanside (Oceanside, CA)","WR","6-3","192",2,"0.7222","San Diego State"
1806,"Jordan Favreau","Coppell (Coppell, TX)","OG","6-3","245",2,"0.7222","SMU"
1807,"Jake Sinkovec","Carmel Catholic (Mundelein, IL)","FB","6-4","230",2,"0.7222","Boston College"
1808,"Mark Hill","Branson (Branson, MO)","OT","6-6","260",2,"0.7222","Missouri"
1809,"Steve Marck","Pennsbury  (Fairless Hills, PA)","TE","6-3","225",2,"0.7222","Miami (OH)"
1810,"Stephane Ngoumou","Thomas S. Wootton (Rockville, MD)","WR","6-4","195",2,"0.7222","Iowa"
1811,"Pete Kontodiakos","Countryside (Clearwater, FL)","K","6-3","185",2,"0.7222","Colorado State"
1812,"Conor O'Neal","Newsome (Lithia, FL)","DT","6-3","296",2,"0.7222","Boston College"
1813,"DaVaughn Thornton","East (Denver, CO)","TE","6-5","217",2,"0.7222","Colorado"
1814,"Keivon Gamble","Lincoln (Dallas, TX)","CB","5-9","165",2,"0.7222","SMU"
1815,"Marcus Aiken","St Paul Catholic (Bristol, CT)","WR","6-1","175",2,"0.7222","Connecticut"
1816,"Fernando Diaz","Cardinal Hayes (Bronx, NY)","OG","6-2","285",2,"0.7222","Pittsburgh"
1817,"Devon Frieson","Fleming Island (Orange Park, FL)","WR","5-9","165",2,"0.7222","Akron"
1818,"Taylor Hayes-Leak","Bishop O'Connell (Arlington, VA)","OLB","6-2","222",2,"0.7222","Army"
1819,"Blake Bennett","Buford (Buford, GA)","OG","6-3","265",2,"0.7222","UAB"
1820,"Dominic Alvis","Logan-magnolia Jr-sr (Logan, IA)","WDE","6-4","240",2,"0.7222","Iowa"
1821,"Marcus Dixon","Stamford (Stamford, CT)","RB","5-11","195",2,"0.7222","Army"
1822,"Jared Koster","Norco (Norco, CA)","ILB","6-1","225",2,"0.7218","UCLA"
1823,"Vince Keener","Westview (Tolleson, AZ)","SDE","6-4","220",2,"0.7215","Idaho"
1824,"James Rouse","Harrisonburg (Harrisonburg, VA)","WDE","6-5","206",2,"0.7215","Marshall"
1825,"Jake Reeder","State College Area (State College, PA)","TE","6-4","230",2,"0.7206","Buffalo"
1826,"Kamalani Alo","Kahuku (Kahuku, HI)","S","6-2","200",2,"0.7206","Hawaii"
1827,"Paul Porras","Saguaro (Scottsdale, AZ)","S","6-2","175",2,"0.7197","Rice"
1828,"Erique Geiger","Wayne (Dayton, OH)","APB","5-9","206",2,"0.7194","Bowling Green"
1829,"Tyler Larsen","Jordan (Sandy, UT)","OT","6-4","273",2,"0.7153","Utah State"
1830,"Richard Steele","La Salle (Cincinnati, OH)","CB","6-0","185",2,"0.7153","Toledo"
1831,"Jeremy Green","Keyser (Keyser, WV)","S","6-0","180",2,"0.7153","Ohio"
1832,"Joe Brown","Bishop Carroll (Wichita, KS)","TE","6-3","215",2,"0.7111","Colorado State"
1833,"Ja'Gared Davis","Crockett (Crockett, TX)","ATH","6-1","199",2,"0.7111","SMU"
1834,"Thomas Vonashek","Glynn Academy (Brunswick, GA)","OT","6-9","280",2,"0.7111","Wyoming"
1835,"Mike Loftus","Servite (Anaheim, CA)","K","6-2","190",2,"0.7111","SMU"
1836,"Turmour Battle","Denver South (Denver, CO)","ATH","5-9","165",2,"0.7111","Wyoming"
1837,"Evan Wiley","St. John's Jesuit (Toledo, OH)","OT","6-6","290",2,"0.7111","Miami (OH)"
1838,"Corey Frazier","Eden Prairie (Eden Prairie, MN)","CB","6-1","175",2,"0.7111","Rice"
1839,"Luke Swift","Center Grove (Greenwood, IN)","WR","6-1","170",2,"0.7111","Miami (OH)"
1840,"Alex Schooler","Wichita Collegiate School (Wichita, KS)","OT","6-5","245",2,"0.7111","Marshall"
1841,"Jamal Wilson","South Shore (Brooklyn, NY)","OT","6-6","300",2,"0.7111","Rutgers"
1842,"Damian Copeland","Palmetto (Palmetto, FL)","WR","6-1","188",2,"0.7111","Louisville"
1843,"David Bakhtiari","Junipero Serra (San Mateo, CA)","OT","6-4","266",2,"0.7111","Colorado"
1844,"Devon Butler","Everglades (Hollywood, FL)","ILB","6-0","210",2,"0.7111","Northern Illinois"
1845,"Tom Mabry","Althoff Catholic (Belleville, IL)","OT","6-5","270",2,"0.7111","Kansas"
1846,"Kory Gough","Liberty (Bealeton, VA)","OG","6-6","299",2,"0.7111","Virginia Tech"
1847,"Gerard Atkins","Dixie M. Hollins (Saint Petersburg, FL)","TE","6-5","250",2,"0.7111","Toledo"
1848,"Abdallah Homayed","Fordson (Dearborn, MI)","ILB","6-4","235",2,"0.7111","Akron"
1849,"Chevy Bennett","Sachse (Sachse, TX)","CB","6-0","182",2,"0.7111","North Texas"
1850,"Justin Washington","Cy Woods (Cypress, TX)","SDE","6-2","275",2,"0.7111","Arizona"
1851,"George Daily-Lyles","Long Beach Poly (Long Beach, CA)","ILB","5-10","222",2,"0.7111","Hawaii"
1852,"Ryan Epperson","Keller (Keller, TX)","P","6-2","191",2,"0.7111","Texas A&M"
1853,"D.J. Brown","Dunnellon (Dunnellon, FL)","TE","6-3","207",2,"0.7111","UCF"
1854,"Martez Thompson","Pascagoula (Pascagoula, MS)","CB","6-1","180",2,"0.7111","Southern Miss"
1855,"Blake Cogswell","Evangel Christian Academy (Shreveport, LA)","DT","6-2","285",2,"0.7111","Louisiana-Monroe"
1856,"Derek Thompson","Glen Rose (Glen Rose, TX)","PRO","6-4","200",2,"0.7111","North Texas"
1857,"Ian White","Kennett (North Conway, NH)","OG","6-5","260",2,"0.7111","Boston College"
1858,"Daniel Prior","Henderson (Henderson, TX)","OLB","6-2","210",2,"0.7111","North Texas"
1859,"K.J. Vaifale","Centennial (Corona, CA)","S","5-10","195",2,"0.7111","SMU"
1860,"A.J. Bouye","Tucker (Tucker, GA)","CB","6-0","175",2,"0.7111","UCF"
1861,"D.J. Morrow","Westwood (Palestine, TX)","RB","5-11","195",2,"0.7111","Louisiana Tech"
1862,"Derald Jones","First Coast (Jacksonville, FL)","ATH","5-10","152",2,"0.7111","Wake Forest"
1863,"D.J. Yendrey","Edna (Edna, TX)","WDE","6-4","245",2,"0.7111","TCU"
1864,"Gabe Lemon","Orange Lutheran (Orange, CA)","CB","5-10","175",2,"0.7111","San Diego State"
1865,"James Hall","Las Cruces (Las Cruces, NM)","APB","5-7","161",2,"0.7111","New Mexico State"
1866,"Craig Allen","Villa Rica (Villa Rica, GA)","OLB","6-3","215",2,"0.7111","Middle Tennessee State"
1867,"J. Forrest West","Salisbury School (Salisbury, CT)","WDE","6-2","225",2,"0.7111","Colorado"
1868,"Adrian Witty","Deerfield Beach (Deerfield Beach, FL)","CB","5-9","175",2,"0.7111","Michigan"
1869,"Jon Root","Cathedral Prep (Erie, PA)","TE","6-5","210",2,"0.7111","Akron"
1870,"Brandon Babineaux","Folsom (Folsom, CA)","WR","6-4","190",2,"0.7111","UNLV"
1871,"Joe Vidovic","South (Willoughby, OH)","OT","6-7","245",2,"0.7111","Akron"
1872,"Vernon Scott","Muskogee (Muskogee, OK)","CB","5-11","162",2,"0.7111","Colorado State"
1873,"Mike Lang","Largo (Largo, FL)","WR","6-0","180",2,"0.7111","Connecticut"
1874,"Brandon Henderson","Cooper (Abilene, TX)","DT","6-3","230",2,"0.7111","SMU"
1875,"Braylon Williams","West Rusk (New London, TX)","WDE","6-4","228",2,"0.7111","SMU"
1876,"Bryan Collins","Keller (Keller, TX)","OT","6-3","255",2,"0.7111","SMU"
1877,"Nick Marsh","Petaluma (Petaluma, CA)","K","6-0","199",2,"0.7111","Utah"
1878,"Ryan Boutwell","China Spring (China Spring, TX)","WDE","6-3","225",2,"0.7111","North Texas"
1879,"Ryan Grant","West Brook (Beaumont, TX)","WR","6-2","185",2,"0.7111","Tulane"
1880,"Brandon Mims","Palmdale (Palmdale, CA)","ATH","6-0","180",2,"0.7111","Iowa State"
1881,"Jordan Selexman","Bowie (Arlington, TX)","WR","6-2","180",2,"0.7111","Louisiana-Monroe"
1882,"Joel Bitonio","Woodrow Wilson Senior (Los Angeles, CA)","OT","6-4","290",2,"0.7111","Nevada"
1883,"Chris Quinn","Southwest Miami (Miami, FL)","CB","5-10","172",2,"0.7111","Purdue"
1884,"Jared Biard","Clear Creek (League City, TX)","OT","6-7","280",2,"0.7111","Colorado State"
1885,"Markeith Russell","North Miami Beach Senior (Miami, FL)","RB","6-0","195",2,"0.7111","FIU"
1886,"Mark Mays","Northmont (Clayton, OH)","RB","6-9","170",2,"0.7111","Bowling Green"
1887,"Cooper Gerami","St. Thomas More (Lafayette, LA)","S","5-11","192",2,"0.7111","Northwestern"
1888,"Kenny Browder","Stony Point (Round Rock, TX)","CB","5-11","175",2,"0.7111","Wyoming"
1889,"Damon Sims","Colerain (Cincinnati, OH)","OLB","6-3","223",2,"0.7111","Indiana"
1890,"Destin Stewart","Douglass (Oklahoma City, OK)","ATH","6-3","193",2,"0.7111","Hawaii"
1891,"LoVante Battle","Phoebus (Hampton, VA)","S","5-10","195",2,"0.7111","Virginia"
1892,"Jordan Sullen","Edna Karr (New Orleans, LA)","ATH","6-1","190",2,"0.7111","Tulane"
1893,"Khairi Usher","Meridian (Meridian, MS)","CB","5-10","181",2,"0.7111","Louisiana-Monroe"
1894,"Aaron Burkes","Mansfield Timberview (Arlington, TX)","WR","6-4","180",2,"0.7111","Boise State"
1895,"Chayse Joubert","Duncanville (Duncanville, TX)","WR","6-1","180",2,"0.7111","SMU"
1896,"Brandon Chambers","Mira Mesa (San Diego, CA)","WR","6-1","185",2,"0.7111","San Diego State"
1897,"Zeke Sanders","Santa Cruz (Santa Cruz, CA)","ATH","6-1","181",2,"0.7111","Oregon State"
1898,"Martavius Neloms","Fairley (Memphis, TN)","CB","6-2","175",2,"0.7111","Kentucky"
1899,"Tyler Tettleton","Norman North (Norman, OK)","DUAL","6-0","188",2,"0.7111","Ohio"
1900,"Chris Frazier","Skyline (Dallas, TX)","ATH","6-1","195",2,"0.7111","SMU"
1901,"Ryan Carrethers","Brentwood Academy (Brentwood, TN)","DT","6-2","293",2,"0.7111","Arkansas State"
1902,"Joshua Brown","Dixie M. Hollins (Saint Petersburg, FL)","CB","5-11","205",2,"0.7111","Iowa"
1903,"John Noble","Rockwall (Rockwall, TX)","OG","6-5","288",2,"0.7111","North Texas"
1904,"Shakiel Smith","Edna Karr (New Orleans, LA)","CB","5-11","180",2,"0.7111","Tulane"
1905,"Terrance Kindle","North Shore (Houston, TX)","SDE","6-3","210",2,"0.7111","Fresno State"
1906,"Michael Terry","Angleton (Angleton, TX)","APB","6-1","209",2,"0.7111","Idaho"
1907,"Dezmen Southward","St. Thomas Aquinas (Fort Lauderdale, FL)","S","6-1","200",2,"0.7111","Wisconsin"
1908,"Michael Harrison","Hillcrest (Dallas, TX)","WR","6-2","191",2,"0.7111","Oklahoma State"
1909,"Chad Brown","Garland (Garland, TX)","SDE","6-4","236",2,"0.7111","Louisiana-Monroe"
1910,"Steven Robertson","Cleveland (Cleveland, TX)","ILB","6-2","225",2,"0.7111","Houston"
1911,"Will Clarke","Allderdice (Pittsburgh, PA)","WDE","6-6","250",2,"0.7111","West Virginia"
1912,"Joe Petrides","Archbishop Curley (Baltimore, MD)","SDE","6-5","245",2,"0.7111","Akron"
1913,"Branden Oliver","Miami Southridge (Miami, FL)","RB","5-7","185",2,"0.7090","Buffalo"
1914,"Greg Davison","Elyria (Elyria, OH)","WDE","6-1","230",2,"0.7069","Ohio"
1915,"Nat Harrison","Edison (Fresno, CA)","WDE","6-2","200",2,"0.7000","Fresno State"
1916,"Darious Thomas","Cedar Hill (Cedar Hill, TX)","CB","5-11","175",2,"0.7000","Wisconsin"
1917,"Tyler Washington","Cedar Hill (Cedar Hill, TX)","WDE","6-4","225",2,"0.7000","North Texas"
1918,"David Anderson","Purcell Marian (Cincinnati, OH)","OLB","6-3","210",2,"0.7000","Akron"
1919,"Adam Steiner","GlenOak (Canton, OH)","OG","6-3","211",2,"0.7000","Akron"
1920,"Aaron Grymes","West Seattle (Seattle, WA)","CB","5-11","170",2,"0.7000","Idaho"
1921,"Larry Mitchell","North Crowley (Fort Worth, TX)","S","6-3","185",2,"0.7000","Wyoming"
1922,"Clark Mussman","Portage (Portage, IN)","TE","6-3","245",2,"0.7000","Western Michigan"
1923,"Tristin Marvin","Winton Woods (Cincinnati, OH)","OLB","6-3","200",2,"0.7000","Cincinnati"
1924,"Aron Franklin","Goliad (Goliad, TX)","WR","6-2","185",2,"0.7000","SMU"
1925,"Max Plunkett","Archbishop Alter (Dayton, OH)","OT","6-8","310",2,"0.7000","Kent State"
1926,"Dante Caro","Las Cruces (Las Cruces, NM)","DUAL","6-0","175",2,"0.7000","New Mexico"
1927,"Bryan Davis","Lithia Springs Comprehensive (Lithia Springs, GA)","OC","6-3","230",2,"0.7000","Boston College"
1928,"Derrick Mays","Shoemaker (Killeen, TX)","CB","5-10","179",2,"0.7000","Texas Tech"
1929,"Sharman Brown","Mansfield Timberview (Arlington, TX)","WR","6-0","180",2,"0.7000","Louisiana Tech"
1930,"Desi Rodriguez","Saugus (Santa Clarita, CA)","DUAL","6-0","185",2,"0.7000","Air Force"
1931,"Ben Letcher","Centennial (Corona, CA)","OLB","6-2","214",2,"0.7000","Fresno State"
1932,"Ryan Rome","Destrehan (Destrehan, LA)","K","5-9","170",2,"0.7000","Tulane"
1933,"Jordan Houser","Fairborn (Fairborn, OH)","CB","5-11","175",2,"0.7000","Akron"
1934,"Marques Aiken","Boyd Anderson (Fort Lauderdale, FL)","WDE","6-4","230",2,"0.7000","Marshall"
1935,"Deja Alexander","First Coast (Jacksonville, FL)","WR","6-1","185",2,"0.7000","Central Michigan"
1936,"Kevin Gaddis","Midwest City (Oklahoma City, OK)","CB","5-9","168",2,"0.7000","Rice"
1937,"Christian Miller","Aledo (Aledo, TX)","OG","6-5","285",2,"0.7000","SMU"
1938,"Matthew Boyd","Southfield-lathrup (Southfield, MI)","OLB","6-1","210",2,"0.7000","Eastern Michigan"
1939,"Willie Scott","Jones (Orlando, FL)","OLB","6-3","215",2,"0.7000","Iowa State"
1940,"Cody Bauer","Pottsboro (Pottsboro, TX)","WDE","6-4","230",2,"0.7000","Rice"
1941,"Justin Ellis","Neville (Monroe, LA)","OG","6-2","315",2,"0.7000","Louisiana Tech"
1942,"J.V. Mason","Naaman Forest (Garland, TX)","OT","6-5","270",2,"0.7000","New Mexico"
1943,"William Pratcher","Cedar Grove (Ellenwood, GA)","APB","5-9","175",2,"0.7000","Middle Tennessee State"
1944,"Matt White","Keller (Keller, TX)","CB","6-0","170",2,"0.7000","Missouri"
1945,"Boogie McCray","Lake Taylor (Norfolk, VA)","OLB","6-2","190",2,"0.7000","Louisville"
1946,"Bernard Pinckney","Sylvania Southview (Sylvania, OH)","CB","6-1","190",2,"0.7000","Miami (OH)"
1947,"Juno Prudhomm","Naples (Naples, FL)","ATH","6-1","204",2,"0.7000","Middle Tennessee State"
1948,"Jairus Williams","Miami Central (Miami, FL)","WR","6-5","187",2,"0.7000","FIU"
1949,"Daniel Rodriguez","Gulliver Prep (Miami, FL)","WR","5-10","190",2,"0.7000","Northern Illinois"
1950,"Brian Winters","Hudson (Hudson, OH)","OT","6-5","317",2,"0.7000","Kent State"
1951,"Brandon Sharpe","Ocean Lakes (Virginia Beach, VA)","WDE","6-2","215",2,"0.7000","Syracuse"
1952,"Parker Graham","Webb City (Webb City, MO)","OT","6-7","255",2,"0.7000","Oklahoma State"
1953,"Taylor Elmo","Eisenhower (Yakima, WA)","PRO","6-4","210",2,"0.7000","Idaho"
1954,"Stephen Plein","Fort Myers (Fort Myers, FL)","TE","6-6","240",2,"0.7000","Miami"
1955,"Gavin Escobar","Santa Margarita Catholic (Rancho Santa Margarita, CA)","TE","6-6","210",2,"0.7000","San Diego State"
1956,"Aaron Kaczmarski","Merrillville Sch (Merrillville, IN)","SDE","6-6","245",2,"0.7000","Central Michigan"
1957,"John Urschel","Canisius (Buffalo, NY)","OG","6-3","286",2,"0.7000","Penn State"
1958,"Rockey Vann","Ocoee (Ocoee, FL)","WR","6-1","160",2,"0.7000","FIU"
1959,"Terrell Thompson","Eaglecrest (Aurora, CO)","RB","6-1","190",2,"0.7000","Washington State"
1960,"Josh Kaiwi","West (Anchorage, AK)","WDE","6-2","250",2,"0.7000","Oregon State"
1961,"Rodney Jaynes","Hales Franciscan (Chicago, IL)","WR","6-4","205",2,"0.7000","Wyoming"
1962,"Jake Bernards","West Ranch (Stevenson Ranch, CA)","PRO","6-5","200",2,"0.7000","San Diego State"
1963,"Jeremiah Mathis","DeMatha Catholic (Hyattsville, MD)","TE","6-3","235",2,"0.7000","Virginia"
1964,"Mark Barefield","North Mesquite (Mesquite, TX)","WR","6-0","176",2,"0.7000","UNLV"
1965,"Jordan Wallace","Grant Union (Sacramento, CA)","S","6-0","205",2,"0.7000","Washington"
1966,"Carlos McCants","John L Leflore Preparatory Acad (Mobile, AL)","ATH","5-10","175",2,"0.7000","Arkansas State"
1967,"Dominic Mainello","Beechwood (Ft Mitchell, KY)","OG","6-5","245",2,"0.7000","Central Michigan"
1968,"Bennett Fulper","Gretna Sr. (Gretna, VA)","OG","6-4","285",2,"0.7000","Maryland"
1969,"Bernard Pierce","Garnet Valley (Glen Mills, PA)","RB","5-10","200",2,"0.7000","Temple"
1970,"Lucas King","Berkeley (Berkeley, CA)","S","6-3","196",2,"0.7000","California"
1971,"Daymond Brinson","Gibbs (Saint Petersburg, FL)","WDE","6-3","230",2,"0.7000","Troy"
1972,"Kyle Lark","Alma Senior (Alma, MI)","OLB","6-1","225",2,"0.7000","Western Michigan"
1973,"Justin Pugh","Council Rock South (Southampton, PA)","OT","6-5","285",2,"0.7000","Syracuse"
1974,"Eric Fisher","Stoney Creek (Rochester, MI)","OT","6-7","260",2,"0.7000","Central Michigan"
1975,"John Clark","Oxford (Oxford, AL)","SDE","6-4","220",2,"0.7000","Troy"
1976,"Marcus Green","Scotch Plains Fanwood (Scotch Plains, NJ)","OLB","6-1","225",2,"0.7000","Temple"
1977,"Hunter Frantz","Putnam City North (Oklahoma City, OK)","ATH","5-10","190",2,"0.7000","Army"
1978,"Ivan Nicholas","Robert E. Lee (Jacksonville, FL)","S","5-10","180",2,"0.7000","USF"
1979,"Michael Rhynes","Independence (Charlotte, NC)","WR","6-5","202",2,"0.7000","Marshall"
1980,"Martel Moore","Warren (San Antonio, TX)","WR","6-1","185",2,"0.7000","Northern Illinois"
1981,"Spencer Bruce","Campbell County (Gillette, WY)","WDE","6-5","215",2,"0.7000","Wyoming"
1982,"Joey Iosefa","Faga'itua (Pago Pago, AS)","ATH","6-1","190",2,"0.7000","Hawaii"
1983,"T.J. Fatinikun","Perrysburg (Perrysburg, OH)","SDE","6-1","220",2,"0.7000","Toledo"
1984,"Obum Gwacham","Ruben S. Ayala (Chino, CA)","WR","6-6","205",2,"0.7000","Oregon State"
1985,"Andre Gautreaux","Friendswood (Friendswood, TX)","WR","6-0","174",2,"0.7000","Rice"
1986,"Ben Gardner","Homestead (Thiensville, WI)","SDE","6-4","240",2,"0.7000","Stanford"
1987,"Evan Ray","Finney (Detroit, MI)","S","6-0","190",2,"0.7000","Central Michigan"
1988,"Byron Brown","Minden (Mooringsport, LA)","OLB","5-11","198",2,"0.7000","SMU"
1989,"Luke Batton","Nordonia (Macedonia, OH)","OLB","6-0","205",2,"0.7000","Kent State"
1990,"Nick Klemm","Wheeler (Marietta, GA)","OT","6-6","280",2,"0.7000","Maryland"
1991,"Brandon Bryant","Washington (Atlanta, GA)","SDE","6-4","240",2,"0.7000","UCF"
1992,"Kevin Burris","North Oconee (Bogart, GA)","TE","6-2","220",2,"0.7000","Tulane"
1993,"Andrew Phillips","Christian Brothers Academy (Syracuse, NY)","OT","6-6","266",2,"0.7000","Syracuse"
1994,"Anthony Meriwether","Midpark (Cleveland, OH)","WR","6-2","185",2,"0.7000","Akron"
1995,"Kolton Browning","Mabank (Mabank, TX)","PRO","6-1","177",2,"0.7000","Louisiana-Monroe"
1996,"Jordan Pu'u-Robinson","Henry Perrine Baldwin (Wailuku, HI)","TE","6-4","235",2,"0.7000","Washington State"
1997,"Ryan Attaway","Camden County (Kingsland, GA)","OT","6-6","300",2,"0.7000","Memphis"
1998,"Troy Smith","Pike (Indianapolis, IN)","CB","5-10","175",2,"0.7000","Toledo"
1999,"Jerrod Dillard","Adrian (Adrian, MI)","WR","6-5","176",2,"0.7000","Akron"
2000,"Marvin Burdette","South Panola (Batesville, MS)","ILB","5-11","225",2,"0.7000","UAB"
2001,"Nick Turner","Southport (Indianapolis, IN)","RB","6-2","190",2,"0.7000","Indiana"
2002,"Alvester Alexander","C.E. King (Houston, TX)","RB","5-11","180",2,"0.7000","Wyoming"
2003,"Demarkus Chambliss","South Houston (South Houston, TX)","S","6-1","190",2,"0.7000","Army"
2004,"Titus Teague","Pomona Senior (Pomona, CA)","CB","5-11","170",2,"0.7000","Louisville"
2005,"Jadareius Hamlin","Mary Persons (Forsyth, GA)","OG","6-2","245",2,"0.7000","Middle Tennessee State"
2006,"Edward Cazenave","East Paulding (Dallas, GA)","WR","6-1","180",2,"0.7000","Kent State"
