"ranking","name","highSchool","position","height","weight","stars","rating","college"
1832,"Sam Rodgers","Mercersburg Academy (Mercersburg, PA)","ATH","6-2","215",2,"0.7593","Syracuse"
1833,"Tony Bell","Alain Leroy Locke Senior (Los Angeles, CA)","ATH","6-1","190",2,"0.7593","San Diego State"
1834,"Evan McKelvey","Berkeley (Moncks Corner, SC)","S","6-1","185",2,"0.7593","Marshall"
1835,"Corey Redwine","Creekside (Fairburn, GA)","DT","6-1","305",2,"0.7593","Tulane"
1836,"Nu'uvali Fa'apito","La Quinta (La Quinta, CA)","ILB","6-0","205",2,"0.7593","Colorado State"
1837,"Sam Carlson","Poudre (Fort Collins, CO)","OT","6-4","260",2,"0.7593","Colorado State"
1838,"Nainy Bah","The Morgan School (Clinton, CT)","WR","6-0","180",2,"0.7593","Temple"
1839,"Darrell Greene","Freedom Christian School (Fair Oaks, CA)","OT","6-4","280",2,"0.7593","San Diego State"
1840,"Beau Reilly","Valley Center (Valley Center, CA)","PRO","6-4","175",2,"0.7593","Colorado State"
1841,"Zachary Johnson","Norman (Norman, OK)","OT","6-5","290",2,"0.7593","Houston"
1842,"Keenan Hale","McCallie School (Chattanooga, TN)","WR","6-3","185",2,"0.7593","Syracuse"
1843,"Cory James","Del Rio (Del Rio, TX)","OLB","6-3","215",2,"0.7593","Colorado State"
1844,"Rannell Hall","Miami Carol City (Opa Locka, FL)","WR","6-2","175",2,"0.7591","UCF"
1845,"Theiren Cockran","Homestead  (Homestead, FL)","WDE","6-5","220",2,"0.7591","Minnesota"
1846,"Gregory Lewis","Chaminade-Madonna Prep (Hollywood, FL)","OT","6-5","300",2,"0.7591","Indiana"
1847,"Derrick Wells","Lehigh Senior (Lehigh Acres, FL)","S","6-0","180",2,"0.7591","Minnesota"
1848,"Praise Martin-Oguike","Woodbridge (Woodbridge, NJ)","ILB","6-0","215",2,"0.7584","Temple"
1849,"Jaylen Hunter","Nease (Ponte Vedra Beach, FL)","OG","6-4","275",2,"0.7582","uncommitted"
1850,"Conard Johnson","Blanche Ely (Pompano Beach, FL)","ILB","6-0","220",2,"0.7582","Florida Atlantic"
1851,"Terran Williams","Southeast (Bradenton, FL)","OLB","6-2","210",2,"0.7582","Western Kentucky"
1852,"Breon Allen","Warner Christian Academy (Daytona Beach, FL)","ATH","5-7","175",2,"0.7582","Pittsburgh"
1853,"Damien Fleming","Jean Ribault (Jacksonville, FL)","ATH","6-3","175",2,"0.7582","uncommitted"
1854,"Elijah Maxey","Raines (Jacksonville, FL)","ATH","6-0","200",2,"0.7582","FIU"
1855,"Jacob Baxter","Brooklyn Cayce (Cayce, SC)","FB","6-1","230",2,"0.7582","uncommitted"
1856,"Eddie Yarbrough","Grandview (Aurora, CO)","OLB","6-3","235",2,"0.7582","Wyoming"
1857,"Carson Smith","Mauldin (Mauldin, SC)","ILB","6-2","210",2,"0.7582","uncommitted"
1858,"Brandon Tammaro","Catholic Central (Novi, MI)","WDE","6-3","220",2,"0.7582","Buffalo"
1859,"Kenny Rogers","Holton (Holton, MI)","OT","6-6","250",2,"0.7582","Central Michigan"
1860,"Tyler Wedel","Mcfarland (Mcfarland, WI)","K","6-0","180",2,"0.7582","Northern Illinois"
1861,"Chris Manns","Mount Tabor (Winston Salem, NC)","DT","6-1","280",2,"0.7582","uncommitted"
1862,"Da'Shawn Bell","Inkster (Inkster, MI)","RB","5-9","170",2,"0.7582","uncommitted"
1863,"Demetrius Hill","Kankakee (Kankakee, IL)","WDE","6-3","245",2,"0.7582","uncommitted"
1864,"Tim Hamilton","Brother Rice (Bloomfield Hills, MI)","ILB","6-2","245",2,"0.7582","Central Michigan"
1865,"Brian Sutton","Fishers (Fishers, IN)","CB","6-0","176",2,"0.7582","Bowling Green"
1866,"Tyler Marz","Springfield Secondary (Springfield, MN)","OT","6-7","280",2,"0.7582","Wisconsin"
1867,"Demarius Reed","Simeon (Chicago, IL)","CB","5-10","155",2,"0.7582","Eastern Michigan"
1868,"A.J. Fox","Cardinal Mooney (Youngstown, OH)","K","5-10","190",2,"0.7582","Akron"
1869,"Shaquille Counts","Irmo (Columbia, SC)","OG","6-2","285",2,"0.7582","uncommitted"
1870,"Devonte Snyder","Madison (Madison Heights, MI)","ILB","6-2","231",2,"0.7582","uncommitted"
1871,"Justin Wiley","Cathedral Prep (Erie, PA)","RB","5-11","185",2,"0.7582","Miami (OH)"
1872,"Trae Johnson","Mendenhall (Mendenhall, MS)","OLB","6-1","225",2,"0.7576","Louisiana-Lafayette"
1873,"Robert Craighead","El Capitan (Lakeside, CA)","TE","6-4","230",2,"0.7550","San Diego State"
1874,"Steve Williams","Calvary Day School (Savannah, GA)","RB","6-2","200",2,"0.7550","Pittsburgh"
1875,"C.J. Johnson","Chambersburg Area (Chambersburg, PA)","DT","6-3","280",2,"0.7543","Temple"
1876,"Junior Sylvestre","South Broward (Hollywood, FL)","OLB","6-0","195",2,"0.7543","Toledo"
1877,"Matt Prince","Manatee (Bradenton, FL)","OT","6-4","250",2,"0.7532","FIU"
1878,"Max Martial","Palm Beach Central (West Palm Beach, FL)","OG","6-3","263",2,"0.7532","FIU"
1879,"Joe Henry","Everglades (Hollywood, FL)","SDE","6-3","230",2,"0.7532","Florida Atlantic"
1880,"Daerius Washington","Dillard (Fort Lauderdale, FL)","OLB","6-0","190",2,"0.7532","Western Kentucky"
1881,"Diondre Lewis","Miami Central (Miami, FL)","OLB","6-0","200",2,"0.7532","Florida Atlantic"
1882,"Lyndon Edwards","Northwestern (Miami, FL)","OLB","6-0","190",2,"0.7532","FIU"
1883,"Tevin Newman","Robinson (Tampa, FL)","OLB","6-1","185",2,"0.7532","New Mexico"
1884,"Denzel Washington","Littleton (Littleton, CO)","WR","6-5","200",2,"0.7532","uncommitted"
1885,"Khari Brown","Bishop McNamara (District Heights, MD)","ILB","6-2","220",2,"0.7532","Buffalo"
1886,"Andrew Oberg","Islip (Islip, NY)","OT","6-6","260",2,"0.7532","UNLV"
1887,"Jake Molbert","Notre Dame (Crowley, LA)","ILB","-","-",2,"0.7519","Louisiana-Lafayette"
1888,"Ricky Hunter","Loachapoka Sch (Notasulga, AL)","DT","6-4","280",2,"0.7519","Memphis"
1889,"Michael Sparling","La Habra (La Habra, CA)","CB","6-2","175",2,"0.7519","SMU"
1890,"Gary Lee","Victory Christian School (Tulsa, OK)","DT","6-5","280",2,"0.7519","Tulsa"
1891,"Anthony Sheffield","West Adams Prep (Los Angeles, CA)","WR","6-3","190",2,"0.7519","San Diego State"
1892,"David Sutton","Lincoln Southeast (Lincoln, NE)","TE","6-3","250",2,"0.7519","Nebraska"
1893,"Joe Townsend","Hendersonville (Hendersonville, TN)","DT","6-4","280",2,"0.7519","Vanderbilt"
1894,"Jalen Fitzpatrick","Harrisburg (Harrisburg, PA)","DUAL","5-11","180",2,"0.7519","Temple"
1895,"Nick Hall","Broken Arrow (Broken Arrow, OK)","DT","6-3","259",2,"0.7519","Tulsa"
1896,"Lee Clubb","Iowa Park (Iowa Park, TX)","ATH","5-10","180",2,"0.7519","Colorado State"
1897,"Derek Patterson","Kingfisher (Kingfisher, OK)","ATH","6-0","175",2,"0.7519","Tulsa"
1898,"Noah Key","Bishop Hartley (Columbus, OH)","RB","6-0","180",2,"0.7519","Toledo"
1899,"William Moore","Madison (Houston, TX)","ATH","6-2","205",2,"0.7519","Houston"
1900,"Damian Thomas","Pace (Milton, FL)","DT","6-1","287",2,"0.7517","Western Michigan"
1901,"Gary Postell","Bishop McDevitt (Harrisburg, PA)","RB","5-8","175",2,"0.7499","uncommitted"
1902,"Owen Saldana","Waubonsie Valley (Aurora, IL)","ILB","6-0","215",2,"0.7499","uncommitted"
1903,"Raysean Richardson","Oscar Smith (Chesapeake, VA)","OLB","6-0","200",2,"0.7482","Temple"
1904,"Jordan Pineda","Watauga (Boone, NC)","OLB","6-2","220",2,"0.7482","Wake Forest"
1905,"Jabari Thomas","Archbishop Carroll (Washington, DC)","S","5-9","175",2,"0.7482","uncommitted"
1906,"David Evans","Sauquoit Valley (Sauquoit, NY)","OG","6-2","275",2,"0.7482","Army"
1907,"Tyler Rayburn","Columbus East (Columbus, IN)","OT","6-4","270",2,"0.7482","Ball State"
1908,"Glenn Gronkowski","Williamsville North (Buffalo, NY)","FB","6-3","205",2,"0.7482","Kansas State"
1909,"Trey Gardner","Dinwiddie County (Dinwiddie, VA)","WR","6-5","202",2,"0.7482","Ball State"
1910,"Larenzo Fisher","Friendship Academy (Washington, DC)","CB","5-11","170",2,"0.7482","Ohio"
1911,"Dyron Speight","Southeast (Bradenton, FL)","DUAL","6-0","180",2,"0.7482","Western Kentucky"
1912,"William Dukes","Dillard (Fort Lauderdale, FL)","WR","6-4","190",2,"0.7482","Florida Atlantic"
1913,"Robby Nasiff","American Heritage B/D (Delray Beach, FL)","OG","6-4","270",2,"0.7482","Florida Atlantic"
1914,"Curtis Williams","Champagnat Catholic - Hialeah (Hialeah, FL)","OG","6-4","330",2,"0.7482","Western Kentucky"
1915,"Marcus Hagins","Vanguard (Ocala, FL)","OLB","6-1","205",2,"0.7482","Florida Atlantic"
1916,"Darrell Hunter","Dwyer (Palm Beach Gardens, FL)","CB","5-10","180",2,"0.7482","Bowling Green"
1917,"Denzel Nkemdiche","Grayson (Loganville, GA)","S","5-11","200",2,"0.7448","Ole Miss"
1918,"Tyler Marzette","Huffman (Birmingham, AL)","OT","6-6","320",2,"0.7444","Memphis"
1919,"Marcus Collins","Monsignor Bonner (Drexel Hill, PA)","OLB","6-0","210",2,"0.7444","Iowa"
1920,"Justin Jackson","Daphne (Daphne, AL)","WR","6-3","185",2,"0.7444","Pittsburgh"
1921,"Robert Nunn","Bastrop (Bastrop, TX)","WR","5-11","180",2,"0.7444","Colorado State"
1922,"Matt Sumsion","Springville (Springville, UT)","TE","6-8","215",2,"0.7444","Brigham Young"
1923,"Robert Roquemore","Newton (Covington, GA)","OT","6-6","310",2,"0.7444","Memphis"
1924,"Xavier Rush","Terry (Terry, MS)","WR","6-2","195",2,"0.7444","Tulane"
1925,"Trevence Patt","Breaux Bridge (Breaux Bridge, LA)","CB","-","-",2,"0.7444","Louisiana-Lafayette"
1926,"Drew Kaser","Walsh Jesuit (Stow, OH)","P","6-3","195",2,"0.7444","Texas A&M"
1927,"Brandon LeBeau","Eleanor McMain (New Orleans, LA)","ATH","5-11","190",2,"0.7444","Tulane"
1928,"Matt Neal","Merrillville Sch (Merrillville, IN)","DT","6-3","265",2,"0.7444","Toledo"
1929,"Spencer Reid","Harriton (Bryn Mawr, PA)","RB","5-10","205",2,"0.7444","Temple"
1930,"Ike Harris","Dutch Fork (Irmo, SC)","OT","6-7","270",2,"0.7444","East Carolina"
1931,"Cedric Thompson","Calipatria (Calipatria, CA)","CB","5-10","200",2,"0.7444","Minnesota"
1932,"Andrew Siden","Natick (Natick, MA)","WDE","6-3","240",2,"0.7444","Tulane"
1933,"Jalani Phillips","Houston County (Warner Robins, GA)","ILB","6-4","255",2,"0.7444","Purdue"
1934,"Jahwan Edwards","Butler (Matthews, NC)","RB","5-10","232",2,"0.7444","Ball State"
1935,"Corey Edwards","Hurricane (Hurricane, UT)","K","5-10","190",2,"0.7444","Brigham Young"
1936,"Lee Hightower","Loyola (Los Angeles, CA)","CB","6-1","170",2,"0.7444","Boise State"
1937,"Aaron Davis","Los Alamitos (Los Alamitos, CA)","ILB","6-0","192",2,"0.7444","Colorado State"
1938,"Nick Dance","Pearl Cohn (Nashville, TN)","OLB","6-0","210",2,"0.7444","Western Michigan"
1939,"Johnathon White","High Point Central (High Point, NC)","DT","6-4","275",2,"0.7444","East Carolina"
1940,"George Maumau","Valor Christian (Littleton, CO)","FB","5-11","230",2,"0.7444","Colorado State"
1941,"David Kaminski","Strongsville (Strongsville, OH)","OG","6-4","272",2,"0.7444","Indiana"
1942,"Nick Robinson","Charles W Baker (Baldwinsville, NY)","OT","6-6","265",2,"0.7444","Syracuse"
1943,"Eric Boyden","Notre Dame (Trenton, NJ)","TE","6-3","236",2,"0.7443","Western Michigan"
1944,"Eric Lofton","Rancocas Valley Reg H (Mount Holly, NJ)","OG","6-5","280",2,"0.7443","Temple"
1945,"Tyler Higbee","East Lake (Tarpon Springs, FL)","TE","6-5","200",2,"0.7443","Western Kentucky"
1946,"Austin Barron","St. Thomas Aquinas (Fort Lauderdale, FL)","OG","6-3","280",2,"0.7443","Florida State"
1947,"Steven Michel","Jones (Orlando, FL)","OLB","6-0","200",2,"0.7443","Colorado State"
1948,"Kenneth Harper","F. W. Buchholz (Gainesville, FL)","S","6-0","215",2,"0.7443","Temple"
1949,"Trevor Ishmael","North Miami Beach Senior (Miami, FL)","S","5-11","185",2,"0.7443","Western Michigan"
1950,"David Lozandier","North Miami (Miami, FL)","S","6-0","190",2,"0.7443","Florida Atlantic"
1951,"Karell Bostick","Bergen Catholic (Oradell, NJ)","RB","5-8","190",2,"0.7432","Akron"
1952,"John Evans","Riverview (Sarasota, FL)","RB","5-11","195",2,"0.7432","Western Kentucky"
1953,"Luke Smith","South Fort Myers (Fort Myers, FL)","TE","6-4","240",2,"0.7432","Navy"
1954,"Cody Horstman","Vero Beach (Vero Beach, FL)","WDE","6-3","220",2,"0.7432","FIU"
1955,"Luis Rosado","Gainesville (Gainesville, FL)","OLB","6-1","200",2,"0.7432","FIU"
1956,"Anthon Samuel","Monsignor Pace (Opa Locka, FL)","S","5-11","180",2,"0.7432","Bowling Green"
1957,"Damian Parms","Monsignor Pace (Opa Locka, FL)","S","6-2","180",2,"0.7432","Florida Atlantic"
1958,"Denzel Wimberly","Cardinal Gibbons (Fort Lauderdale, FL)","ATH","5-10","195",2,"0.7432","Central Michigan"
1959,"T.J. Lowder","Bay (Panama City, FL)","ATH","5-11","170",2,"0.7432","FIU"
1960,"Javaris Giles","St. Lucie West Centennial (Port Saint Lucie, FL)","ATH","6-1","210",2,"0.7432","Florida Atlantic"
1961,"Demari Boswell","Ben L Smith (Greensboro, NC)","CB","5-8","160",2,"0.7432","Navy"
1962,"J.D. Jones","Cartersville (Cartersville, GA)","OG","6-3","277",2,"0.7432","Middle Tennessee State"
1963,"Doug Middleton","Parkland (Winston Salem, NC)","CB","6-0","180",2,"0.7432","Appalachian State"
1964,"Kelvin White","East Pennsboro (Enola, PA)","DUAL","6-3","215",2,"0.7432","Army"
1965,"Travis Perry","Urbandale (Urbandale, IA)","S","6-3","205",2,"0.7399","Iowa"
1966,"Charles Bailey","Friendship Academy (Washington, DC)","ILB","6-2","200",2,"0.7399","uncommitted"
1967,"Shane Coleman","Clay (Green Cove Springs, FL)","APB","5-7","180",2,"0.7382","FIU"
1968,"Dwayne Montgomery","Dillard (Fort Lauderdale, FL)","OT","6-5","265",2,"0.7382","Western Kentucky"
1969,"Shubert Bastien","Dwyer (Palm Beach Gardens, FL)","OT","6-5","240",2,"0.7382","Middle Tennessee State"
1970,"Dennis Nalor","Miami Central (Miami, FL)","CB","5-10","175",2,"0.7382","Central Michigan"
1971,"Johnny Joseph","St. Thomas Aquinas (Fort Lauderdale, FL)","CB","5-10","175",2,"0.7382","Bowling Green"
1972,"Chris Calloway","Palmetto (Palmetto, FL)","S","5-11","185",2,"0.7382","Ball State"
1973,"Cedric Walker","Gulliver Prep (Miami, FL)","ATH","5-8","174",2,"0.7382","FIU"
1974,"Jason Rexroad","Myrtle Beach  (Myrtle Beach, SC)","OG","6-3","272",2,"0.7382","Middle Tennessee State"
1975,"John Clay","East St. Louis (East Saint Louis, IL)","OC","6-1","320",2,"0.7382","Akron"
1976,"Johnny Robinson","Glenville (Cleveland, OH)","WR","5-10","180",2,"0.7382","Akron"
1977,"Marc Meier","Great Bridge (Chesapeake, VA)","ATH","5-10","165",2,"0.7382","Navy"
1978,"Crusoe Gongbay","Rockville (Rockville, MD)","RB","5-10","190",2,"0.7382","New Mexico"
1979,"Ian Anderson","Reagan (Pfafftown, NC)","WDE","6-3","277",2,"0.7382","Ball State"
1980,"Drew Reilly","Valley Center (Valley Center, CA)","S","6-1","190",2,"0.7333","Colorado State"
1981,"Marced Kelly","Edison (Stockton, CA)","ATH","5-10","170",2,"0.7333","San Jose State"
1982,"Maurice Poyadue","Alhambra (Alhambra, CA)","SDE","6-2","280",2,"0.7333","Fresno State"
1983,"Jared Leaf","Alhambra (Alhambra, CA)","ATH","6-2","220",2,"0.7333","Hawaii"
1984,"Justin Booth","Dayton (Dayton, TX)","SDE","6-4","245",2,"0.7333","Rice"
1985,"Joseph Treadwell","Pine Bluff (Pine Bluff, AR)","OG","6-4","270",2,"0.7333","Louisiana-Monroe"
1986,"Dominic Rufran","Palmer (Colorado Springs, CO)","WR","6-0","185",2,"0.7333","Wyoming"
1987,"Travis Switzer","Conestoga Valley (Lancaster, PA)","OG","6-2","270",2,"0.7333","Akron"
1988,"Diontre Delk","Cleveland Heights (Cleveland, OH)","SDE","6-4","225",2,"0.7333","Bowling Green"
1989,"Bryce Cheek","Olentangy (Lewis Center, OH)","CB","6-0","170",2,"0.7333","Akron"
1990,"Lance Schuffert","Prattville (Prattville, AL)","LS","6-2","245",2,"0.7333","Southern Miss"
1991,"Darrin Reaves","Clay-Chalkville (Pinson, AL)","RB","5-10","190",2,"0.7333","UAB"
1992,"Ty Hook","Ryan (Denton, TX)","ILB","6-0","220",2,"0.7333","Louisiana Tech"
1993,"Cody Elenz","Copperas Cove (Copperas Cove, TX)","OT","6-2","280",2,"0.7333","Idaho"
1994,"Stefon Armstead","Southfield-lathrup (Southfield, MI)","OG","6-4","275",2,"0.7333","Central Michigan"
1995,"Tyreese Russell","Walther Lutheran (Melrose Park, IL)","TE","6-4","230",2,"0.7333","Eastern Michigan"
1996,"Andy Cunningham","Frisco (Frisco, TX)","OT","6-4","290",2,"0.7333","New Mexico State"
1997,"Chris Davis","Thomasville  (Thomasville, AL)","CB","5-9","155",2,"0.7333","Troy"
1998,"Giovani Francois","Dr. Henry Wise (Upper Marlboro, MD)","SDE","6-2","240",2,"0.7333","FIU"
1999,"Keivondre Watford","Central Sch (Tuscaloosa, AL)","TE","6-4","215",2,"0.7333","Southern Miss"
2000,"Jarrell Jones","Northland (Columbus, OH)","CB","5-10","170",2,"0.7333","Miami (OH)"
2001,"Chris Prater","Starkville (Starkville, MS)","WDE","6-5","235",2,"0.7333","Louisiana-Lafayette"
2002,"Caldwell Flores","St. John's (Houston, TX)","WR","6-1","185",2,"0.7333","SMU"
2003,"Isaiah Williams","John Adams (Cleveland, OH)","SDE","6-3","250",2,"0.7333","Akron"
2004,"Faison McKinnis","Centennial (Frisco, TX)","OT","6-6.5","310",2,"0.7333","New Mexico State"
2005,"Spencer Treadwell","East Lansing (East Lansing, MI)","RB","5-11","175",2,"0.7333","Miami (OH)"
2006,"Aidan Conlon","Homewood-Flossmoor (Flossmoor, IL)","OG","6-4","285",2,"0.7333","Northern Illinois"
2007,"Ijumaa Armstrong","Culver City (Culver City, CA)","DT","5-11","180",2,"0.7333","Hawaii"
2008,"Emeka Okafor","Sunnyvale (Sunnyvale, TX)","OT","6-5","320",2,"0.7333","Houston"
2009,"Ron Willoughby","Avon Lake (Avon Lake, OH)","WR","6-3","190",2,"0.7333","Buffalo"
2010,"Cedric Simmons","Perry (Gilbert, AZ)","RB","6-1","212",2,"0.7333","San Jose State"
2011,"Nate Renfro","Brentwood Academy (Brentwood, TN)","P","6-2","200",2,"0.7333","Maryland"
2012,"Mitch Lane","Watson Chapel (Pine Bluff, AR)","CB","6-1","200",2,"0.7333","Louisiana-Monroe"
2013,"Daniel Sullivan","Jackson (Bothell, WA)","K","5-10","185",2,"0.7333","Wyoming"
2014,"Andrew Main","Los Alamitos (Los Alamitos, CA)","OC","6-3","250",2,"0.7333","Nevada"
2015,"D'Vante Henry","Southmoore (Moore, OK)","DT","6-5","190",2,"0.7333","Oregon State"
2016,"Dennis Rufus","Charter Oak (Covina, CA)","S","6-1","190",2,"0.7333","San Jose State"
2017,"Quitin Sparkmon","West Memphis (West Memphis, AR)","CB","5-10","180",2,"0.7333","Arkansas State"
2018,"Lloyd Carrington","Lincoln (Dallas, TX)","CB","6-0","180",2,"0.7333","Pittsburgh"
2019,"Blake Muir","North Ryde (Honolulu, HI)","WDE","6-5","245",2,"0.7333","Hawaii"
2020,"Nate Hammon","Milton (Milton, WI)","ATH","6-3","210",2,"0.7333","Wisconsin"
2021,"Emmanuel Johnson","Mckenzie Sch (Mckenzie, AL)","ATH","5-11","175",2,"0.7333","Southern Miss"
2022,"Michael Curtis","Mishawaka (Mishawaka, IN)","OT","6-5","315",2,"0.7333","Ohio"
2023,"Effram Reed","Dutchtown (Geismar, LA)","APB","5-9","190",2,"0.7333","Louisiana-Lafayette"
2024,"Darius Powell","Foley  (Foley, AL)","WR","5-10","180",2,"0.7333","UAB"
2025,"Tyler Gray","Templeton (Templeton, CA)","OLB","6-3","215",2,"0.7333","Boise State"
2026,"Mike Lucas","St. Patrick (Chicago, IL)","OG","6-4","340",2,"0.7333","Ohio"
2027,"Dawan Scott","Irmo (Columbia, SC)","RB","6-0","175",2,"0.7333","Miami (OH)"
2028,"Matt McIntosh","Francis Joseph Reitz Sch (Evansville, IN)","DUAL","6-2","180",2,"0.7333","Northern Illinois"
2029,"Tye Turner","Griffin (Griffin, GA)","TE","6-3","240",2,"0.7333","USF"
2030,"Kerry Swarn","Lincoln (Dallas, TX)","S","6-2","190",2,"0.7333","North Texas"
2031,"Zach Lewis","Prospect (Mount Prospect, IL)","OT","6-4","265",2,"0.7333","Miami (OH)"
2032,"Jackson Randle","Lufkin (Lufkin, TX)","SDE","6-2","223",2,"0.7333","Louisiana-Monroe"
2033,"Bridger Peck","Bingham (South Jordan, UT)","OLB","6-1","206",2,"0.7333","Utah State"
2034,"Larry Pettis","Oxford (Oxford, MS)","TE","6-4","240",2,"0.7333","Louisiana-Lafayette"
2035,"Will Gregory","Compton Dominguez (Compton, CA)","RB","6-1","185",2,"0.7333","Hawaii"
2036,"Sean Breard","Little Elm (Little Elm, TX)","OLB","6-4","210",2,"0.7333","Miami (OH)"
2037,"Joe Kenn","Perry (Gilbert, AZ)","OLB","5-10","201",2,"0.7333","Kent State"
2038,"Kyle Payton","Hilliard Davidson (Hilliard, OH)","TE","6-3","234",2,"0.7333","Kent State"
2039,"Videl Nelson","Staley (Kansas City, MO)","OLB","6-1","200",2,"0.7333","Northern Illinois"
2040,"Kenny Keys","Helix (La Mesa, CA)","S","6-4","190",2,"0.7333","UNLV"
2041,"Nick Beamish","Riverview Community (Wyandotte, MI)","OT","6-4","255",2,"0.7333","Central Michigan"
2042,"Ben Russell","Oak Hills (Cincinnati, OH)","OLB","6-1","230",2,"0.7333","Ohio"
2043,"Mario Holman","Woodlawn  (Birmingham, AL)","ILB","6-3","235",2,"0.7333","Louisiana-Lafayette"
2044,"Junior Alexis","Crenshaw (Los Angeles, CA)","DT","6-3","245",2,"0.7333","Miami"
2045,"Lucas Powell","Gardner Edgerton (Gardner, KS)","OT","6-4","294",2,"0.7333","Ohio"
2046,"Cody Robinson","Des Arc (Des Arc, AR)","ILB","6-1","200",2,"0.7333","Louisiana-Monroe"
2047,"Justin Hamilton","Natchez (Natchez, MS)","DT","6-3","310",2,"0.7333","Louisiana-Lafayette"
2048,"Timmy Byerly","Chattahoochee (Alpharetta, GA)","PRO","6-1","218",2,"0.7333","Middle Tennessee State"
2049,"Micah Thompson","Jones (Jones, OK)","DT","6-4","300",2,"0.7333","North Texas"
2050,"Houston Clemente","St. Louis (Honolulu, HI)","OG","6-1","285",2,"0.7333","New Mexico State"
2051,"Alex Cooper","Second Baptist (Houston, TX)","DT","6-5","255",2,"0.7333","uncommitted"
2052,"Matt Weiser","Conrad Weiser (Robesonia, PA)","TE","6-4","220",2,"0.7333","Buffalo"
2053,"Shawn Samuels","Bainbridge (Bainbridge, GA)","CB","6-1","180",2,"0.7333","UAB"
2054,"Nick Gstrein","Woodbridge (Irvine, CA)","TE","6-4","245",2,"0.7333","UNLV"
2055,"Robert Blodgett","Honeoye Falls-lima Senior (Honeoye Falls, NY)","OT","6-6","285",2,"0.7333","Buffalo"
2056,"Diaheem Watkins","Bibb Co Sch (Centreville, AL)","WDE","6-4","240",2,"0.7333","UAB"
2057,"Derek Akunne","North Garland (Garland, TX)","OLB","6-0","230",2,"0.7333","North Texas"
2058,"Courtney Williams","Melvindale (Melvindale, MI)","WR","6-2","205",2,"0.7333","Central Michigan"
2059,"Daron Wright","Grady (Atlanta, GA)","SDE","6-2","255",2,"0.7333","UAB"
2060,"Paul Rodriguez","San Gorgonio (San Bernardino, CA)","OT","6-5","250",2,"0.7333","San Diego State"
2061,"Bryson Keeton","Ridgeview (Bakersfield, CA)","CB","5-11","180",2,"0.7333","Nevada"
2062,"James Bradberry","Pleasant Grove  (Pleasant Grove, AL)","ATH","6-1","189",2,"0.7333","Arkansas State"
2063,"Ryan Goforth","Long Beach Poly (Long Beach, CA)","S","6-0","200",2,"0.7333","Nevada"
2064,"Travis Seefeldt","Liberty (Peoria, AZ)","OG","6-2","310",2,"0.7333","Utah State"
2065,"Terrell Bates","St. Edward (Lakewood, OH)","APB","5-9","190",2,"0.7333","Kent State"
2066,"Mershad Dillon","Santa Maria (Santa Maria, CA)","SDE","6-1","260",2,"0.7333","Fresno State"
2067,"Roberto Loya","Coffee (Douglas, GA)","OT","6-5","300",2,"0.7333","Middle Tennessee State"
2068,"T.J. Smith","Hazel Green (Hazel Green, AL)","WDE","6-2","210",2,"0.7333","Western Kentucky"
2069,"Matt Semelsberger","Urbana (Ijamsville, MD)","S","6-1","185",2,"0.7333","Army"
2070,"Sam Oyenuga","Rowlett (Rowlett, TX)","CB","5-11","175",2,"0.7333","New Mexico State"
2071,"David Catalano","Canyon Del Oro (Tucson, AZ)","DT","6-3","255",2,"0.7333","San Jose State"
2072,"Chrishawn Dupuy","Salmen (Slidell, LA)","S","5-8","170",2,"0.7333","Miami (OH)"
2073,"Jared Klingenberg","Cedarcrest (Duvall, WA)","TE","6-4","240",2,"0.7333","Idaho"
2074,"Chauncey Smith","LaGrange (Lagrange, GA)","OLB","5-11","230",2,"0.7333","Southern Miss"
2075,"Luke Smurthwaite","Grove City (Grove City, OH)","DUAL","6-1","185",2,"0.7333","Kent State"
2076,"Elijhaa Penny","Norwalk (Norwalk, CA)","ATH","6-1","215",2,"0.7333","UNLV"
2077,"Simon Connette","Santiago (Corona, CA)","S","6-0","180",2,"0.7333","San Jose State"
2078,"Ezekial Alsander","Southern University Lab School (Baton Rouge, LA)","OT","6-5","290",2,"0.7333","Louisiana Tech"
2079,"Colin Anderson","Stephenson (Stone Mountain, GA)","K","5-10","170",2,"0.7333","UAB"
2080,"Dimitri Johnson","Thornridge (Dolton, IL)","WDE","6-3","215",2,"0.7333","Western Kentucky"
2081,"Tyler Peppers","Opelika (Opelika, AL)","WDE","6-4","240",2,"0.7333","UAB"
2082,"Dustin Walton","Raton (Raton, NM)","DUAL","6-4","210",2,"0.7333","New Mexico"
2083,"Bashr Coles","Tucker (Tucker, GA)","RB","5-11","190",2,"0.7333","UAB"
2084,"Chase Price","Diamond Ranch (Pomona, CA)","RB","5-7","195",2,"0.7333","San Diego State"
2085,"Ben Risenhoover","Jenks (Jenks, OK)","OG","6-3","280",2,"0.7333","Louisiana-Monroe"
2086,"Garrett Stafford","Memorial (Tulsa, OK)","OT","6-5","300",2,"0.7333","Tulsa"
2087,"Tyler Bergsten","Greenway (Phoenix, AZ)","TE","6-3","225",2,"0.7333","UNLV"
2088,"John Jackson","Cass Technical (Detroit, MI)","OT","6-4","285",2,"0.7333","Western Michigan"
2089,"Dontrill Hyman","James Kenan (Warsaw, NC)","SDE","6-6","250",2,"0.7333","East Carolina"
2090,"Ben Ingle","La Salle (Cincinnati, OH)","OLB","6-1","210",2,"0.7333","Ball State"
