"ranking","name","highSchool","position","height","weight","stars","rating","college"
1666,"Brandon Stewart","North (Evansville, IN)","WR","6-0","180",2,"0.7000","Wyoming"
1667,"Jonathan LaCour","Kingwood (Humble, TX)","K","6-2","190",2,"0.7000","Texas Tech"
1668,"Chris West","Devine (Devine, TX)","WR","6-1","200",2,"0.7000","New Mexico State"
1669,"Steven Thomas","Chino Hills (Chino, CA)","S","5-11","180",2,"0.7000","Brigham Young"
1670,"Xzavier Stewart","Morgan Park (Chicago, IL)","DT","6-1","260",2,"0.7000","Kansas State"
1671,"Daniel Padilla","Corona (Corona, CA)","K","6-1","200",2,"0.7000","Oregon"
1672,"Sean Fobbs","Miamisburg (Miamisburg, OH)","S","6-1","205",2,"0.7000","Akron"
1673,"Chris Jones","Bowie (Arlington, TX)","S","6-2","175",2,"0.7000","Rice"
1674,"Alex Hoffman","Cathedral (Indianapolis, IN)","OG","6-7","296",2,"0.7000","Cincinnati"
1675,"Keon Harris","LaGrange (Lagrange, GA)","S","5-11","190",2,"0.7000","UAB"
1676,"Colt Anderson","Westside (Omaha, NE)","PRO","6-4","195",2,"0.7000","FIU"
1677,"Logan Turner","Springtown (Springtown, TX)","DUAL","6-0","168",2,"0.7000","SMU"
1678,"Michael Fuda","Katy (Katy, TX)","WR","6-0","175",2,"0.7000","Rice"
1679,"Marcus King","Trinity School (Midland, TX)","WR","6-3","205",2,"0.7000","North Texas"
1680,"Terrell Jackson","Temple (Temple, TX)","ATH","6-0","175",2,"0.7000","Buffalo"
1681,"Dhamari Thomas","Galena Park (Galena Park, TX)","OG","6-2","290",2,"0.7000","Tulane"
1682,"Chris Ford","North Crowley (Fort Worth, TX)","WR","6-2","177",2,"0.7000","Tulsa"
1683,"Glen Stanley","Trinity Catholic (Ocala, FL)","S","6-2","210",2,"0.7000","Bowling Green"
1684,"Andrew Yuds","Kettle Moraine (Wales, WI)","OG","6-5","250",2,"0.7000","Western Michigan"
1685,"Jonathan LeBlanc","Denham Springs (Denham Springs, LA)","OG","6-2","269",2,"0.7000","Louisiana Tech"
1686,"J.T. Levenseller","Pullman (Pullman, WA)","DUAL","6-1","185",2,"0.7000","Washington State"
1687,"J.R. Griffin","Mission Viejo (Mission Viejo, CA)","CB","5-9","160",2,"0.7000","UNLV"
1688,"Ken Borg","Los Alamitos (Los Alamitos, CA)","SDE","6-3","230",2,"0.7000","Fresno State"
1689,"Bubba Forrest","Carlsbad (Carlsbad, NM)","S","6-0","190",2,"0.7000","New Mexico"
1690,"Michael Muniz","La Cueva (Albuquerque, NM)","OG","6-4","264",2,"0.7000","New Mexico"
1691,"Kaleb Drinkgern","Marysville (Marysville, KS)","OT","6-7","260",2,"0.7000","Kansas State"
1692,"Mike Madsen","Cardinal Mooney (Youngstown, OH)","OG","6-3","275",2,"0.7000","Miami (OH)"
1693,"Brian Peters","Pickerington Central (Pickerington, OH)","S","6-4","194",2,"0.7000","Northwestern"
1694,"Brandon Marshall","Cimarron Memorial (Las Vegas, NV)","OLB","6-2","200",2,"0.7000","Nevada"
1695,"Dontavia Bogan","Thomasville (Thomasville, GA)","WR","6-0","180",2,"0.7000","USF"
1696,"Marshall Lobbestael","Oak Harbor (Oak Harbor, WA)","PRO","6-2","200",2,"0.7000","Washington State"
1697,"Stanley Jones","Houston Academy (Dothan, AL)","WR","6-0","175",2,"0.7000","Troy"
1698,"Jeremiah Warren","Bay (Panama City, FL)","OG","6-4","329",2,"0.7000","USF"
1699,"Brandon Burton","Clear Creek (League City, TX)","CB","6-0","170",2,"0.7000","Utah"
1700,"William Vea","Pahranagat Valley (Alamo, NV)","ILB","6-1","210",2,"0.7000","UNLV"
1701,"Johnathan Wilson","Klein Forest (Houston, TX)","WR","6-3","185",2,"0.7000","Kansas"
1702,"Brad Newman","Manasquan (Manasquan, NJ)","TE","6-2","237",2,"0.7000","Boston College"
1703,"Joseph Easter","St. John Bosco (Bellflower, CA)","ILB","6-2","240",2,"0.7000","Nevada"
1704,"Bo Moos","Sheldon (Eugene, OR)","DT","6-0","262",2,"0.7000","Arizona State"
1705,"Ben Johnson","Shoreland Lutheran (South Milwaukee, WI)","OLB","6-4","196",2,"0.7000","Northwestern"
1706,"Joe Flading","Anderson (Cincinnati, OH)","OT","6-4","265",2,"0.7000","Ohio"
1707,"Jacoby Veals","Lincoln (Dallas, TX)","DT","6-2","270",2,"0.7000","Tulsa"
1708,"Bobby Agoucha","Putnam City North (Oklahoma City, OK)","DT","6-4","300",2,"0.7000","Texas Tech"
1709,"Derrick Shelby","Hightower (Missouri City, TX)","WDE","6-3","220",2,"0.7000","Utah"
1710,"Anthony Kokal","John F Kennedy (Warren, OH)","S","6-0","180",2,"0.7000","Miami (OH)"
1711,"J.T. Brooks","Martin (Arlington, TX)","OT","6-5","320",2,"0.7000","SMU"
1712,"Tyler Haston","Avon (Avon, IN)","ATH","6-3","202",2,"0.7000","Purdue"
1713,"Richard Brooks","West Mesquite (Mesquite, TX)","OLB","6-1","200",2,"0.7000","Louisiana-Lafayette"
1714,"Tank Carder","Sweeny (Brownsville, TX)","ATH","6-2","215",2,"0.7000","TCU"
1715,"Sam Dibrell","Alamo Heights (San Antonio, TX)","WR","6-2","198",2,"0.7000","North Texas"
1716,"Taylor Dupree","Poteet (Mesquite, TX)","OLB","6-0","204",2,"0.7000","Rice"
1717,"Mike Davis","Northgate (Newnan, GA)","RB","5-11","227",2,"0.7000","Memphis"
1718,"Matt Hustad","Helena (Helena, MT)","SDE","6-6","246",2,"0.7000","Arizona State"
1719,"Gelo Orange","Naples (Naples, FL)","SDE","6-1","240",2,"0.7000","Wake Forest"
1720,"Kevin Konrath","Brother Rice (Oak Lawn, IL)","ILB","6-3","213",2,"0.7000","Hawaii"
1721,"Bryce Tennison","McNeil (Austin, TX)","OG","6-3","290",2,"0.7000","SMU"
1722,"Adonis Thomas","Malcolm X Shabazz (Newark, NJ)","RB","5-10","175",2,"0.7000","Toledo"
1723,"Tory Tyner","Cedar Hill (Cedar Hill, TX)","S","6-1","170",2,"0.7000","Tulsa"
1724,"Mike Daniels","Highland Regional (Blackwood, NJ)","DT","6-1","275",2,"0.7000","Iowa"
1725,"Rolando Brown","Vernon (Vernon, FL)","OT","6-5","305",2,"0.7000","UAB"
1726,"Dorian Wood","South Cobb (Avondale Estates, GA)","ILB","6-2","220",2,"0.7000","Kent State"
1727,"Jonathan Price","Bessemer Academy (Hueytown, AL)","CB","6-0","175",2,"0.7000","Louisiana-Monroe"
1728,"Maurice Shaw","Colony (Ontario, CA)","WR","6-3","186",2,"0.7000","Idaho"
1729,"Szymon Czerniak","Stratford (Houston, TX)","SDE","6-5","245",2,"0.7000","SMU"
1730,"Antwan Davis","St. Thomas Aquinas (Fort Lauderdale, FL)","OLB","6-2","210",2,"0.7000","Middle Tennessee State"
1731,"Jemarr Anderson","Fleming Island (Orange Park, FL)","CB","5-10","185",2,"0.7000","Temple"
1732,"Jordain Brown","Hubbard (Chicago, IL)","DT","6-0","280",2,"0.7000","Miami (OH)"
1733,"Lionel Henderson","WP Davidson (Mobile, AL)","OT","6-4","275",2,"0.7000","Memphis"
1734,"Evan Walker","Heritage School (Fredericksburg, TX)","WR","5-10","180",2,"0.7000","North Texas"
1735,"Alan Hayes","Northland Christian  (Houston, TX)","S","6-0","190",2,"0.7000","Buffalo"
1736,"Jared Crank","American Heritage Academy (Carrollton, TX)","FB","6-2","233",2,"0.7000","Purdue"
1737,"Logan Ketchum","Oak Park (Oak Park, CA)","S","6-3","195",2,"0.7000","San Diego State"
1738,"Justin Roberts","Mount Pleasant (Mount Pleasant, TX)","OG","6-5","280",2,"0.7000","Louisiana-Monroe"
1739,"Ronnie Thornton","Miami Central (Miami, FL)","ILB","6-3","215",2,"0.7000","Southern Miss"
1740,"Patrick DiMarco","Lake Brantley (Altamonte Springs, FL)","TE","6-1","243",2,"0.7000","South Carolina"
1741,"Trey Baysinger","Carter (Dallas, TX)","OT","6-6","290",2,"0.7000","Iowa State"
1742,"Michael Fennerty","Olympia (Olympia, WA)","TE","6-4","210",2,"0.7000","Louisville"
1743,"Rory Ross","Peoria (Peoria, AZ)","OG","6-3","227",2,"0.7000","Oregon State"
1744,"Romeo Horn","Edison (Fresno, CA)","CB","6-1","180",2,"0.7000","San Diego State"
1745,"Javon Reese","South Side (Fort Wayne, IN)","OLB","6-2","201",2,"0.7000","Eastern Michigan"
1746,"Zac Kasparek","New Brighton Area (New Brighton, PA)","OT","6-6","299",2,"0.7000","Akron"
1747,"Josiah Andrews","J.H. Rose (Greenville, NC)","WR","5-10","170",2,"0.7000","Kent State"
1748,"Twyon Martin","Marjory Stoneman Douglas (Pompano Beach, FL)","DT","6-2","265",2,"0.7000","Connecticut"
1749,"David Leonard","Shawnee Mission West (Overland Park, KS)","S","6-3","195",2,"0.7000","Wyoming"
1750,"Kyle Dooley","Papillion-La Vista (Papillion, NE)","OG","6-3","285",2,"0.7000","TCU"
1751,"O'Ryan Bradley","Las Vegas (Las Vegas, NV)","DUAL","6-2","180",2,"0.7000","UNLV"
1752,"Riley Dunlop","Lakota East (Middletown, OH)","WR","6-1","166",2,"0.7000","Ohio"
1753,"Josh LaGrone","McQueen (Reno, NV)","S","6-1","170",2,"0.7000","Oregon State"
1754,"Marquinn Davis","East (Youngstown, OH)","SDE","6-6","265",2,"0.7000","Akron"
1755,"Aldrick Robinson","Waxahachie (Waxahachie, TX)","WR","5-10","168",2,"0.7000","SMU"
1756,"Chris Masson","Columbus (Miami, FL)","DUAL","6-1","185",2,"0.7000","Louisiana-Lafayette"
1757,"Lawon Scott","St. Petersburg (Saint Petersburg, FL)","DT","6-1","304",2,"0.7000","Ole Miss"
1758,"Marc Yerry","Weddington (Matthews, NC)","OT","6-4","220",2,"0.7000","Oklahoma State"
1759,"Richie Henderson","Daphne (Daphne, AL)","WR","6-1","176",2,"0.7000","Troy"
1760,"Matagisila Lefiti","Mater Dei (Santa Ana, CA)","OG","6-0","275",2,"0.7000","Hawaii"
1761,"Justin Francis","Miramar (Hollywood, FL)","SDE","6-3","247",2,"0.7000","Rutgers"
1762,"Matt Kaiserman","Skyview (Nampa, ID)","RB","5-11","190",2,"0.7000","Boise State"
1763,"Gary Wilburn","Washington-Wilkes (Washington, GA)","CB","5-10","175",2,"0.7000","Connecticut"
1764,"Eric Greenwood","Edmonds Woodway (Edmonds, WA)","WR","6-6","200",2,"0.7000","Idaho"
1765,"Omar Castillo","Goddard (Roswell, NM)","OT","6-6","310",2,"0.7000","Texas Tech"
1766,"Darin Farris","Petal (Petal, MS)","DUAL","6-1","161",2,"0.7000","Southern Miss"
1767,"Josh Bush","West Davidson (Lexington, NC)","S","5-11","195",2,"0.7000","Wake Forest"
1768,"Cheta Ozougwu","Alief Taylor (Houston, TX)","OLB","6-3","215",2,"0.7000","Rice"
1769,"Daniel Adderley","Southside Christian School (Simpsonville, SC)","WR","6-6","215",2,"0.7000","Miami"
1770,"Darius Nall","Douglas County (Douglasville, GA)","WDE","6-3","225",2,"0.7000","UCF"
1771,"Isaiah Green","Long Beach Poly (Long Beach, CA)","S","5-10","180",2,"0.7000","Fresno State"
1772,"Stephen Shaffer","Westlake (Austin, TX)","TE","6-4","230",2,"0.7000","Air Force"
1773,"Preston Numa","John Curtis (New Orleans, LA)","DT","6-2","273",2,"0.7000","Purdue"
1774,"Justin Hill","Lake Dallas (Lake Dallas, TX)","RB","6-0","192",2,"0.7000","Rice"
1775,"Anthony Parker","North Miami Beach Senior (Miami, FL)","OT","6-5","280",2,"0.7000","Western Michigan"
1776,"Hallston Higgins","Aldine MacArthur (Houston, TX)","OLB","5-11","210",2,"0.7000","Washington State"
1777,"Billy Gonzales","Auburn Riverside (Auburn, WA)","CB","6-1","190",2,"0.7000","Ohio"
1778,"Andy Puthoff","St Henry (Saint Henry, OH)","SDE","6-3","230",2,"0.7000","Ball State"
1779,"Dey Juan Hemmings","Rialto (Rialto, CA)","CB","5-11","180",2,"0.7000","San Diego State"
1780,"Sir Demarco Bledsoe","Piedmont (Piedmont, OK)","S","6-1","171",2,"0.7000","TCU"
1781,"Dan Knapp","Reno (Reno, NV)","TE","6-4","215",2,"0.7000","Arizona State"
1782,"Jordan Glass","Elk Grove (Elk Grove, CA)","OLB","6-1","217",2,"0.7000","Utah State"
1783,"John Hutchins","Simley Senior (Inver Grove Heights, MN)","OT","6-5","275",2,"0.7000","Wyoming"
1784,"Rontez Miles","Woodland Hills (Pittsburgh, PA)","S","6-2","185",2,"0.7000","Kent State"
1785,"Michael Clausen","Norte Vista (Riverside, CA)","ATH","6-1","189",2,"0.7000","UNLV"
1786,"Reid Singleton","North Crowley (Fort Worth, TX)","CB","5-9","168",2,"0.7000","Tulsa"
1787,"Patrick Fleming","Cy Creek (Houston, TX)","TE","6-4","202",2,"0.7000","SMU"
1788,"Eric Peitz","Crofton (Crofton, NE)","SDE","6-6","245",2,"0.7000","Colorado State"
1789,"Bamidele Ayoola","South Plantation (Fort Lauderdale, FL)","ATH","6-2","244",2,"0.7000","Arkansas State"
1790,"Tom Hagan","St. Anthony's (Long Island City, NY)","OG","6-3","265",2,"0.7000","Army"
1791,"Jeremy Gibson","Greene Co Sch (Eutaw, AL)","WDE","6-6","240",2,"0.7000","Arkansas State"
1792,"Delano Moore","Piper (Fort Lauderdale, FL)","OT","6-5","306",2,"0.7000","Arkansas State"
1793,"Obi Ezemma","Spring Valley (Spring Valley, NY)","APB","5-11","208",2,"0.7000","Buffalo"
1794,"Josh Arauco","Grand Prairie (Grand Prairie, TX)","K","5-9","193",2,"0.7000","Arkansas State"
1795,"Dorvus Woods","Vashon (Saint Louis, MO)","WDE","6-3","259",2,"0.7000","Arkansas State"
1796,"Rudy Harrell","Monticello Senior (Monticello, MN)","OT","6-6","280",2,"0.7000","Arkansas State"
1797,"Jared Miles","Helen Cox (Harvey, LA)","OG","6-4","330",2,"0.7000","Louisiana Tech"
1798,"Anson Kelton","Aledo (Aledo, TX)","K","6-4","250",1,"0.6889","TCU"
1799,"Mason Hitt","Parkview Baptist School (Baton Rouge, LA)","DT","6-2","260",1,"0.6889","Louisiana Tech"
1800,"Chris Tremel","West Essex (Caldwell, NJ)","DT","6-4","260",1,"0.6889","Temple"
1801,"Derrick Henry","Worthington Kilbourne (Columbus, OH)","CB","6-0","183",1,"0.6889","Ball State"
1802,"Klay Kubiak","Regis Jesuit (Aurora, CO)","PRO","6-0","190",1,"0.6889","Colorado State"
1803,"Dezman Moses","Willingboro (Willingboro, NJ)","OLB","6-2","212",1,"0.6889","Iowa"
1804,"Ethan Thies","Washington Twp (Sewell, NJ)","OT","6-5","305",1,"0.6889","Army"
1805,"Ryan Randolph","Olentangy (Lewis Center, OH)","WR","6-3","179",1,"0.6889","Kent State"
1806,"Chaz Cervino","De Paul Catholic (Wayne, NJ)","CB","5-10","175",1,"0.6889","Syracuse"
1807,"Jordan Stephany","Hahnville (Boutte, LA)","TE","6-2","230",1,"0.6889","Tulane"
1808,"Greg Gatson","Germantown (Germantown, TN)","CB","5-10","180",1,"0.6889","Arkansas"
1809,"Chad Alexander","Lake Wales (Lake Wales, FL)","WR","6-3","185",1,"0.6889","UCF"
1810,"Will Chandler","Birmingham (Van Nuys, CA)","CB","5-11","158",1,"0.6889","UNLV"
1811,"Kellen Farr","Red Mountain (Mesa, AZ)","OT","6-7","290",1,"0.6889","San Diego State"
1812,"Nate Brown","Burkburnett (Burkburnett, TX)","ATH","5-10","174",1,"0.6889","Louisiana-Monroe"
1813,"Kenny Galbearth","Mesa Ridge (Colorado Springs, CO)","RB","6-1","200",1,"0.6889","Colorado State"
1814,"Josh Robinson","South Garland (Garland, TX)","OLB","6-3","210",1,"0.6889","SMU"
1815,"Jermaine Richardson","Kendrick (Columbus, GA)","S","6-0","187",1,"0.6889","Memphis"
1816,"Lei Talamaivao","Rancho Cucamonga (Rancho Cucamonga, CA)","DT","6-3","265",1,"0.6889","Utah"
1817,"Genesis Cole","Little Rock Central (Little Rock, AR)","S","6-0","174",1,"0.6889","Tulsa"
1818,"Chris Anzevino","Warren G Harding (Warren, OH)","DT","6-2","305",1,"0.6889","Kent State"
1819,"Adam Nissley","South Forsyth (Cumming, GA)","TE","6-6","230",1,"0.6889","UCF"
1820,"Chandler Davis","Gulf Shores Sch (Leroy, AL)","WR","6-0","160",1,"0.6889","Tulane"
1821,"B.J. Lewis","Robinson (Tampa, FL)","WR","6-0","180",1,"0.6889","North Texas"
1822,"Collin Carroll","Knox Co. (Edina, MO)","OG","6-4","260",1,"0.6889","Virginia Tech"
1823,"Bakari Maxwell","St. Pius X (Houston, TX)","CB","6-1","170",1,"0.6889","Houston"
1824,"Jesse DeSoto","Lee (San Antonio, TX)","DT","6-1","280",1,"0.6889","North Texas"
1825,"Phillip Thomas","Bakersfield (Bakersfield, CA)","S","6-1","184",1,"0.6889","Fresno State"
1826,"Steven Clark","Los Alamitos (Los Alamitos, CA)","SDE","6-3","242",1,"0.6889","Utah State"
1827,"Odrick Ray","Athens (Athens, TX)","WDE","5-4","220",1,"0.6889","Tulsa"
1828,"Robbie Hardie","Luella (Locust Grove, GA)","OG","6-4","284",1,"0.6889","Memphis"
1829,"Mike Switzer","Lawrence North (Indianapolis, IN)","OT","6-5","275",1,"0.6889","Ball State"
1830,"Kevin Kowalski","Nordonia (Macedonia, OH)","OG","6-4","270",1,"0.6889","Toledo"
1831,"Chris Lambeth","Daphne (Daphne, AL)","PRO","6-0","194",1,"0.6889","Arkansas State"
1832,"Jasper Howard","Edison (Miami, FL)","CB","5-9","152",1,"0.6889","Connecticut"
1833,"Michael Page","Trotwood-Madison (Dayton, OH)","OT","6-4","286",1,"0.6889","Kent State"
1834,"Dewey Hale","Paris (Paris, TX)","WR","5-10","175",1,"0.6889","Idaho"
1835,"Matt Tomlinson","Klein (Spring, TX)","OT","6-4","270",1,"0.6889","North Texas"
1836,"Antron Mason","Carroll (Monroe, LA)","ATH","6-0","203",1,"0.6889","Louisiana-Monroe"
1837,"Jawanza Mitchell","West Mesquite (Mesquite, TX)","WR","6-3","175",1,"0.6889","Louisiana-Lafayette"
1838,"Landon Cox","Thornton Fractnl No (Calumet City, IL)","WR","6-4","205",1,"0.6889","Northern Illinois"
1839,"Byron Tyson","J.H. Rose (Greenville, NC)","OLB","5-11","207",1,"0.6889","Kent State"
1840,"Korey Reynolds","Hoover (Hoover, AL)","SDE","6-3","250",1,"0.6889","Hawaii"
1841,"Emilio Rivera","Sylmar (Sylmar, CA)","OT","6-4","305",1,"0.6889","San Diego State"
1842,"Lamont Simmons","O Perry Walker  (New Orleans, LA)","ILB","6-1","193",1,"0.6889","Tulane"
1843,"Jarvis Wilson","Miami Carol City (Opa Locka, FL)","OLB","6-2","195",1,"0.6889","FIU"
1844,"Kyle Theret","Mullen (Denver, CO)","S","5-11","185",1,"0.6889","Minnesota"
1845,"David Davis","Southwest DeKalb (Decatur, GA)","OLB","6-0","198",1,"0.6889","Miami (OH)"
1846,"Brandon Owens","Bakersfield (Bakersfield, CA)","CB","5-11","150",1,"0.6889","Colorado State"
1847,"Cordarro Law","Sumter Co Sch (York, AL)","WDE","6-3","230",1,"0.6889","Southern Miss"
1848,"Michael Antonescu","Ridgeland (Ridgeland, MS)","OT","6-4","270",1,"0.6889","Memphis"
1849,"Ronald Leary","Southern University Lab School (Baton Rouge, LA)","OG","6-3","343",1,"0.6889","Memphis"
1850,"Josh Harrison","Rio Mesa (Oxnard, CA)","CB","5-9","167",1,"0.6889","San Jose State"
1851,"Tommy Walker","Munford (Munford, TN)","OG","6-3","270",1,"0.6889","Memphis"
1852,"Dan Hilbert","Plainfield South (Plainfield, IL)","OLB","6-3","215",1,"0.6889","Northern Illinois"
1853,"James Wright","South Oak Cliff (Dallas, TX)","RB","6-0","190",1,"0.6889","New Mexico"
1854,"Coty Sensabaugh","Unknown (Kingsport, TN)","CB","6-0","180",1,"0.6889","Clemson"
1855,"Lance Kelley","St. Thomas More (Lafayette, LA)","WR","6-2","190",1,"0.6889","Louisiana-Lafayette"
1856,"Matt McCants","Williamson (Mobile, AL)","OT","6-6","270",1,"0.6889","UAB"
1857,"Monte Simmons","Woodland Hills (Pittsburgh, PA)","WDE","6-3","220",1,"0.6889","Kent State"
1858,"Michael Kawulok","Monarch (Louisville, CO)","OLB","6-2","205",1,"0.6889","Colorado State"
1859,"Kevenski McGee","Pahokee (Pahokee, FL)","TE","6-3","245",1,"0.6889","USF"
1860,"Robert Hill","Southlake Carroll (Southlake, TX)","OG","6-2","253",1,"0.6889","Utah State"
1861,"Alston Umuolo","Centennial (Peoria, AZ)","TE","6-3","220",1,"0.6889","San Diego State"
1862,"Antonio Johnson","Waco (Waco, TX)","OLB","6-1","200",1,"0.6889","Baylor"
1863,"Lorren Womack","Wayne (Dayton, OH)","OLB","6-0","210",1,"0.6889","Ball State"
1864,"Derek Lilly","Mansfield (Mansfield, TX)","OG","6-3","285",1,"0.6889","SMU"
1865,"Josh Smith","Upson-Lee (Thomaston, GA)","WDE","6-3","245",1,"0.6889","Tulane"
1866,"Ryan Kennedy","Libertyville (Libertyville, IL)","OLB","6-2","212",1,"0.6889","Miami (OH)"
1867,"Justin Boddie","North Atlanta (Atlanta, GA)","ATH","6-2","190",1,"0.6889","UCF"
1868,"Taylor Echols","Clear Creek (League City, TX)","WR","6-2","180",1,"0.6889","Tulane"
1869,"Brian Hendricks","Burlington (Burlington, CO)","ILB","6-1","205",1,"0.6889","Wyoming"
1870,"Brad McGuire","Gulf Breeze (Gulf Breeze, FL)","DUAL","6-2","189",1,"0.6889","Louisiana-Lafayette"
1871,"Jalil Carter","St. John's Jesuit (Toledo, OH)","WR","6-1","173",1,"0.6889","Akron"
1872,"Wayne Jones","Bishop Mc Cort (Johnstown, PA)","DT","6-2","315",1,"0.6889","Pittsburgh"
1873,"Kelvin Beachum","Mexia (Mexia, TX)","OG","6-3","260",1,"0.6889","SMU"
1874,"Castro Masaniai","Waipahu (Waipahu, HI)","OG","6-3","244",1,"0.6889","Oregon State"
1875,"Aaron Connacher","Jamestown (Jamestown, NY)","TE","6-3","225",1,"0.6889","Buffalo"
1876,"Ray Kennedy","Mount Carmel (Chicago, IL)","DT","6-2","240",1,"0.6889","Ball State"
1877,"Nuku Latu","Highland (Gilbert, AZ)","WDE","6-2","250",1,"0.6889","Colorado State"
1878,"Lawrence McCoy","Valdosta (Valdosta, GA)","OT","6-6","265",1,"0.6889","USF"
1879,"Julian Shankle","South Grand Prairie (Grand Prairie, TX)","RB","5-8","176",1,"0.6889","Louisiana-Lafayette"
1880,"Danny Noble","Elyria (Elyria, OH)","TE","6-5","220",1,"0.6889","Toledo"
1881,"David Anderson","MacArthur (Lawton, OK)","SDE","6-5","220",1,"0.6889","Oklahoma"
1882,"Antonio Allison","West Iredell (Statesville, NC)","DT","6-4","300",1,"0.6889","East Carolina"
1883,"Jared Berry","Edna Karr (New Orleans, LA)","S","6-0","205",1,"0.6889","Louisiana-Monroe"
1884,"Reggie Topps","North Monterey County (Castroville, CA)","CB","5-10","164",1,"0.6889","Utah"
1885,"Jonathan Thomas","Dulles (Sugar Land, TX)","RB","5-10","208",1,"0.6889","Louisiana-Lafayette"
1886,"Ben Jacoby","Buford (Buford, GA)","OG","6-2","270",1,"0.6889","Ball State"
1887,"Cornelius Arnick","Carter (Dallas, TX)","ILB","6-2","220",1,"0.6889","Tulsa"
1888,"Harris Agbor","Horn (Mesquite, TX)","CB","5-11","180",1,"0.6889","Connecticut"
1889,"Kelly Turner","Highland Park (Dallas, TX)","OG","6-3","259",1,"0.6889","SMU"
1890,"Gordon Warner","Miami Central (Miami, FL)","APB","5-11","175",1,"0.6889","Toledo"
1891,"Will Wright","Hoggard (Wilmington, NC)","TE","6-5","230",1,"0.6889","Wake Forest"
1892,"Brent Hotard","Round Rock (Round Rock, TX)","PRO","6-2","195",1,"0.6889","Rice"
1893,"Tyreek Spain","Wissahickon (Ambler, PA)","WDE","6-3","215",1,"0.6889","Temple"
1894,"Koreen Burch","Coffee (Douglas, GA)","CB","5-9","170",1,"0.6889","Ball State"
1895,"Tamawi McGhee","Steubenville (Steubenville, OH)","RB","6-1","190",1,"0.6889","Toledo"
1896,"Colby Prince","West Albany (Albany, OR)","TE","6-5","220",1,"0.6889","Oregon State"
1897,"Johnny Tivao","Paramount (Paramount, CA)","DT","6-0","315",1,"0.6889","Boise State"
1898,"Giorgio Morgan","Tri-cities (Atlanta, GA)","DUAL","6-4","190",1,"0.6889","Kent State"
1899,"Terrance Wilkerson","DeSoto (DeSoto, TX)","ATH","5-10","167",1,"0.6889","SMU"
1900,"Steven Baker","Northern Nash (Rocky Mount, NC)","SDE","6-7","250",1,"0.6889","East Carolina"
1901,"Byron McLeod","Jefferson (Tampa, FL)","TE","6-2","215",1,"0.6889","Middle Tennessee State"
1902,"Sean Westphal","Olympia (Orlando, FL)","S","6-2","195",1,"0.6889","Army"
1903,"Wilson Holloway","Oklahoma Christian Academy (Edmond, OK)","OT","6-7","250",1,"0.6889","Tulsa"
1904,"V.J. Floyd","Bishop Moore Catholic (Orlando, FL)","RB","5-10","191",1,"0.6889","Southern Miss"
1905,"Damian Thornton","Hibriten (Lenoir, NC)","ILB","6-2","230",1,"0.6889","Duke"
1906,"Alex Hays","Palisade (Palisade, CO)","OG","6-4","255",1,"0.6889","Wyoming"
1907,"Jake Thames","Lawrence County (Monticello, MS)","OT","6-6","250",1,"0.6889","Southern Miss"
1908,"Mike Fay","Parkland (Allentown, PA)","OT","6-4","270",1,"0.6889","Kent State"
1909,"Bryson Hodges","Golden Valley (Bakersfield, CA)","APB","5-9","200",1,"0.6889","Fresno State"
1910,"Chima Nwachukwu","Allen (Allen, TX)","S","5-10","192",1,"0.6889","Washington State"
1911,"Alvin Amilcar","Central (Brooksville, FL)","WDE","6-3","235",1,"0.6889","Western Michigan"
1912,"Franchez Pitts","Loachapoka Sch (Notasulga, AL)","S","6-3","198",1,"0.6889","Marshall"
1913,"David Lewis","Deerfield Beach (Deerfield Beach, FL)","CB","5-10","170",1,"0.6889","Western Michigan"
1914,"Kyle Gallagher","Woodland (Woodland, CA)","ATH","6-0","179",1,"0.6889","Utah State"
1915,"Jereme Brooks","Clear Creek (League City, TX)","WR","5-9","165",1,"0.6889","Utah"
1916,"Kyle Bell","Mt. Whitney (Visalia, CA)","WDE","6-4","220",1,"0.6889","Oregon State"
1917,"Jermaine Malcolm","Palm Beach Lakes (West Palm Beach, FL)","S","6-1","190",1,"0.6889","FIU"
1918,"Jimmy Thompson","Hayward Ctr For Individualized Learning (Hayward, WI)","WR","6-1","180",1,"0.6889","Minnesota"
1919,"Jamison Wadley","Etowah (Attalla, AL)","SDE","6-3","222",1,"0.6889","Southern Miss"
1920,"Alvin Jordan","Greenhill School (Addison, TX)","ILB","6-2","228",1,"0.6889","Louisiana-Monroe"
1921,"Bryce Harris","Tulare Union (Tulare, CA)","SDE","6-6","240",1,"0.6889","Fresno State"
1922,"Nathan Douglas","Milton (Milton, FL)","TE","6-3","229",1,"0.6889","Louisiana-Lafayette"
1923,"Andy Wersel","Archbishop Moeller (Cincinnati, OH)","WDE","6-1","229",1,"0.6889","Western Michigan"
1924,"Derrick Hallman","Fort Pierce Central (Fort Pierce, FL)","S","6-0","191",1,"0.6889","UCF"
1925,"J.J. McDermott","Cinco Ranch (Katy, TX)","PRO","6-4","220",1,"0.6889","New Mexico State"
1926,"Adrian Hodges","First Coast (Jacksonville, FL)","WR","6-2","190",1,"0.6889","Bowling Green"
1927,"Kendall Reyes","Nashua South (Nashua, NH)","OLB","6-4","220",1,"0.6889","Connecticut"
1928,"Thomas Keiser","North Allegheny (Wexford, PA)","SDE","6-4","235",1,"0.6889","Stanford"
