"ranking","name","highSchool","position","height","weight","stars","rating","college"
2797,"Zach Stefo","Pomona (Arvada, CO)","OT","6-6","290",2,"0.7583","Colorado State"
2798,"Matt Spadaro","Thousand Oaks (Thousand Oaks, CA)","OT","6-5","250",2,"0.7583","San Jose State"
2799,"Blake Wright","Edison (Fresno, CA)","RB","5-11","185",2,"0.7583","Nevada"
2800,"Jamin Smith","Douglas County (Castle Rock, CO)","OT","6-2","260",2,"0.7583","New Mexico State"
2801,"Matt Moen","Steele (Cibolo, TX)","TE","6-3","227",2,"0.7583","Nevada"
2802,"Taboris Lee","Ackerman (Ackerman, MS)","DT","6-2","277",2,"0.7583","Louisiana-Lafayette"
2803,"Kene Okonkwo","Horn (Mesquite, TX)","SDE","6-3","250",2,"0.7583","New Mexico"
2804,"Hunter Lassiter","Portage Central (Portage, MI)","OG","6-4","255",2,"0.7583","Ferris State"
2805,"Doug Lofton","Taylorsville (Taylorsville, MS)","OG","6-4","295",2,"0.7583","Louisiana-Monroe"
2806,"Stefano Millin","Perry (Massillon, OH)","OT","6-4","250",2,"0.7583","Kent State"
2807,"Drew Moore","University Lab (Baton Rouge, LA)","OG","6-3","260",2,"0.7583","Louisiana-Lafayette"
2808,"Kenzo Cotton","Papillion-La Vista (Papillion, NE)","WR","6-1","191",2,"0.7581","uncommitted"
2809,"Stephen Satchell","Independence (Thompson's Station, TN)","OT","6-4","250",2,"0.7581","Navy"
2810,"Demetro Stephens Jr.","Arabia Mountain (Lithonia, GA)","ILB","6-1","210",2,"0.7581","Army"
2811,"D'Marcus Moon","North Side (Fort Wayne, IN)","ILB","6-1","225",2,"0.7581","Eastern Michigan"
2812,"Gewhite Stallworth","Heights (Houston, TX)","OT","6-7.5","366",2,"0.7581","uncommitted"
2813,"Nate Adams","Greenway (Phoenix, AZ)","LS","6-2","213",2,"0.7581","Maryland"
2814,"Jeremy Reaves","Pensacola Catholic (Pensacola, FL)","CB","6-0","175",2,"0.7581","South Alabama"
2815,"Mitchell Palmer","DeSmet  (Saint Louis, MO)","OC","6-4","275",2,"0.7581","Miami (OH)"
2816,"Kijana Amous","Mansfield Legacy (Mansfield, TX)","RB","5-10","205",2,"0.7581","Southern Illinois"
2817,"Zach Nicholas","Mount Hebron (Ellicott City, MD)","S","5-11","190",2,"0.7581","Buffalo"
2818,"Cole Wilson","Harlan (Harlan, KY)","S","6-3","200",2,"0.7581","uncommitted"
2819,"Ryan Northrup","Norcross (Norcross, GA)","OG","6-3","280",2,"0.7581","Georgia Southern"
2820,"Torrez Wentz","Warren County (Warrenton, GA)","DT","6-2","280",2,"0.7581","Old Dominion"
2821,"Ryan Londree","Albemarle (Charlottesville, VA)","DT","6-3","280",2,"0.7581","Old Dominion"
2822,"Kellen Snider","Fort White (Fort White, FL)","ILB","6-1","219",2,"0.7581","Charleston Southern"
2823,"Mark Quattlebaum","Cartersville (Cartersville, GA)","WR","5-11","170",2,"0.7581","Charlotte"
2824,"Kyron Brown","Boynton Beach Community (Boynton Beach, FL)","CB","5-11","165",2,"0.7581","Akron"
2825,"Dru Moody","Peachtree Ridge (Decatur, GA)","OLB","6-2","200",2,"0.7581","uncommitted"
2826,"Lonnie Marts III","Harvest Christian Academy (Jacksonville, FL)","ATH","6-2","211",2,"0.7581","uncommitted"
2827,"Marcus Wilson","Valor Christian (Littleton, CO)","CB","6-0","185",2,"0.7581","Colorado State"
2828,"Jake Knight","Rocky Mountain  (Meridian, ID)","OLB","6-4","225",2,"0.7581","Oregon State"
2829,"Sam Bennion","Logan (Logan, UT)","SDE","6-5","245",2,"0.7581","Colorado"
2830,"Jake Pruehs","St. Edward (Lakewood, OH)","OC","6-2","285",2,"0.7581","Ohio"
2831,"Travonte Easley","Montgomery Bell Academy (Nashville, TN)","S","6-1","195",2,"0.7581","Mercer"
2832,"Zach Swarts","Homestead (Fort Wayne, IN)","DT","6-6","270",2,"0.7581","Miami (OH)"
2833,"Jonah Trinnaman","American Fork (American Fork, UT)","WR","5-11","175",2,"0.7581","Utah State"
2834,"Adrian Hynson","Flour Bluff (Corpus Christi, TX)","S","5-10","185",2,"0.7581","UTEP"
2835,"Dorian Clark","Baldwin (Jacksonville, FL)","CB","5-11","177",2,"0.7581","Idaho"
2836,"Matt Murphy","IMG Academy (Bradenton, FL)","OT","6-7","285",2,"0.7581","Buffalo"
2837,"Dalvin Populist","Northshore (Slidell, LA)","PRO","6-2","205",2,"0.7581","Louisiana-Lafayette"
2838,"Rodney  Stafford","Murphy (Mobile, AL)","WR","6-4.25","170",2,"0.7580","uncommitted"
2839,"William Updegrove","Berwick Area (Berwick, PA)","TE","6-4","200",2,"0.7575","Temple"
2840,"Victor Gonzalez","Norte Vista (Riverside, CA)","WR","6-2","160",2,"0.7575","Nevada"
2841,"Jamal Danley","Byhalia (Byhalia, MS)","OT","6-4","275",2,"0.7575","uncommitted"
2842,"Cortez Broughton","Veterans (Kathleen, GA)","DT","6-3","285",2,"0.7575","Cincinnati"
2843,"Devin Jones","Woodland (Woodland, CA)","CB","5-11","160",2,"0.7575","Colorado State"
2844,"Myles Mouton","Ozen (Beaumont, TX)","WDE","6-2","230",2,"0.7575","Tulsa"
2845,"Charan Singh","Franklin Regional (Murrysville, PA)","ATH","6-2","175",2,"0.7575","Massachusetts"
2846,"Caleb Butler","Enterprise (Enterprise, AL)","WDE","6-4","240",2,"0.7575","South Alabama"
2847,"Cody Casey","Dawson (Pearland, TX)","SDE","6-4","265",2,"0.7575","Texas State"
2848,"Ben Banogu","Prosper (Prosper, TX)","WDE","6-3.5","230",2,"0.7575","Louisiana-Monroe"
2849,"Alex Kofskey","Randolph School (Huntsville, AL)","SDE","6-6","250",2,"0.7575","Air Force"
2850,"Kourtland Busby","Hendrickson (Pflugerville, TX)","WDE","6-3","220",2,"0.7575","New Mexico State"
2851,"Matthew Pyke","Anderson County (Clinton, TN)","OC","6-3","297",2,"0.7563","East Tennessee State"
2852,"DeVontay Bell","Corsicana (Corsicana, TX)","ATH","5-10","175",2,"0.7553","uncommitted"
2853,"Qwad Martin","Park Vista Community (Lake Worth, FL)","ATH","5-9","192",2,"0.7553","uncommitted"
2854,"Romello Shumake","Martin Luther King Jr. (Lithonia, GA)","WR","5-10","165",2,"0.7552","Jackson State"
2855,"Donald Monroe","Bush (Richmond, TX)","WR","6-1","175",2,"0.7552","Western New Mexico"
2856,"Tamarus LeCorn","Belleview (Belleview, FL)","CB","5-11","160",2,"0.7552","Chadron State"
2857,"Torris Calloway","McArthur (Hollywood, FL)","WR","6-0","186",2,"0.7552","Benedict College"
2858,"Skylar Hartley","Hilliard Bradley (Hilliard, OH)","OG","6-2","300",2,"0.7549","Buffalo"
2859,"Cody McGuire","Sterlington (Monroe, LA)","ILB","6-3","230",2,"0.7549","Louisiana-Monroe"
2860,"Wyatt Pfeifer","Buckeye Valley Local (Delaware, OH)","LS","6-3","245",2,"0.7542","Western Michigan"
2861,"Edwin Bah","West Mesquite (Mesquite, TX)","OG","6-3","310",2,"0.7542","New Mexico State"
2862,"Kenny Dinkins","Bradford (Starke, FL)","WR","5-11","165",2,"0.7542","UAB"
2863,"Lorenzo Cryer","Riverdale (New Orleans, LA)","WR","6-2","185",2,"0.7542","Louisiana-Lafayette"
2864,"Kalei Meyer","Kamehameha (Honolulu, HI)","DT","6-2","260",2,"0.7542","Nevada"
2865,"Lawrence Holley","Susquehanna Twp (Harrisburg, PA)","WR","6-2","175",2,"0.7542","Old Dominion"
2866,"Colton Foster","Frontier (Bakersfield, CA)","DT","6-4","280",2,"0.7542","Colorado State"
2867,"Colby Moore","Liberty Christian (Argyle, TX)","DUAL","6-0.5","196",2,"0.7542","Kansas State"
2868,"Tanner Hughes","Oak Ridge (El Dorado Hills, CA)","FB","6-1","215",2,"0.7542","Air Force"
2869,"Demarcus Kirk","Dora  (Dora, AL)","RB","6-0","190",2,"0.7542","UAB"
2870,"Brandon Reynolds","Solon (Solon, OH)","WDE","6-4","215",2,"0.7542","Toledo"
2871,"Darelle Smith","Fleming Island (Orange Park, FL)","WR","6-0","177",2,"0.7542","Air Force"
2872,"Josh Massey","South Pointe (Rock Hill, SC)","S","6-0","170",2,"0.7531","Citadel"
2873,"Ike Powell","Tift County (Tifton, GA)","LS","6-3","255",2,"0.7531","Auburn"
2874,"Trey Knes","Parkway Central (Chesterfield, MO)","OLB","6-5","220",2,"0.7531","Miami (OH)"
2875,"Joe Carter","Ponte Vedra (Ponte Vedra Beach, FL)","ILB","6-2","210",2,"0.7531","East Carolina"
2876,"Ben Hale","St. Charles Prep (Columbus, OH)","S","6-2","187",2,"0.7531","Bowling Green"
2877,"Jalen Montgomery","Mesquite (Mesquite, TX)","ILB","5-11","215",2,"0.7531","North Texas"
2878,"Mitch McCulley","Chandler (Chandler, AZ)","WR","6-1","175",2,"0.7531","Air Force"
2879,"Jonathan Jackson","East Central (San Antonio, TX)","RB","6-0","195",2,"0.7531","New Mexico State"
2880,"Najee Tucker","West Rowan (Mount Ulla, NC)","S","6-2","200",2,"0.7531","Charlotte"
2881,"Caleb Caston","Pascagoula (Pascagoula, MS)","OLB","6-1.5","205",2,"0.7531","Arkansas State"
2882,"Myles Nicholas","Irondequoit (Rochester, NY)","OLB","6-2","220",2,"0.7531","Buffalo"
2883,"Felix Manus-Schell","Cathedral Prep (Erie, PA)","CB","5-11","175",2,"0.7531","Old Dominion"
2884,"Juwan Foggie","High Point Central (High Point, NC)","WR","6-3","200",2,"0.7531","Charlotte"
2885,"Nick Natour","Lone Star (Frisco, TX)","OG","6-4","285",2,"0.7531","SMU"
2886,"Anthony Sanders","Athens (Athens, TX)","ATH","5-11","175",2,"0.7531","uncommitted"
2887,"Jonathan Slaton","Arabia Mountain (Lithonia, GA)","WR","5-9","175",2,"0.7531","Charleston Southern"
2888,"Steven Galvan","El Dorado (Placentia, CA)","ILB","6-3","225",2,"0.7531","New Mexico"
2889,"Steve Langenkamp","Archbishop Moeller (Cincinnati, OH)","OG","6-4","280",2,"0.7531","Ohio"
2890,"Jalen Fox","Wyoming (Cincinnati, OH)","CB","5-10","175",2,"0.7531","Ohio"
2891,"Terrell Bush","Tuscaloosa Academy (Tuscaloosa, AL)","DT","6-3","300",2,"0.7531","Furman"
2892,"Jalil Kuku","North Cobb (Kennesaw, GA)","OLB","5-11","195",2,"0.7531","Air Force"
2893,"Jordan Rigg","Springboro (Springboro, OH)","TE","6-5","230",2,"0.7531","Miami (OH)"
2894,"Isaiah Williams","South Forsyth (Cumming, GA)","RB","6-0","195",2,"0.7531","Army"
2895,"Austin Exford","Shiloh (Snellville, GA)","S","6-2","195",2,"0.7531","Appalachian State"
2896,"Nick Dugger","Gulf Breeze (Gulf Breeze, FL)","OG","6-5","300",2,"0.7531","Louisiana-Lafayette"
2897,"Matt McDermand","Moapa Valley (Overton, NV)","OT","6-5","263",2,"0.7531","Nevada"
2898,"Ross Comis","Weirton Madonna (Weirton, WV)","DUAL","6-2","215",2,"0.7531","Massachusetts"
2899,"Winfred Ward","East Lee County (Lehigh Acres, FL)","ATH","6-2","190",2,"0.7531","Ball State"
2900,"Malik Reed","Dothan (Dothan, AL)","WDE","6-2","230",2,"0.7531","Nevada"
2901,"Adewale Adeoye","Ritenour (Saint Louis, MO)","WDE","6-4","210",2,"0.7531","Utah State"
2902,"Gunnar Amos","Coeur d'Alene (Coeur D Alene, ID)","DUAL","6-1","185",2,"0.7531","Idaho"
2903,"Tim Hough","Desert Pines (Las Vegas, NV)","WR","6-0","175",2,"0.7531","UNLV"
2904,"Zach Rasmussen","St. Benedict at Auburndale (Heber Springs, AR)","SDE","6-3","260",2,"0.7531","Chattanooga"
2905,"Dallas Davis","Rutherford (Panama City, FL)","DUAL","6-2","195",2,"0.7531","South Alabama"
2906,"Emmanuel Soto","University School (Fort Lauderdale, FL)","WR","6-1","170",2,"0.7521","Air Force"
2907,"Eric Jackson","Apopka (Apopka, FL)","WDE","6-1","230",2,"0.7518","Central Arkansas"
2908,"Derek Allen","Edison (Edison, NJ)","OT","6-6","262",2,"0.7516","Rhode Island"
2909,"Shun Johnson","Denver South (Denver, CO)","CB","6-1","165",2,"0.7516","Colorado State"
2910,"Sterling Napier","Cleveland (Rio Rancho, NM)","TE","6-3","240",2,"0.7516","UTEP"
2911,"Tobias Edge-Campbell","Hoke County (Raeford, NC)","OT","6-2","295",2,"0.7516","Appalachian State"
2912,"Ronnie Larue","Bishop Dunne (Dallas, TX)","ATH","6-0","185",2,"0.7516","Northern Colorado"
2913,"Secdrick Cooper","Archbishop Shaw (Marrero, LA)","S","6-2","198",2,"0.7516","Louisiana Tech"
2914,"LaDerrick Hammond","Jefferson County (Louisville, GA)","S","6-1","175",2,"0.7516","Marshall"
2915,"Shemarke Spence","Northwestern (Miami, FL)","S","5-9","175",2,"0.7516","FIU"
2916,"Ray Ellis","Holy Spirit (Absecon, NJ)","DT","6-2","243",2,"0.7515","Florida Atlantic"
2917,"Julien Lewis","Bob Jones  (Madison, AL)","DT","6-3","270",2,"0.7515","Western Kentucky"
2918,"John Jackson","Canyon Del Oro (Tucson, AZ)","WDE","6-3","240",2,"0.7515","Wyoming"
2919,"Madison Malone","Briarcrest Christian (Memphis, TN)","OT","6-5","280",2,"0.7515","Appalachian State"
2920,"Will Bush","Ballard (Louisville, KY)","WR","5-11","200",2,"0.7515","Western Kentucky"
2921,"Matthew Eaton","Pascagoula (Pascagoula, MS)","WR","6-5","200",2,"0.7515","Temple"
2922,"Preston Curtis","East (Salt Lake City, UT)","RB","5-11","180",2,"0.7515","Utah State"
2923,"Easton Stick","Creighton Preparatory School (Omaha, NE)","DUAL","6-2","198",2,"0.7515","North Dakota State"
2924,"Joshua Smith","Cascade (Chiefland, FL)","ATH","6-3","200",2,"0.7509","South Alabama"
2925,"Evan Sayner","Lone Oak (Paducah, KY)","SDE","6-4","250",2,"0.7509","Western Kentucky"
2926,"Jeremiah Harris","Bedford Senior (Temperance, MI)","SDE","6-4","235",2,"0.7508","Eastern Michigan"
2927,"Connor Shinsky","Knoch (Saxonburg, PA)","OT","6-6","249",2,"0.7508","Kent State"
2928,"Elijah Cottrill","Beaver Falls (Beaver Falls, PA)","ATH","6-2","175",2,"0.7508","Akron"
2929,"Tyler Sayles","Deerfield Beach (Deerfield Beach, FL)","WDE","6-1","245",2,"0.7508","Navy"
2930,"Luke Peterman","Vandegrift (Austin, TX)","WR","6-3.5","180",2,"0.7508","Army"
2931,"Nick Clarke","Atlee (Mechanicsville, VA)","OC","6-3.5","290",2,"0.7508","Old Dominion"
2932,"Aaron Townsend","Timber Creek (Keller, TX)","CB","6-1","160",2,"0.7508","Louisiana-Monroe"
2933,"Sam Walker","South Forsyth (Cumming, GA)","TE","6-4","215",2,"0.7508","Army"
2934,"Chris Knight","Petal (Petal, MS)","SDE","6-3","245",2,"0.7508","Wake Forest"
2935,"Peyton Dole","Eagle Point (Eagle Point, OR)","OLB","6-4","220",2,"0.7508","Air Force"
2936,"Duncan Douglas","Coronado (Lubbock, TX)","SDE","6-5","250",2,"0.7498","uncommitted"
2937,"Erich Sullins","Lamar (Arlington, TX)","OT","6-4","250",2,"0.7498","uncommitted"
2938,"Bryce Motes","Fleming Island (Orange Park, FL)","WR","5-10.5","170",2,"0.7498","Wofford"
2939,"Denzel Harding","Siegel (Murfreesboro, TN)","S","5-10","180",2,"0.7498","uncommitted"
2940,"Andrew Horton","Cane Ridge (Antioch, TN)","CB","6-0","185",2,"0.7498","Tennessee-Martin"
2941,"Akeem Cooperwood","Fulton (Knoxville, TN)","OT","6-6","315",2,"0.7498","uncommitted"
2942,"Marcus Rowe","Kimball (Dallas, TX)","WR","6-2.5","170",2,"0.7498","uncommitted"
2943,"Regan Edwards","Riverdale Academy (Coushatta, LA)","PRO","6-1","170",2,"0.7498","uncommitted"
2944,"Matt Clark","St Pauls School (Covington, LA)","WDE","6-3","235",2,"0.7498","uncommitted"
2945,"Victor Bimah","Thibodaux (Thibodaux, LA)","OLB","6-2","185",2,"0.7498","Nicholls State"
2946,"Curtis Amos","Centennial (Burleson, TX)","TE","6-1","220",2,"0.7498","uncommitted"
2947,"Darryl Denby","Vista Murrieta (Murrieta, CA)","WR","5-9","165",2,"0.7498","uncommitted"
2948,"Tyrone Smith","Edison (Fresno, CA)","WR","6-4","171",2,"0.7498","uncommitted"
2949,"Juan Jimenez","Dorsey (Los Angeles, CA)","S","5-8","175",2,"0.7498","uncommitted"
2950,"Aaron Crayton","Baker (Mobile, AL)","WR","5-10","165",2,"0.7498","uncommitted"
2951,"Jacob Spellman","Forest Park (Woodbridge, VA)","LS","6-1","185",2,"0.7498","uncommitted"
2952,"Rip Kirk","South Panola (Batesville, MS)","PRO","6-3","230",2,"0.7498","uncommitted"
2953,"Eric Bachmeier","Kindred (Kindred, ND)","WR","6-3","180",2,"0.7498","North Dakota State"
2954,"Tyler Bray","South Point (Belmont, NC)","FB","6-0","190",2,"0.7498","uncommitted"
2955,"Dominique Hill","Mansfield (Mansfield, LA)","ATH","5-10","180",2,"0.7498","McNeese State"
2956,"Garian Bradley","McAdory (McCalla, AL)","FB","6-0","235",2,"0.7498","Murray State"
2957,"Sean Smerczynski","St. John's Prep (Danvers, MA)","ILB","5-11","205",2,"0.7497","Holy Cross"
2958,"Nick McLilly","Humboldt (Humboldt, TN)","ATH","6-1","185",2,"0.7487","uncommitted"
2959,"Alex Gomez","Olympia (Orlando, FL)","ATH","5-11","168",2,"0.7487","uncommitted"
2960,"R.J. Tyler","Wagener-salley Hi (Wagener, SC)","TE","6-4","230",2,"0.7481","Charlotte"
2961,"Christopher Daniel","Arabia Mountain (Lithonia, GA)","CB","5-9","169",2,"0.7481","uncommitted"
2962,"Cody Thompson","Huron (Huron, OH)","WR","6-1","180",2,"0.7481","Toledo"
2963,"Charles Buchannon","Pleasant Grove  (Pleasant Grove, AL)","RB","5-9","190",2,"0.7481","uncommitted"
2964,"Dezmand Candelarie","North Mesquite (Mesquite, TX)","OT","6-3","277",2,"0.7481","New Mexico State"
2965,"Robert Odeneal","Bishop McNamara (Kankakee, IL)","OLB","6-4","200",2,"0.7481","Northern Illinois"
2966,"Josh Davis","West Forsyth (Cumming, GA)","DT","6-2","270",2,"0.7481","Air Force"
2967,"Todd Boyd","Colquitt County (Moultrie, GA)","WR","5-11","165",2,"0.7481","Georgia State"
2968,"Kaau Gifford","Kamehameha (Honolulu, HI)","DT","6-4","245",2,"0.7481","Hawaii"
2969,"Tevin Pipkin","Carthage (Carthage, TX)","APB","5-10","170",2,"0.7481","uncommitted"
2970,"Dallas House","Linfield Christian School (Temecula, CA)","WDE","6-3","220",2,"0.7481","Portland State"
2971,"Michael Chevalier","Mt. Carmel (San Diego, CA)","OG","6-4","283",2,"0.7481","uncommitted"
2972,"Chandon Sullivan","Winder-Barrow (Winder, GA)","WR","6-0","180",2,"0.7481","Georgia State"
2973,"Niemus Bryant","Carver (Columbus, GA)","WDE","6-2","230",2,"0.7481","Georgia State"
2974,"Demontrie Taylor","Guyer (Denton, TX)","S","5-11","185",2,"0.7481","Colorado State"
2975,"Derek Hastings","Lehi (Lehi, UT)","OT","6-4","270",2,"0.7481","Utah State"
2976,"Ryan  Warrior","Sandy Creek (Tyrone, GA)","OG","6-3","265",2,"0.7481","Kennesaw State"
2977,"Charles Nelson","Valley Christian (San Jose, CA)","OT","6-4","280",2,"0.7481","San Jose State"
2978,"Bryan DiCillo","Walsh Jesuit (Stow, OH)","OLB","6-2","215",2,"0.7481","Ohio"
2979,"Wilbert Vails Jr.","DeSmet  (Saint Louis, MO)","ATH","6-1","180",2,"0.7481","Miami (OH)"
2980,"Albert Smalls","Monsignor Pace (Hollywood, FL)","CB","6-0","175",2,"0.7481","Northern Illinois"
2981,"Kyran Mitchell","Lamar (Houston, TX)","ILB","6-1","205",2,"0.7481","SMU"
2982,"Marquis Fairchild","Chaminade-Madonna Prep (Hollywood, FL)","WDE","6-4","225",2,"0.7481","Hawaii"
2983,"Sam Connolly","Mount Carmel (Chicago, IL)","ILB","6-2","220",2,"0.7481","Miami (OH)"
2984,"Tyler Jones","Lakota West (West Chester, OH)","WR","6-1","185",2,"0.7481","Ohio"
2985,"Luke Grandjean","Hoover (Canton, OH)","S","6-2","185",2,"0.7481","Kent State"
2986,"Jeremiah Jackson","Hernando (Brooksville, FL)","OLB","5-11.5","207",2,"0.7481","Ball State"
2987,"Joseph Brooks","Central (San Angelo, TX)","DT","6-2","275",2,"0.7481","Texas-San Antonio"
2988,"Ryan Cummings","Valor Christian (Littleton, CO)","OG","6-5","290",2,"0.7481","Wyoming"
2989,"Jake McPhatter","New Castle (New Castle, PA)","ATH","5-11","170",2,"0.7481","Ball State"
2990,"Ian Eriksen","Clarkston (Clarkston, MI)","RB","5-10","190",2,"0.7475","Eastern Michigan"
2991,"James Alexander","Miami Jackson (Miami, FL)","OLB","5-11","200",2,"0.7475","Kent State"
2992,"Eric Boggs","Belton Honea Path (Honea Path, SC)","ILB","6-3","225",2,"0.7475","Appalachian State"
2993,"Jacob Gnacinski","Fossil Ridge (Keller, TX)","PRO","6-3","220",2,"0.7475","Army"
2994,"J.C. Rast","Claudia Taylor Johnson (San Antonio, TX)","OT","6-4","275",2,"0.7468","uncommitted"
2995,"Kahlil Lewin","Erasmus Hall (Brooklyn, NY)","APB","5-8","175",2,"0.7466","uncommitted"
2996,"Jamiek Davis","Abraham Lincoln (Brooklyn, NY)","WR","6-3","185",2,"0.7466","uncommitted"
2997,"Marcus Boone","Woodbridge (Woodbridge, VA)","ATH","6-0","186",2,"0.7466","uncommitted"
2998,"Greg White","West Philadelphia Catholic (Philadelphia, PA)","RB","5-10","185",2,"0.7454","Towson"
2999,"Andrew White","Lakewood (Sumter, SC)","SDE","6-4","230",2,"0.7447","uncommitted"
3000,"Cody Henry","Pensacola Catholic (Pensacola, FL)","PRO","6-1","195",2,"0.7447","uncommitted"
3001,"Ricky Gibson","Marksville (Marksville, LA)","S","6-2","175",2,"0.7447","uncommitted"
3002,"Josh Jackson","Lake Dallas (Lake Dallas, TX)","CB","6-0","170",2,"0.7447","Iowa"
3003,"Thomas Middleton","Cedar Park (Cedar Park, TX)","FB","6-0","210",2,"0.7442","uncommitted"
3004,"Earlmonquez Cobb","Glenn Hills (Augusta, GA)","ATH","5-10","180",2,"0.7442","Lenoir-Rhyne"
3005,"Lawrence Paul","Paul W Bryant (Cottondale, AL)","OLB","6-1","206",2,"0.7441","Connecticut"
3006,"Sam Blue","Millbrook (Raleigh, NC)","OLB","6-2.5","232",2,"0.7441","Rutgers"
3007,"Owen Roberts","Narbonne (Harbor City, CA)","DT","6-2","270",2,"0.7441","San Jose State"
3008,"James Atkins","Blair Academy (Blairstown, NJ)","SDE","6-5","250",2,"0.7441","Connecticut"
3009,"Dalton Campbell","Vestavia Hills (Birmingham, AL)","WDE","6-2","237",2,"0.7441","Jacksonville State"
3010,"Alex Pfeiffer","Anderson (Cincinnati, OH)","OG","6-5","250",2,"0.7441","Toledo"
3011,"Chris Jones","Corsicana (Corsicana, TX)","OT","6-2","283",2,"0.7441","UTEP"
3012,"R.J. Urzendowski","Creighton Preparatory School (Omaha, NE)","WR","6-1","185",2,"0.7441","North Dakota State"
3013,"Wadzaire Blanc","Lake Nona (Orlando, FL)","RB","5-8","180",2,"0.7441","uncommitted"
3014,"Cody Arledge","Plano West (Plano, TX)","OT","6-4","253",2,"0.7431","Yale"
3015,"Travis Parnell","Rio Rancho (Rio Rancho, NM)","OLB","6-3","200",2,"0.7431","New Mexico State"
3016,"Jacob Lacaden","St Louis School (Honolulu, HI)","OLB","6-0","190",2,"0.7431","Nevada"
3017,"Corbin Finlayson","Palm Beach Gardens (Palm Beach Gardens, FL)","OG","6-4","300",2,"0.7431","South Alabama"
3018,"Reese Wooten","Cairo (Cairo, GA)","WR","6-2","170",2,"0.7431","Marshall"
3019,"Austin Davenport","Saugus (Santa Clarita, CA)","TE","6-3","230",2,"0.7431","New Mexico State"
3020,"Marcus Elliott","Whitmer (Toledo, OH)","S","6-0","190",2,"0.7431","Kent State"
3021,"Daniel Butler","Enterprise (Enterprise, AL)","WDE","6-4","250",2,"0.7431","Furman"
3022,"Ishmael Hargrove","St Peter Chanel (Bedford, OH)","S","6-2","190",2,"0.7431","Buffalo"
3023,"Joshua Stanton","Valencia (Valencia, CA)","SDE","6-3","240",2,"0.7431","Wyoming"
3024,"Darryl Johnson","Morgan City (Morgan City, LA)","SDE","6-4","295",2,"0.7431","Louisiana-Lafayette"
3025,"Blake Dennis","Rittman (Rittman, OH)","WR","6-0","175",2,"0.7431","Akron"
3026,"Herman Brunis","Fairfield (Fairfield, OH)","WR","6-0","170",2,"0.7431","Ohio"
3027,"Kenny Young","Amos P. Godby (Tallahassee, FL)","ATH","5-8","165",2,"0.7431","Miami (OH)"
3028,"Lucas Johnson","Cass (Cartersville, GA)","OT","6-4","255",2,"0.7431","Georgia State"
3029,"Kevin Rogers","Anderson (Cincinnati, OH)","TE","6-3","215",2,"0.7431","Buffalo"
3030,"LaDarius Kidd","Harrison Central (Gulfport, MS)","DT","6-4","315",2,"0.7431","uncommitted"
3031,"LaMarcus Hardnett","Norcross (Norcross, GA)","WR","6-1","180",2,"0.7431","uncommitted"
3032,"Steven Hashemi","St Joseph (Trumbull, CT)","OT","6-5","265",2,"0.7431","Connecticut"
3033,"Marcus Green","North Pontotoc (Ecru, MS)","WR","5-9","180",2,"0.7431","Louisiana-Monroe"
3034,"Michael Shaw","Lanier (Buford, GA)","ILB","6-4","205",2,"0.7431","Georgia State"
3035,"Jerome Smith","Mays (Atlanta, GA)","CB","5-10","174",2,"0.7431","Georgia State"
3036,"Chris Lewis","Lakeside (Sibley, LA)","ATH","5-8","168",2,"0.7416","uncommitted"
3037,"Marcus Ademilola","Jackson Memorial (Jackson, NJ)","TE","6-4","205",2,"0.7416","uncommitted"
3038,"Tre Mask","Sherman (Sherman, TX)","S","5-10.5","185",2,"0.7413","uncommitted"
3039,"Dejuan Mcquarters","Mitchell (Memphis, TN)","ATH","5-10","155",2,"0.7413","Chattanooga"
3040,"Tyler Havenner","Deland (Deland, FL)","ILB","6-2.5","220",2,"0.7398","Jacksonville"
3041,"Oche Meyers","Centennial (Peoria, AZ)","WR","6-0","165",2,"0.7398","uncommitted"
3042,"Ferderrick Ross","Madison Central (Madison, MS)","OLB","6-1","205",2,"0.7398","uncommitted"
3043,"Melvin Idlette","Arabia Mountain (Lithonia, GA)","APB","5-7","170",2,"0.7398","uncommitted"
3044,"Glenn Marsh","West St. Mary (Baldwin, LA)","CB","5-9","160",2,"0.7398","uncommitted"
3045,"Joseph Pourciau","Central (Baton Rouge, LA)","PRO","6-1","180",2,"0.7398","uncommitted"
3046,"Nick McBeath","Columbus (Miami, FL)","OLB","6-2","210",2,"0.7398","Holy Cross"
3047,"Demytrick Aliifua","San Leandro (San Leandro, CA)","OT","6-4","280",2,"0.7398","Utah State"
3048,"DeAndre Tigg","Lipscomb Academy (Nashville, TN)","RB","5-7","185",2,"0.7398","uncommitted"
3049,"Roverters Barron","Vigor (Mobile, AL)","FB","6-0","240",2,"0.7398","uncommitted"
3050,"Jay Hopson","Pahokee (Pahokee, FL)","S","6-1","185",2,"0.7398","uncommitted"
3051,"Jared Beard","Lancaster Christian Academy (Murfreesboro, TN)","WR","6-1","205",2,"0.7398","Austin Peay"
3052,"Justin Brooks","Melrose (Memphis, TN)","OT","6-5","270",2,"0.7398","Tennessee State"
3053,"Anthony Amos","Horn Lake (Horn Lake, MS)","WR","6-3","205",2,"0.7398","uncommitted"
3054,"Da'Sean Downey","Canterbury School (White Plains, NY)","SDE","6-5","240",2,"0.7398","uncommitted"
3055,"Jake Riederer","Holton (Holton, KS)","OC","6-3","269",2,"0.7398","Missouri State"
